date,currency,source,title,url,relevance_score,snippet
2026-03-02,USD,ForexLive,A look at markets as the opening dust settles,https://investinglive.com/news/a-look-at-markets-as-the-opening-dust-settles-20260302/,0.67,"By now, everyone knows what's happening as the US and Israel strike Iran. Here is the state of play "
2026-03-02,USD,FXStreet,Forex Today: US Dollar surges above 98.50 as US-Israel strikes on Iran spark geopolitical crisis,https://www.fxstreet.com/news/forex-today-us-dollar-surges-above-9850-as-us-israel-strikes-on-iran-spark-geopolitical-crisis-202603022009,0.67,"The United States, allied with Israel, struck Iran over the weekend, killing Iran’s Supreme Leader, "
2026-03-02,USD,FXStreet,AUD/USD drops on Iran conflict rhetoric and firm US data,https://www.fxstreet.com/news/aud-usd-drops-on-iran-conflict-rhetoric-and-firm-us-data-202603021932,0.67,The Australian Dollar (AUD) registers losses versus the Greenback on Monday following over-the-weeke
2026-03-02,USD,FXStreet,NZD/USD weakens as risk-off sentiment lifts the US Dollar,https://www.fxstreet.com/news/nzd-usd-weakens-as-risk-off-sentiment-lifts-the-us-dollar-202603021822,0.67,NZD/USD trades under pressure on Monday as the New Zealand Dollar (NZD) weakens against the US Dolla
2026-03-02,USD,FXStreet,US Dollar Index surges to five-week highs as Middle East conflict drives safe-haven demand,https://www.fxstreet.com/news/us-dollar-index-surges-to-five-week-highs-as-middle-east-conflict-drives-safe-haven-demand-202603021808,0.33,"The US Dollar Index (DXY) jumped about 0.85% on Monday, surging through the 98.00 level to touch a s"
2026-03-02,USD,FXStreet,CEE FX: Forint and Lira seen under pressure – ING,https://www.fxstreet.com/news/cee-fx-forint-and-lira-seen-under-pressure-ing-202603021754,0.33,ING’s Frantisek Taborsky warns CEE currencies face downside as the Iran-related energy shock hits an
2026-03-02,USD,FXStreet,"Gold rallies towards $5,300 as Mideast war, Oil spike stoke haven bid",https://www.fxstreet.com/news/gold-rallies-towards-5-300-as-mideast-war-oil-spike-stoke-haven-bid-202603021725,0.5,"Gold prices advance over 1% on Monday, as geopolitical risks rise due to the escalation of the confl"
2026-03-02,USD,FXStreet,Silver Price Forecast: XAG/USD tumbles below $90 as US Dollar surges,https://www.fxstreet.com/news/silver-price-forecast-xag-usd-rises-above-95-amid-middle-east-war-202603021025,0.67,"Silver (XAG/USD) drops toward $87.90 at the time of writing on Monday, losing 6.33% on the day and s"
2026-03-02,USD,FXStreet,Gold eases after US-Israel strikes on Iran rattle global markets,https://www.fxstreet.com/news/gold-surges-on-safe-haven-flows-amid-us-iran-war-202603021215,0.5,Gold (XAU/USD) eases after opening the week with a bullish gap amid escalating geopolitical tensions
2026-03-02,USD,FXStreet,"USD/CHF advances on Middle East war, robust US manufacturing PMI",https://www.fxstreet.com/news/usd-chf-advances-on-middle-east-war-robust-us-manufacturing-pmi-202603021620,0.67,"USD/CHF trades around 0.7800 on Monday at the time of writing, up 1.50% on the day, as the US Dollar"
2026-03-02,USD,FXStreet,"USD/CAD climbs as US-Iran war drives safe-haven demand, Oil prices jump",https://www.fxstreet.com/news/usd-cad-climbs-as-us-iran-war-drives-safe-haven-demand-oil-prices-jump-202603021511,0.67,The Canadian Dollar (CAD) trades on the back foot against the US Dollar (USD) on Monday as the US-Ir
2026-03-02,USD,FXStreet,GBP/USD slides towards 1.3400 as Mideast war boosts US Dollar,https://www.fxstreet.com/news/gbp-usd-slides-towards-13400-as-mideast-war-boosts-us-dollar-202603021503,0.67,GBP/USD retreats some 0.49% on Monday amid risk aversion sponsored by the conflict in the Middle Eas
2026-03-02,USD,FXStreet,"USD/JPY climbs on safe-haven Dollar demand, despite BoJ rate hike expectations",https://www.fxstreet.com/news/usd-jpy-climbs-on-safe-haven-dollar-demand-despite-boj-rate-hike-expectations-202603021422,0.67,"USD/JPY trades around 157.50 on Monday at the time of writing, up 0.84% on the day, moving closer to"
2026-03-02,USD,FXStreet,US Secretary of War Hegseth: No time frame to the Iran operation,https://www.fxstreet.com/news/us-secretary-of-war-hegseth-no-time-frame-to-the-iran-operation-202603021406,0.33,United States (US) Secretary of War Pete Hegseth claimed that he would never put a time frime to the
2026-03-02,USD,FXStreet,CHF: Safe haven crown shifts to Franc – Commerzbank,https://www.fxstreet.com/news/chf-safe-haven-crown-shifts-to-franc-commerzbank-202603021306,0.33,"Commerzbank’s Thu Lan Nguyen says the Swiss Franc has become the ultimate currency safe haven, even "
2026-03-02,USD,Yahoo Finance,Fed Chair Nominee Kevin Warsh's Biggest Challenge Won't Be Balance Sheet Deleveraging or Interest Rates -- It'll Be Something Far More Important,https://finance.yahoo.com/news/fed-chair-nominee-kevin-warshs-115600647.html,0.33,
2026-03-06,USD,ForexLive,Japan finance minister says will respond nimbly to latest market movements,https://investinglive.com/news/japan-finance-minister-says-will-respond-nimbly-to-latest-market-movements-20260306/,0.5,Japan has not fully exited from deflationCompiling extra budget would of course be an option as said
2026-03-06,USD,ForexLive,investingLive Asia-Pacific market news wrap: The mood improves modestly,https://investinglive.com/news/investinglive-asia-pacific-market-news-wrap-the-mood-improves-modestly-20260306/,0.67,China hopes to convince Iran to allow LNG to pass through HormuzGulf states could review overseas in
2026-03-06,USD,ForexLive,Australian dollar climbs as a positive risk mood leads to US dollar selling,https://investinglive.com/news/australian-dollar-climbs-as-a-positive-risk-mood-leads-to-us-dollar-selling-20260306/,0.67,The mood is improving in Asia.The steady selling of risk assets and flight to the US dollar has give
2026-03-06,USD,ForexLive,US import prices for January 0.2% vs. 0.2% expected. Export prices 0.6% vs 0.3% expected,https://investinglive.com/news/us-import-prices-for-january-02-vs-02-expected-export-prices-06-vs-03-expected-20260305/,0.33,Import Prices:Prior month import prices 0.1% revised higher to 0.2%Import prices MoM for January 0.2
2026-03-06,USD,FXStreet,USD: Upside risks build on data and geopolitics – OCBC,https://www.fxstreet.com/news/usd-upside-risks-build-on-data-and-geopolitics-ocbc-202603061140,0.67,OCBC strategists Sim Moh Siong and Christopher Wong highlight that recent US labour data and escalat
2026-03-06,USD,FXStreet,USD: NFP test for labor resilience – BBH,https://www.fxstreet.com/news/usd-nfp-test-for-labor-resilience-bbh-202603061106,0.33,Brown Brothers Harriman’s (BBH) Elias Haddad notes that the February NFP report will be crucial for 
2026-03-06,USD,FXStreet,US Nonfarm Payrolls set to show moderate job growth as traders pare Fed rate cut bets,https://www.fxstreet.com/news/us-nonfarm-payrolls-set-to-grow-at-moderate-pace-in-february-after-stellar-january-202603060500,0.67,The United States (US) Bureau of Labor Statistics (BLS) will release the Nonfarm Payrolls (NFP) data
2026-03-06,USD,FXStreet,Qatar’s Kaabi: Oil prices could surge to $150 a barrel - FT,https://www.fxstreet.com/news/qatars-kaabi-oil-prices-could-surge-to-150-a-barrel-ft-202603061008,0.33,Qatar’s Energy Minister Saad al-Kaabi said in an interview with the Financial Times (FT) published o
2026-03-06,USD,FXStreet,USD/INR trades cautiously ahead of US NFP data,https://www.fxstreet.com/news/usd-inr-drops-at-open-outlook-remains-firm-amid-higher-oil-prices-fiis-selling-202603060533,0.67,The Indian Rupee (INR) trades higher against the US Dollar (USD) during afternoon trading hours in I
2026-03-06,USD,FXStreet,"Silver price today: Silver rises, according to FXStreet data",https://www.fxstreet.com/news/silver-price-today-silver-rises-according-to-fxstreet-data-202603060930,0.5,"Silver prices (XAG/USD) rose on Friday, according to FXStreet data. Silver trades at $84.20 per troy"
2026-03-06,USD,FXStreet,USD: Softer payrolls expected – Deutsche Bank,https://www.fxstreet.com/news/usd-softer-payrolls-expected-deutsche-bank-202603060846,0.33,"Deutsche Bank economists project a slowdown in February Nonfarm Payrolls to 30k from January’s 130k,"
2026-03-06,USD,FXStreet,Gold remains stronger as US Dollar holds losses despite Fed cautious tone,https://www.fxstreet.com/news/gold-advances-but-remains-on-track-for-weekly-decline-202603060353,1.0,Gold price (XAU/USD) recovers its recent losses from the previous session on Friday.
2026-03-06,USD,FXStreet,USD: Jobs data and yields in focus – Danske Bank,https://www.fxstreet.com/news/usd-jobs-data-and-yields-in-focus-danske-bank-202603060737,0.33,"Danske Research Team highlights that the key release is the US February jobs report, where they expe"
2026-03-06,USD,FXStreet,USD: Limited impact from jobs data – Commerzbank,https://www.fxstreet.com/news/usd-limited-impact-from-jobs-data-commerzbank-202603060630,1.0,Commerzbank’s Volkmar Baur argues that the upcoming US labour market report is unlikely to shift exp
2026-03-06,USD,NewsAPI (BusinessLine),Rupee rebounds from lowest level to settle 45 paise higher at 91.60 per $,https://www.thehindubusinessline.com/markets/forex/rupee-rebounds-from-lowest-level-to-settle-45-paise-higher-at-9160-per/article70707005.ece,0.33,The rupee rebounded from its lowest level and settled with a gain of 45 paise at 91.60 (provisional)
2026-03-06,USD,NewsAPI (newsBTC),"Solana (SOL) Rally Builds, Traders Watch Critical $100 Test",http://www.newsbtc.com/analysis/solana-sol-rally-builds-95/,0.33,Solana started a fresh increase above the $88 zone. SOL price is now consolidating above $90 and mig
2026-03-06,USD,NewsAPI (BusinessLine),"Rupee rebounds from all-time low, gains 48 paise to 91.57 against US dollar in early trade",https://www.thehindubusinessline.com/markets/forex/rupee-rebounds-from-all-time-low-gains-48-paise-to-9157-against-us-dollar-in-early-trade/article70705983.ece,0.33,"Higher crude oil prices, a strengthening American currency and intense selling of Indian equities by"
2026-03-06,USD,NewsAPI (The Times of India),"Rupee rebounds from all-time low, gains 48 paise to 91.57 against US dollar in early trade",https://economictimes.indiatimes.com/markets/forex/forex-news/rupee-rebounds-from-all-time-low-gains-48-paise-to-91-57-against-us-dollar-in-early-trade/articleshow/129068299.cms,0.33,"The Indian Rupee has recovered from its record low, gaining 48 paise to trade at 91.57 against the U"
2026-03-06,USD,NewsAPI (CNA),"Revolut files for US bank charter, names Duransoy as US CEO",https://www.channelnewsasia.com/business/revolut-files-us-bank-charter-names-duransoy-us-ceo-5973836,0.33,"NEW YORK, March 5 : Britain's Revolut applied for a U.S. bank charter and appointed former Visa exec"
2026-03-06,USD,NewsAPI (Financial Post),Traders Turn to Canada’s Dollar As Iran War Risks Jolt Market,https://financialpost.com/pmn/business-pmn/traders-turn-to-canadas-dollar-as-iran-war-risks-jolt-market,0.33,The Canadian dollar has become a top pick in the $9.5-trillion-a-day foreign exchange market due to 
2026-03-06,USD,NewsAPI (CoinDesk),ZeroHash applies for national trust bank charter to expand regulated stablecoin services,https://www.coindesk.com/policy/2026/03/05/zerohash-applies-for-national-trust-bank-charter-to-expand-regulated-stablecoin-services,0.33,"The charter would allow ZeroHash to operate under a single federal framework, rather than state-by-s"
2026-03-06,USD,NewsAPI (Bitcoinist),Kraken Becomes First Crypto Firm To Gain Access To Federal Reserve’s Master Accounts – Report,https://bitcoinist.com/kraken-first-crypto-firm-access-fed-master-accounts/,0.67,"Kraken, the US’s second-largest crypto exchange, has reportedly secured access to the Federal Reserv"
2026-03-05,USD,ForexLive,"US futures bounce back up again, dollar pares gains on the day too",https://investinglive.com/news/us-futures-bounce-back-up-again-dollar-pares-gains-on-the-day-too-20260305/,0.33,The volatile trading continues on the week and it's tough to hold any intraday convictions. S&P 500 
2026-03-05,USD,ForexLive,Iran is ready to abandon its nuclear program if the US makes a satisfactory offer,https://investinglive.com/news/iran-is-ready-to-abandon-its-nuclear-program-if-the-us-makes-a-satisfactory-offer-20260305/,0.33,"Sky News Arabia reported that Iran's Deputy Foreign Minister said ""Iran is ready to abandon its nucl"
2026-03-05,USD,ForexLive,investingLive Asia-pacific market news wrap: Big bounce in Korean stocks. Oil climbs again,https://investinglive.com/news/investinglive-asia-pacific-market-news-wrap-big-bounce-in-korean-stocks-oil-climbs-again-20260305/,0.67,China five-year plan calls for more proactive fiscal policyChina to continue 'moderately loose' mone
2026-03-05,USD,ForexLive,A federal trade-court judge ordered a swift repayment of tariffs. Why it matters,https://investinglive.com/news/a-federal-trade-court-judge-ordered-a-swift-repayment-of-tariffs-why-it-matters-20260305/,0.67,"Well, this is moving faster than anyone expected.A federal trade court judge just told the Trump adm"
2026-03-05,USD,ForexLive,White House submits nomination of Kevin Warsh for Fed Chair to Senate,https://investinglive.com/news/white-house-submits-nomination-of-kevin-warsh-for-fed-chair-to-senate-20260304/,1.0,"The White House has submitted the nomination of Kevin Warsh for the Fed chair to the SenateRecall, i"
2026-03-05,USD,FXStreet,USD: Safe‑haven bid on Middle East tensions and strong data – Societe Generale,https://www.fxstreet.com/news/usd-safe-haven-bid-on-middle-east-tensions-and-strong-data-societe-generale-202603051131,0.67,"Societe Generale analysts say macro data have been overshadowed by Middle East (ME) risks, with inve"
2026-03-05,USD,FXStreet,USD/INR stays near day's low amid RBI's intervention,https://www.fxstreet.com/news/usd-inr-plummets-at-open-as-rbi-intervenes-to-support-indian-rupee-202603050555,0.67,The Indian Rupee (INR) snaps a five-day losing streak against the US Dollar (USD) on Thursday.
2026-03-05,USD,FXStreet,Iran ready to abandon nuclear program on a rewarding US offer – Sky News Arabia,https://www.fxstreet.com/news/iran-is-ready-to-abandon-nuclear-program-on-a-rewarding-us-offer-sky-news-arabia-202603050933,0.33,Sky News Arabia reported on Thursday that Iran's Deputy Foreign Minister said that Iran is ready to 
2026-03-05,USD,FXStreet,"Silver price today: Silver rises, according to FXStreet data",https://www.fxstreet.com/news/silver-price-today-silver-rises-according-to-fxstreet-data-202603050930,0.5,"Silver prices (XAG/USD) rose on Thursday, according to FXStreet data. Silver trades at $84.52 per tr"
2026-03-05,USD,FXStreet,Fed: Rate cut odds repriced with strong data – Deutsche Bank,https://www.fxstreet.com/news/fed-rate-cut-odds-repriced-with-strong-data-deutsche-bank-202603050832,0.67,Deutsche Bank strategists highlight that markets are pricing out early Federal Reserve easing follow
2026-03-05,USD,FXStreet,Gold remains stronger on safe-haven flows due to Middle East war,https://www.fxstreet.com/news/gold-rises-as-safe-haven-demand-increases-on-iran-war-202603050339,0.5,Gold price (XAU/USD) extends its gains for the second successive session on Thursday as traders seek
2026-03-05,USD,FXStreet,USD: Safe-haven debate and conflict premium – TD Securities,https://www.fxstreet.com/news/usd-safe-haven-debate-and-conflict-premium-td-securities-202603050732,0.67,TD Securities strategists Jayati Bharadwaj and Linda Cheng argue the US Dollar can behave like a saf
2026-03-05,USD,NewsAPI (Ibtimes.com.au),Forex Markets Volatile as Geopolitical Tensions in Middle East Drive Dollar Strength,https://www.ibtimes.com.au/forex-markets-volatile-geopolitical-tensions-middle-east-drive-dollar-strength-1862625,0.67,The forex market remained highly volatile Wednesday as escalating conflict between the United States
2026-03-05,USD,NewsAPI (BusinessLine),Rupee slumps to all-time low of 92.16 against US dollar,https://www.thehindubusinessline.com/markets/forex/rupee-slumps-to-all-time-low-of-9216-against-us-dollar/article70703060.ece,0.33,Forex traders said the dollar index crossed 98 levels on the risk-off situation prevailing all aroun
2026-03-05,USD,NewsAPI (Financial Post),Gold Advances as Dip-Buyers Enter Market Despite Dollar Strength,https://financialpost.com/pmn/business-pmn/gold-advances-as-dip-buyers-enter-market-despite-dollar-strength,0.33,"Gold advanced, recovering some of the losses in the previous session, as dip-buyers entered a market"
2026-03-05,USD,NewsAPI (Financial Post),Gold advances as dip-buyers enter market despite dollar strength,https://financialpost.com/commodities/gold-advances-dip-buyers-enter-market,0.33,"'If you’ve got high inflation, gold works. If you’ve got deflation, gold works. The worst thing for "
2026-03-05,USD,NewsAPI (newsBTC),"Dogecoin (DOGE) Under Strain, Sellers Eye Another Leg Lower",http://www.newsbtc.com/analysis/doge/dogecoin-doge-under-strain-0-10/,0.33,Dogecoin started a fresh decline below the $0.0950 zone against the US Dollar. DOGE is now consolida
2026-03-05,USD,NewsAPI (BusinessLine),Rupee breaches the 92/USD mark amid intensifying West Asia conflict,https://www.thehindubusinessline.com/markets/forex/rupee-breaches-the-92usd-mark-amid-intensifying-west-asia-conflict/article70702079.ece,0.67,The Indian currency opened 56 paise weaker at 92.05 against the Dollar (previous close: 91.49) and i
2026-03-05,USD,NewsAPI (BusinessLine),West Asia war oil shock drives up currency hedging cost for Indian importers,https://www.thehindubusinessline.com/economy/west-asia-war-oil-shock-drives-up-currency-hedging-cost-for-indian-importers/article70702740.ece,0.33,"One-month implied volatility climbed to 5.6%, the ‌highest ⁠since May 2025, while the implied ⁠inter"
2026-03-05,USD,NewsAPI (Khabarhub.com),"Gold price drops by Rs 11,000 per tola",https://english.khabarhub.com/2026/04/537497/,0.33,"KATHMANDU: The price of gold witnessed a sharp decline in the domestic market on Wednesday, falling "
2026-02-26,USD,ForexLive,Nvidia shares fall nearly 5% and risk trades roll over,https://investinglive.com/news/nvidia-shares-fall-nearly-5-and-risk-trades-roll-over-20260226/,0.5,Nvidia put its best foot forward with a big earnings beat but it isn't enough for the market. Shares
2026-02-26,USD,ForexLive,Canada Q4 current account deficit $0.71B vs $7.71B expected,https://investinglive.com/news/canada-q4-current-account-deficit-071b-vs-771b-expected-20260226/,0.33,Prior was -$9.68 (revised to -$5.27B)14th consecutive quarter of current account deficitsTrade in go
2026-02-26,USD,FXStreet,"USD/CHF Price Forecast: Rebounds on firm USD, targets 0.7800",https://www.fxstreet.com/news/usd-chf-price-forecast-rebounds-on-firm-usd-targets-07800-202602262005,0.5,"USD/CHF recovers some ground on Thursday, rising some 0.19% as the Greenback appreciates and bounces"
2026-02-26,USD,FXStreet,Fed’s Goolsbee: I want us to be careful,https://www.fxstreet.com/news/feds-goolsbee-i-want-us-to-be-careful-202602261958,0.67,"Austan Goolsbee, President of the Federal Reserve Bank of Chicago, said interest rates can come down"
2026-02-26,USD,FXStreet,Silver Price Forecast: XAG/USD slides amid a firm US Dollar,https://www.fxstreet.com/news/silver-price-forecast-xag-usd-slides-amid-a-firm-us-dollar-202602261911,0.67,"Silver (XAG/USD) price loses its brightness on Thursday, moving in the opposite direction of Gold, w"
2026-02-26,USD,FXStreet,"Gold holds above $5,170 as Iran tensions offset a firm USD",https://www.fxstreet.com/news/gold-holds-above-5-170-as-iran-tensions-offset-a-firm-usd-202602261832,0.33,Gold price stays firm on Thursday during the North American session as geopolitical tensions remain 
2026-02-26,USD,FXStreet,"AUD/USD declines on USD strength, hawkish RBA outlook sustains",https://www.fxstreet.com/news/aud-usd-declines-on-usd-strength-hawkish-rba-outlook-sustains-202602261815,0.67,AUD/USD trades with a negative bias on Thursday as broad-based US Dollar (USD) strength weighs on th
2026-02-26,USD,FXStreet,"USD/JPY retreats after two-day rise amid US labor resilience, BoJ rate hike hints",https://www.fxstreet.com/news/usd-jpy-retreats-after-two-day-rise-amid-us-labor-resilience-boj-rate-hike-hints-202602261657,0.5,"USD/JPY trades around 156.20 on Thursday at the time of writing, down 0.15% on the day, slightly cor"
2026-02-26,USD,FXStreet,USD/JPY: Watching 152–159.50 range break – Scotiabank,https://www.fxstreet.com/news/usd-jpy-watching-152-15950-range-break-scotiabank-202602261614,0.67,Scotiabank strategists Shaun Osborne and Eric Theoret note modest Japanese Yen gains versus the Doll
2026-02-26,USD,FXStreet,GBP/USD slips as firm US jobless claims offset BoE cut bets,https://www.fxstreet.com/news/gbp-usd-slips-as-firm-us-jobless-claims-offsets-boe-cut-bets-202602261559,0.5,The Pound Sterling (GBP) retreats over 0.11% on Thursday as the Greenback remains steady following a
2026-02-26,USD,FXStreet,"Gold steadies as USD gains, geopolitical risks cap downside",https://www.fxstreet.com/news/gold-holds-steady-as-us-iran-nuclear-talks-and-trade-tensions-shape-outlook-202602261201,0.67,"Gold (XAU/USD) gives up earlier intraday gains on Thursday, coming under modest pressure as the US D"
2026-02-26,USD,FXStreet,USD/CAD rises toward 1.3700 as US Dollar trims earlier weakness,https://www.fxstreet.com/news/usd-cad-rises-toward-13700-as-us-dollar-trims-earlier-weakness-202602261524,0.67,The Canadian Dollar (CAD) pares earlier gains against the US Dollar (USD) on Thursday as the Greenba
2026-02-26,USD,FXStreet,"US: Midterms, Fed leadership and USD risk – TD Securities",https://www.fxstreet.com/news/us-midterms-fed-leadership-and-usd-risk-td-securities-202602261511,1.0,TD Securities argues US political dynamics will shape Dollar and EMFX performance into 2026.
2026-02-26,USD,FXStreet,Fed’s Miran: The Fed should cut a percentage point this year,https://www.fxstreet.com/news/feds-miran-the-fed-should-cut-a-percentage-point-this-year-202602261449,0.67,Federal Reserve (Fed) Governor Stephen Miran said that he has not seen anything worrisome yet in pri
2026-02-26,USD,FXStreet,AUD/USD: Positive AUD theme despite fading risk – BNY,https://www.fxstreet.com/news/aud-usd-positive-aud-theme-despite-fading-risk-bny-202602261446,0.67,BNY’s Head of Markets Macro Strategy Bob Savage flags AUD/USD as another Dollar-positive rebalancing
2026-02-26,USD,FXStreet,"USD/CHF rebounds after consecutive losses amid US labor data, safe-haven flows",https://www.fxstreet.com/news/usd-chf-rebounds-after-consecutive-losses-amid-us-labor-data-safe-haven-flows-202602261410,0.67,"USD/CHF trades around 0.7740 on Thursday at the time of writing, up 0.15% on the day, snapping a ser"
2026-02-26,USD,FXStreet,Fed: Steady policy with later cuts – TD Securities,https://www.fxstreet.com/news/fed-steady-policy-with-later-cuts-td-securities-202602261406,0.67,TD Securities’ Oscar Munoz and Eli Nir argue that a stable US labor market and contained inflation s
2026-02-26,USD,MarketWatch,"No Fed, no safety net: Why private credit’s first real recession will be its moment of truth",https://www.marketwatch.com/story/private-credit-managers-are-betting-your-money-on-a-market-that-has-never-been-truly-stress-tested-b65546a6?mod=mw_rss_topstories,0.33,Private credit is easy to enter but hard to exit. Retail investors seeking fast cash could trigger a
2026-02-26,USD,MarketWatch,These increasingly popular loans can save you thousands of dollars in interest — or double your debt. Here’s when they work.,https://www.marketwatch.com/story/these-increasingly-popular-loans-can-save-you-thousands-of-dollars-in-interest-or-double-your-debt-heres-when-they-work-79649449?mod=mw_rss_topstories,0.33,"A personal loan can be a powerful tool for consolidating high-interest debt, but it’s far from a cur"
2026-02-26,USD,Yahoo Finance,Dollar Slips on Yuan Strength and US Trade Uncertainty,https://finance.yahoo.com/news/dollar-slips-yuan-strength-us-153103527.html,0.33,
2026-02-26,USD,NewsAPI (BusinessLine),Yes Bank flags $0.28 million forex card fraud in Latin America,https://www.thehindubusinessline.com/money-and-banking/yes-bank-flags-028-million-forex-card-fraud-in-latin-america/article70677098.ece,0.33,"Around 5,000 customers were potentially affected, but the bank’s monitoring system successfully bloc"
2026-02-26,USD,NewsAPI (BusinessLine),Rupee settles 1 paisa lower at 90.96 against US dollar,https://www.thehindubusinessline.com/markets/forex/rupee-settles-1-paisa-lower-at-9096-against-us-dollar/article70675222.ece,0.33,"Rupee settles at 90.96 against the dollar, influenced by crude oil prices and foreign fund flows."
2026-02-26,USD,NewsAPI (Livemint),"BookMyForex denies data leak claims, says customer funds are safe",https://www.livemint.com/companies/news/bookmyforex-yes-bank-prepaid-forex-cards-11771995565127.html,0.33,The clarification comes after a report on Wednesday flagged allegedly unauthorised transactions in U
2026-02-26,USD,NewsAPI (newsBTC),Solana (SOL) Recovery Shows Strength After Breaking Initial Resistance Level,http://www.newsbtc.com/analysis/solana-sol-recovery-shows-strength-82/,0.33,Solana failed to settle above $85 and trimmed some gains. SOL price is now recovering losses from $7
2026-02-26,USD,NewsAPI (BusinessLine),Rupee rises 6 paise to 90.89 against US dollar in early trade,https://www.thehindubusinessline.com/markets/forex/rupee-rises-6-paise-to-9089-against-us-dollar-in-early-trade/article70674147.ece,0.33,The rupee gained 6 paise to 90.89 against the US dollar in early trade on Wednesday aided by a weake
2026-03-04,USD,ForexLive,Trump: DFC to provide political risk insurance and guarantees to all Maritime Trade,https://investinglive.com/news/trump-dfc-to-provide-political-risk-insurance-and-guarantees-to-all-maritime-trade-20260303/,0.33,The price of crude oil has moved lower trading to $72.39. That was just below the 38.2% of the move 
2026-03-04,USD,FXStreet,"Silver price today: Silver rises, according to FXStreet data",https://www.fxstreet.com/news/silver-price-today-silver-rises-according-to-fxstreet-data-202603040930,0.5,"Silver prices (XAG/USD) rose on Wednesday, according to FXStreet data. Silver trades at $85.64 per t"
2026-03-04,USD,FXStreet,USD/INR remains stronger due to increased safe-haven demand,https://www.fxstreet.com/news/indian-rupee-hits-record-low-as-usd-inr-surges-on-oil-risk-aversion-202603040533,0.67,"The Indian Rupee (INR) declines against the US Dollar (USD), extending its losing streak for the fif"
2026-03-04,USD,FXStreet,JPY: Risk-off support and policy uncertainty – MUFG,https://www.fxstreet.com/news/jpy-risk-off-support-and-policy-uncertainty-mufg-202603040852,0.33,MUFG’s Head of Research Derek Halpenny notes the Japanese Yen (JPY) is starting to benefit as risk a
2026-03-04,USD,FXStreet,USD: Fed pricing supports strength – ING,https://www.fxstreet.com/news/usd-fed-pricing-supports-strength-ing-202603040830,0.67,"ING’s Chris Turner notes that US data, including ADP jobs, ISM services prices and the Fed’s Beige B"
2026-03-04,USD,FXStreet,Forex Today: US Dollar rally pauses ahead of key US data,https://www.fxstreet.com/news/forex-today-us-dollar-rally-pauses-ahead-of-key-us-data-202603040823,0.33,"Here is what you need to know on Wednesday, March 4:"
2026-03-04,USD,FXStreet,DXY: Caution near 100 as rally looks stretched – DBS,https://www.fxstreet.com/news/dxy-caution-near-100-as-rally-looks-stretched-dbs-202603040653,0.33,DBS analyst Philip Wee argues that the recent surge in the Dollar Index (DXY) toward the 100 level l
2026-03-04,USD,FXStreet,US Dollar Index rises above 99.00 as Middle East tensions drive inflation fears,https://www.fxstreet.com/news/us-dollar-index-rises-above-9900-as-middle-east-tensions-drive-inflation-fears-202603040323,0.67,"The US Dollar Index (DXY), which measures the value of the US Dollar (USD) against six major currenc"
2026-03-04,USD,Yahoo Finance,"Fed's Hammack backs steady interest rates, tells NYT it's too early to gauge Iran war impact",https://finance.yahoo.com/news/feds-hammack-backs-steady-interest-105924605.html,0.33,
2026-03-04,USD,Yahoo Finance,Why surging oil prices 'may bite the hands' of the Fed,https://finance.yahoo.com/news/why-surging-oil-prices-may-bite-the-hands-of-the-fed-110026136.html,0.33,
2026-03-04,USD,NewsAPI (newsBTC),Solana (SOL) Positions for Breakout as Market Sentiment Turns Bullish,http://www.newsbtc.com/analysis/solana-sol-positions-for-breakout-85/,0.33,Solana failed to stay above $90 and corrected some gains. SOL price is now below $88 and might aim f
2026-03-04,USD,NewsAPI (Decrypt),Circle Stock Extends Double-Digit Gains Amid Broader Crypto Rally,https://decrypt.co/359772/circle-stock-extends-double-digit-gains-crypto-rally,0.33,"Circle’s post-earnings breakout gains continue to rise as USDC growth, policy shifts, and macro vola"
2026-03-04,USD,FXStreet,USD: Haven demand supports near term gains – BBH,https://www.fxstreet.com/news/usd-haven-demand-supports-near-term-gains-bbh-202603041125,0.67,Brown Brothers Harriman’s Elias Haddad notes the Dollar has retraced part of its recent surge but st
2026-03-04,USD,NewsAPI (Israelnationalnews.com),How Wars Have Impacted the Israeli Shekel,https://www.israelnationalnews.com/news/423299,0.5,A DailyForex outlook for USD/ILS in 2026.
2026-02-28,SEK,NewsAPI (GlobeNewswire),"Sweden Prepaid Card and Digital Wallet Intelligence Databook Report 2026: A $9.96 Billion Market by 2030 - Market Dynamics, Size and Forecast, and Share Statistics 2021-2030",https://www.globenewswire.com/news-release/2026/02/27/3246377/28124/en/Sweden-Prepaid-Card-and-Digital-Wallet-Intelligence-Databook-Report-2026-A-9-96-Billion-Market-by-2030-Market-Dynamics-Size-and-Forecast-and-Share-Statistics-2021-2030.html,0.33,Sweden's prepaid card and digital wallet market shows growth opportunities in varied sectors such as
2026-02-27,SEK,FXStreet,Sweden: Gradual improvement with elevated unemployment – Nordea,https://www.fxstreet.com/news/sweden-gradual-improvement-with-elevated-unemployment-nordea-202602271548,0.67,"Nordea’s Anna Westlund reports that Swedish employment has been rising since early 2025, with BAS an"
2026-02-25,SEK,FXStreet,PLN: Dovish NBP and rate-cut debate – ING,https://www.fxstreet.com/news/pln-dovish-nbp-and-rate-cut-debate-ing-202602251912,0.33,ING’s Frantisek Taborsky reports that NBP Governor Glapinski and council member Litwiniuk signalled 
