date,generator_id,currency,signal_type,article_title,article_url,predicted_direction,predicted_magnitude,confidence,signal
2026-03-05,llm-sentiment-v1-haiku,USD,news-sentiment,USD: Safe-haven debate and conflict premium – TD Securities,https://www.fxstreet.com/news/usd-safe-haven-debate-and-conflict-premium-td-securities-202603050732,bullish,medium,0.8,0.5599999999999999
2026-03-05,llm-sentiment-v1-haiku,USD,news-sentiment,Forex Markets Volatile as Geopolitical Tensions in Middle East Drive Dollar Strength,https://www.ibtimes.com.au/forex-markets-volatile-geopolitical-tensions-middle-east-drive-dollar-strength-1862625,bullish,medium,0.8,0.5599999999999999
2026-03-05,llm-sentiment-v1-haiku,USD,news-sentiment,Rupee slumps to all-time low of 92.16 against US dollar,https://www.thehindubusinessline.com/markets/forex/rupee-slumps-to-all-time-low-of-9216-against-us-dollar/article70703060.ece,bullish,medium,0.8,0.5599999999999999
2026-03-05,llm-sentiment-v1-haiku,USD,news-sentiment,Gold Advances as Dip-Buyers Enter Market Despite Dollar Strength,https://financialpost.com/pmn/business-pmn/gold-advances-as-dip-buyers-enter-market-despite-dollar-strength,bearish,small,0.7,0.27999999999999997
2026-03-05,llm-sentiment-v1-haiku,USD,news-sentiment,Gold advances as dip-buyers enter market despite dollar strength,https://financialpost.com/commodities/gold-advances-dip-buyers-enter-market,bearish,medium,0.8,0.5599999999999999
2026-03-05,llm-sentiment-v1-haiku,USD,news-sentiment,"Dogecoin (DOGE) Under Strain, Sellers Eye Another Leg Lower",http://www.newsbtc.com/analysis/doge/dogecoin-doge-under-strain-0-10/,neutral,null,0.7,0.48999999999999994
2026-03-05,llm-sentiment-v1-haiku,USD,news-sentiment,Rupee breaches the 92/USD mark amid intensifying West Asia conflict,https://www.thehindubusinessline.com/markets/forex/rupee-breaches-the-92usd-mark-amid-intensifying-west-asia-conflict/article70702079.ece,bearish,medium,0.8,0.5599999999999999
2026-03-05,llm-sentiment-v1-haiku,USD,news-sentiment,West Asia war oil shock drives up currency hedging cost for Indian importers,https://www.thehindubusinessline.com/economy/west-asia-war-oil-shock-drives-up-currency-hedging-cost-for-indian-importers/article70702740.ece,bearish,medium,0.8,0.5599999999999999
2026-03-05,llm-sentiment-v1-haiku,USD,news-sentiment,"Gold price drops by Rs 11,000 per tola",https://english.khabarhub.com/2026/04/537497/,bearish,small,0.8,0.32000000000000006
2026-02-26,keyword-sentiment-v1.1-standard,USD,news-sentiment,Nvidia shares fall nearly 5% and risk trades roll over,https://investinglive.com/news/nvidia-shares-fall-nearly-5-and-risk-trades-roll-over-20260226/,bearish,small,0.9,0.36000000000000004
2026-02-26,keyword-sentiment-v1.1-standard,USD,news-sentiment,Canada Q4 current account deficit $0.71B vs $7.71B expected,https://investinglive.com/news/canada-q4-current-account-deficit-071b-vs-771b-expected-20260226/,neutral,,0.3,0.21
2026-02-26,keyword-sentiment-v1.1-standard,USD,news-sentiment,"USD/CHF Price Forecast: Rebounds on firm USD, targets 0.7800",https://www.fxstreet.com/news/usd-chf-price-forecast-rebounds-on-firm-usd-targets-07800-202602262005,bullish,medium,0.9,0.63
2026-02-26,keyword-sentiment-v1.1-standard,USD,news-sentiment,Fed’s Goolsbee: I want us to be careful,https://www.fxstreet.com/news/feds-goolsbee-i-want-us-to-be-careful-202602261958,neutral,,0.3,0.21
2026-02-26,keyword-sentiment-v1.1-standard,USD,news-sentiment,Silver Price Forecast: XAG/USD slides amid a firm US Dollar,https://www.fxstreet.com/news/silver-price-forecast-xag-usd-slides-amid-a-firm-us-dollar-202602261911,neutral,,0.3,0.21
2026-02-26,keyword-sentiment-v1.1-standard,USD,news-sentiment,"Gold holds above $5,170 as Iran tensions offset a firm USD",https://www.fxstreet.com/news/gold-holds-above-5-170-as-iran-tensions-offset-a-firm-usd-202602261832,bullish,small,0.9,0.36000000000000004
2026-02-26,keyword-sentiment-v1.1-standard,USD,news-sentiment,"AUD/USD declines on USD strength, hawkish RBA outlook sustains",https://www.fxstreet.com/news/aud-usd-declines-on-usd-strength-hawkish-rba-outlook-sustains-202602261815,bullish,medium,0.9,0.63
2026-02-26,keyword-sentiment-v1.1-standard,USD,news-sentiment,"USD/JPY retreats after two-day rise amid US labor resilience, BoJ rate hike hints",https://www.fxstreet.com/news/usd-jpy-retreats-after-two-day-rise-amid-us-labor-resilience-boj-rate-hike-hints-202602261657,bullish,small,0.9,0.36000000000000004
2026-02-26,keyword-sentiment-v1.1-standard,USD,news-sentiment,USD/JPY: Watching 152–159.50 range break – Scotiabank,https://www.fxstreet.com/news/usd-jpy-watching-152-15950-range-break-scotiabank-202602261614,bullish,small,0.9,0.36000000000000004
2026-02-26,keyword-sentiment-v1.1-standard,USD,news-sentiment,GBP/USD slips as firm US jobless claims offset BoE cut bets,https://www.fxstreet.com/news/gbp-usd-slips-as-firm-us-jobless-claims-offsets-boe-cut-bets-202602261559,neutral,,0.3,0.21
2026-02-26,keyword-sentiment-v1.1-standard,USD,news-sentiment,"Gold steadies as USD gains, geopolitical risks cap downside",https://www.fxstreet.com/news/gold-holds-steady-as-us-iran-nuclear-talks-and-trade-tensions-shape-outlook-202602261201,bearish,medium,0.9,0.63
2026-02-26,keyword-sentiment-v1.1-standard,USD,news-sentiment,USD/CAD rises toward 1.3700 as US Dollar trims earlier weakness,https://www.fxstreet.com/news/usd-cad-rises-toward-13700-as-us-dollar-trims-earlier-weakness-202602261524,bullish,small,0.9,0.36000000000000004
2026-02-26,keyword-sentiment-v1.1-standard,USD,news-sentiment,"US: Midterms, Fed leadership and USD risk – TD Securities",https://www.fxstreet.com/news/us-midterms-fed-leadership-and-usd-risk-td-securities-202602261511,neutral,,0.3,0.21
2026-02-26,keyword-sentiment-v1.1-standard,USD,news-sentiment,Fed’s Miran: The Fed should cut a percentage point this year,https://www.fxstreet.com/news/feds-miran-the-fed-should-cut-a-percentage-point-this-year-202602261449,neutral,,0.3,0.21
2026-02-26,keyword-sentiment-v1.1-standard,USD,news-sentiment,AUD/USD: Positive AUD theme despite fading risk – BNY,https://www.fxstreet.com/news/aud-usd-positive-aud-theme-despite-fading-risk-bny-202602261446,bearish,small,0.9,0.36000000000000004
2026-02-26,keyword-sentiment-v1.1-standard,USD,news-sentiment,"USD/CHF rebounds after consecutive losses amid US labor data, safe-haven flows",https://www.fxstreet.com/news/usd-chf-rebounds-after-consecutive-losses-amid-us-labor-data-safe-haven-flows-202602261410,bullish,medium,0.9,0.63
2026-02-26,keyword-sentiment-v1.1-standard,USD,news-sentiment,Fed: Steady policy with later cuts – TD Securities,https://www.fxstreet.com/news/fed-steady-policy-with-later-cuts-td-securities-202602261406,bullish,small,0.38,0.15200000000000002
2026-02-26,keyword-sentiment-v1.1-standard,USD,news-sentiment,"No Fed, no safety net: Why private credit’s first real recession will be its moment of truth",https://www.marketwatch.com/story/private-credit-managers-are-betting-your-money-on-a-market-that-has-never-been-truly-stress-tested-b65546a6?mod=mw_rss_topstories,neutral,,0.3,0.21
2026-02-26,keyword-sentiment-v1.1-standard,USD,news-sentiment,These increasingly popular loans can save you thousands of dollars in interest — or double your debt. Here’s when they work.,https://www.marketwatch.com/story/these-increasingly-popular-loans-can-save-you-thousands-of-dollars-in-interest-or-double-your-debt-heres-when-they-work-79649449?mod=mw_rss_topstories,bearish,small,0.9,0.36000000000000004
2026-02-26,keyword-sentiment-v1.1-standard,USD,news-sentiment,Dollar Slips on Yuan Strength and US Trade Uncertainty,https://finance.yahoo.com/news/dollar-slips-yuan-strength-us-153103527.html,bearish,small,0.9,0.36000000000000004
2026-02-26,keyword-sentiment-v1.1-standard,USD,news-sentiment,Yes Bank flags $0.28 million forex card fraud in Latin America,https://www.thehindubusinessline.com/money-and-banking/yes-bank-flags-028-million-forex-card-fraud-in-latin-america/article70677098.ece,neutral,,0.3,0.21
2026-02-26,keyword-sentiment-v1.1-standard,USD,news-sentiment,Rupee settles 1 paisa lower at 90.96 against US dollar,https://www.thehindubusinessline.com/markets/forex/rupee-settles-1-paisa-lower-at-9096-against-us-dollar/article70675222.ece,neutral,,0.3,0.21
2026-02-26,keyword-sentiment-v1.1-standard,USD,news-sentiment,"BookMyForex denies data leak claims, says customer funds are safe",https://www.livemint.com/companies/news/bookmyforex-yes-bank-prepaid-forex-cards-11771995565127.html,neutral,,0.3,0.21
2026-02-26,keyword-sentiment-v1.1-standard,USD,news-sentiment,Solana (SOL) Recovery Shows Strength After Breaking Initial Resistance Level,http://www.newsbtc.com/analysis/solana-sol-recovery-shows-strength-82/,bullish,small,0.9,0.36000000000000004
2026-02-26,keyword-sentiment-v1.1-standard,USD,news-sentiment,Rupee rises 6 paise to 90.89 against US dollar in early trade,https://www.thehindubusinessline.com/markets/forex/rupee-rises-6-paise-to-9089-against-us-dollar-in-early-trade/article70674147.ece,bullish,medium,0.9,0.63
2026-02-26,llm-sentiment-v1-haiku,USD,news-sentiment,Nvidia shares fall nearly 5% and risk trades roll over,https://investinglive.com/news/nvidia-shares-fall-nearly-5-and-risk-trades-roll-over-20260226/,bearish,small,0.7,0.27999999999999997
2026-02-26,llm-sentiment-v1-haiku,USD,news-sentiment,Canada Q4 current account deficit $0.71B vs $7.71B expected,https://investinglive.com/news/canada-q4-current-account-deficit-071b-vs-771b-expected-20260226/,bearish,medium,0.7,0.48999999999999994
2026-02-26,llm-sentiment-v1-haiku,USD,news-sentiment,"USD/CHF Price Forecast: Rebounds on firm USD, targets 0.7800",https://www.fxstreet.com/news/usd-chf-price-forecast-rebounds-on-firm-usd-targets-07800-202602262005,bullish,medium,0.8,0.5599999999999999
2026-02-26,llm-sentiment-v1-haiku,USD,news-sentiment,Fed’s Goolsbee: I want us to be careful,https://www.fxstreet.com/news/feds-goolsbee-i-want-us-to-be-careful-202602261958,bearish,medium,0.7,0.48999999999999994
2026-02-26,llm-sentiment-v1-haiku,USD,news-sentiment,Silver Price Forecast: XAG/USD slides amid a firm US Dollar,https://www.fxstreet.com/news/silver-price-forecast-xag-usd-slides-amid-a-firm-us-dollar-202602261911,bearish,medium,0.8,0.5599999999999999
2026-02-26,llm-sentiment-v1-haiku,USD,news-sentiment,"Gold holds above $5,170 as Iran tensions offset a firm USD",https://www.fxstreet.com/news/gold-holds-above-5-170-as-iran-tensions-offset-a-firm-usd-202602261832,neutral,small,0.7,0.27999999999999997
2026-02-26,llm-sentiment-v1-haiku,USD,news-sentiment,"AUD/USD declines on USD strength, hawkish RBA outlook sustains",https://www.fxstreet.com/news/aud-usd-declines-on-usd-strength-hawkish-rba-outlook-sustains-202602261815,bearish,medium,0.8,0.5599999999999999
2026-02-26,llm-sentiment-v1-haiku,USD,news-sentiment,"USD/JPY retreats after two-day rise amid US labor resilience, BoJ rate hike hints",https://www.fxstreet.com/news/usd-jpy-retreats-after-two-day-rise-amid-us-labor-resilience-boj-rate-hike-hints-202602261657,bearish,small,0.7,0.27999999999999997
2026-02-26,llm-sentiment-v1-haiku,USD,news-sentiment,USD/JPY: Watching 152–159.50 range break – Scotiabank,https://www.fxstreet.com/news/usd-jpy-watching-152-15950-range-break-scotiabank-202602261614,bearish,small,0.7,0.27999999999999997
2026-02-26,llm-sentiment-v1-haiku,USD,news-sentiment,GBP/USD slips as firm US jobless claims offset BoE cut bets,https://www.fxstreet.com/news/gbp-usd-slips-as-firm-us-jobless-claims-offsets-boe-cut-bets-202602261559,bearish,medium,0.8,0.5599999999999999
2026-02-26,llm-sentiment-v1-haiku,USD,news-sentiment,"Gold steadies as USD gains, geopolitical risks cap downside",https://www.fxstreet.com/news/gold-holds-steady-as-us-iran-nuclear-talks-and-trade-tensions-shape-outlook-202602261201,bullish,small,0.7,0.27999999999999997
2026-02-26,llm-sentiment-v1-haiku,USD,news-sentiment,USD/CAD rises toward 1.3700 as US Dollar trims earlier weakness,https://www.fxstreet.com/news/usd-cad-rises-toward-13700-as-us-dollar-trims-earlier-weakness-202602261524,bullish,medium,0.8,0.5599999999999999
2026-02-26,llm-sentiment-v1-haiku,USD,news-sentiment,"US: Midterms, Fed leadership and USD risk – TD Securities",https://www.fxstreet.com/news/us-midterms-fed-leadership-and-usd-risk-td-securities-202602261511,bearish,medium,0.8,0.5599999999999999
2026-02-26,llm-sentiment-v1-haiku,USD,news-sentiment,Fed’s Miran: The Fed should cut a percentage point this year,https://www.fxstreet.com/news/feds-miran-the-fed-should-cut-a-percentage-point-this-year-202602261449,bearish,medium,0.8,0.5599999999999999
2026-02-26,llm-sentiment-v1-haiku,USD,news-sentiment,AUD/USD: Positive AUD theme despite fading risk – BNY,https://www.fxstreet.com/news/aud-usd-positive-aud-theme-despite-fading-risk-bny-202602261446,bullish,medium,0.7,0.48999999999999994
2026-02-26,llm-sentiment-v1-haiku,USD,news-sentiment,"USD/CHF rebounds after consecutive losses amid US labor data, safe-haven flows",https://www.fxstreet.com/news/usd-chf-rebounds-after-consecutive-losses-amid-us-labor-data-safe-haven-flows-202602261410,bullish,small,0.7,0.27999999999999997
2026-02-26,llm-sentiment-v1-haiku,USD,news-sentiment,Fed: Steady policy with later cuts – TD Securities,https://www.fxstreet.com/news/fed-steady-policy-with-later-cuts-td-securities-202602261406,neutral,small,0.7,0.27999999999999997
2026-02-26,llm-sentiment-v1-haiku,USD,news-sentiment,"No Fed, no safety net: Why private credit’s first real recession will be its moment of truth",https://www.marketwatch.com/story/private-credit-managers-are-betting-your-money-on-a-market-that-has-never-been-truly-stress-tested-b65546a6?mod=mw_rss_topstories,bearish,medium,0.8,0.5599999999999999
2026-02-26,llm-sentiment-v1-haiku,USD,news-sentiment,These increasingly popular loans can save you thousands of dollars in interest — or double your debt. Here’s when they work.,https://www.marketwatch.com/story/these-increasingly-popular-loans-can-save-you-thousands-of-dollars-in-interest-or-double-your-debt-heres-when-they-work-79649449?mod=mw_rss_topstories,neutral,null,0.7,0.48999999999999994
2026-02-26,llm-sentiment-v1-haiku,USD,news-sentiment,Dollar Slips on Yuan Strength and US Trade Uncertainty,https://finance.yahoo.com/news/dollar-slips-yuan-strength-us-153103527.html,bearish,medium,0.8,0.5599999999999999
2026-02-26,llm-sentiment-v1-haiku,USD,news-sentiment,Yes Bank flags $0.28 million forex card fraud in Latin America,https://www.thehindubusinessline.com/money-and-banking/yes-bank-flags-028-million-forex-card-fraud-in-latin-america/article70677098.ece,neutral,small,0.7,0.27999999999999997
2026-02-26,llm-sentiment-v1-haiku,USD,news-sentiment,Rupee settles 1 paisa lower at 90.96 against US dollar,https://www.thehindubusinessline.com/markets/forex/rupee-settles-1-paisa-lower-at-9096-against-us-dollar/article70675222.ece,bearish,small,0.7,0.27999999999999997
2026-02-26,llm-sentiment-v1-haiku,USD,news-sentiment,"BookMyForex denies data leak claims, says customer funds are safe",https://www.livemint.com/companies/news/bookmyforex-yes-bank-prepaid-forex-cards-11771995565127.html,neutral,small,0.7,0.27999999999999997
2026-02-26,llm-sentiment-v1-haiku,USD,news-sentiment,Solana (SOL) Recovery Shows Strength After Breaking Initial Resistance Level,http://www.newsbtc.com/analysis/solana-sol-recovery-shows-strength-82/,neutral,null,0.5,0.35
2026-02-26,llm-sentiment-v1-haiku,USD,news-sentiment,Rupee rises 6 paise to 90.89 against US dollar in early trade,https://www.thehindubusinessline.com/markets/forex/rupee-rises-6-paise-to-9089-against-us-dollar-in-early-trade/article70674147.ece,bearish,small,0.8,0.32000000000000006
2026-03-04,keyword-sentiment-v1.1-standard,USD,news-sentiment,Trump: DFC to provide political risk insurance and guarantees to all Maritime Trade,https://investinglive.com/news/trump-dfc-to-provide-political-risk-insurance-and-guarantees-to-all-maritime-trade-20260303/,neutral,,0.3,0.21
2026-03-04,keyword-sentiment-v1.1-standard,USD,news-sentiment,"Silver price today: Silver rises, according to FXStreet data",https://www.fxstreet.com/news/silver-price-today-silver-rises-according-to-fxstreet-data-202603040930,bullish,small,0.9,0.36000000000000004
2026-03-04,keyword-sentiment-v1.1-standard,USD,news-sentiment,USD/INR remains stronger due to increased safe-haven demand,https://www.fxstreet.com/news/indian-rupee-hits-record-low-as-usd-inr-surges-on-oil-risk-aversion-202603040533,bullish,small,0.9,0.36000000000000004
2026-03-04,keyword-sentiment-v1.1-standard,USD,news-sentiment,JPY: Risk-off support and policy uncertainty – MUFG,https://www.fxstreet.com/news/jpy-risk-off-support-and-policy-uncertainty-mufg-202603040852,bullish,small,0.9,0.36000000000000004
2026-03-04,keyword-sentiment-v1.1-standard,USD,news-sentiment,USD: Fed pricing supports strength – ING,https://www.fxstreet.com/news/usd-fed-pricing-supports-strength-ing-202603040830,neutral,,0.3,0.21
2026-03-04,keyword-sentiment-v1.1-standard,USD,news-sentiment,Forex Today: US Dollar rally pauses ahead of key US data,https://www.fxstreet.com/news/forex-today-us-dollar-rally-pauses-ahead-of-key-us-data-202603040823,neutral,,0.3,0.21
2026-03-04,keyword-sentiment-v1.1-standard,USD,news-sentiment,DXY: Caution near 100 as rally looks stretched – DBS,https://www.fxstreet.com/news/dxy-caution-near-100-as-rally-looks-stretched-dbs-202603040653,neutral,,0.3,0.21
2026-03-04,keyword-sentiment-v1.1-standard,USD,news-sentiment,US Dollar Index rises above 99.00 as Middle East tensions drive inflation fears,https://www.fxstreet.com/news/us-dollar-index-rises-above-9900-as-middle-east-tensions-drive-inflation-fears-202603040323,bullish,medium,0.9,0.63
2026-03-04,keyword-sentiment-v1.1-standard,USD,news-sentiment,"Fed's Hammack backs steady interest rates, tells NYT it's too early to gauge Iran war impact",https://finance.yahoo.com/news/feds-hammack-backs-steady-interest-105924605.html,neutral,,0.3,0.21
2026-03-04,keyword-sentiment-v1.1-standard,USD,news-sentiment,Why surging oil prices 'may bite the hands' of the Fed,https://finance.yahoo.com/news/why-surging-oil-prices-may-bite-the-hands-of-the-fed-110026136.html,neutral,,0.3,0.21
2026-03-04,keyword-sentiment-v1.1-standard,USD,news-sentiment,Solana (SOL) Positions for Breakout as Market Sentiment Turns Bullish,http://www.newsbtc.com/analysis/solana-sol-positions-for-breakout-85/,bullish,small,0.9,0.36000000000000004
2026-03-04,keyword-sentiment-v1.1-standard,USD,news-sentiment,Circle Stock Extends Double-Digit Gains Amid Broader Crypto Rally,https://decrypt.co/359772/circle-stock-extends-double-digit-gains-crypto-rally,bullish,small,0.9,0.36000000000000004
2026-03-04,keyword-sentiment-v1.1-standard,USD,news-sentiment,USD: Haven demand supports near term gains – BBH,https://www.fxstreet.com/news/usd-haven-demand-supports-near-term-gains-bbh-202603041125,bullish,medium,0.9,0.63
2026-03-04,keyword-sentiment-v1.1-standard,USD,news-sentiment,How Wars Have Impacted the Israeli Shekel,https://www.israelnationalnews.com/news/423299,neutral,,0.3,0.21
2026-03-04,llm-sentiment-v1-haiku,USD,news-sentiment,Trump: DFC to provide political risk insurance and guarantees to all Maritime Trade,https://investinglive.com/news/trump-dfc-to-provide-political-risk-insurance-and-guarantees-to-all-maritime-trade-20260303/,bearish,medium,0.7,0.48999999999999994
2026-03-04,llm-sentiment-v1-haiku,USD,news-sentiment,"Silver price today: Silver rises, according to FXStreet data",https://www.fxstreet.com/news/silver-price-today-silver-rises-according-to-fxstreet-data-202603040930,bearish,small,0.7,0.27999999999999997
2026-03-04,llm-sentiment-v1-haiku,USD,news-sentiment,USD/INR remains stronger due to increased safe-haven demand,https://www.fxstreet.com/news/indian-rupee-hits-record-low-as-usd-inr-surges-on-oil-risk-aversion-202603040533,bullish,medium,0.8,0.5599999999999999
2026-03-04,llm-sentiment-v1-haiku,USD,news-sentiment,JPY: Risk-off support and policy uncertainty – MUFG,https://www.fxstreet.com/news/jpy-risk-off-support-and-policy-uncertainty-mufg-202603040852,bearish,medium,0.7,0.48999999999999994
2026-03-04,llm-sentiment-v1-haiku,USD,news-sentiment,USD: Fed pricing supports strength – ING,https://www.fxstreet.com/news/usd-fed-pricing-supports-strength-ing-202603040830,bullish,medium,0.8,0.5599999999999999
2026-03-04,llm-sentiment-v1-haiku,USD,news-sentiment,Forex Today: US Dollar rally pauses ahead of key US data,https://www.fxstreet.com/news/forex-today-us-dollar-rally-pauses-ahead-of-key-us-data-202603040823,neutral,small,0.7,0.27999999999999997
2026-03-04,llm-sentiment-v1-haiku,USD,news-sentiment,DXY: Caution near 100 as rally looks stretched – DBS,https://www.fxstreet.com/news/dxy-caution-near-100-as-rally-looks-stretched-dbs-202603040653,bearish,medium,0.8,0.5599999999999999
2026-03-04,llm-sentiment-v1-haiku,USD,news-sentiment,US Dollar Index rises above 99.00 as Middle East tensions drive inflation fears,https://www.fxstreet.com/news/us-dollar-index-rises-above-9900-as-middle-east-tensions-drive-inflation-fears-202603040323,bullish,medium,0.8,0.5599999999999999
2026-03-04,llm-sentiment-v1-haiku,USD,news-sentiment,"Fed's Hammack backs steady interest rates, tells NYT it's too early to gauge Iran war impact",https://finance.yahoo.com/news/feds-hammack-backs-steady-interest-105924605.html,neutral,small,0.7,0.27999999999999997
2026-03-04,llm-sentiment-v1-haiku,USD,news-sentiment,Why surging oil prices 'may bite the hands' of the Fed,https://finance.yahoo.com/news/why-surging-oil-prices-may-bite-the-hands-of-the-fed-110026136.html,bearish,medium,0.8,0.5599999999999999
2026-03-04,llm-sentiment-v1-haiku,USD,news-sentiment,Solana (SOL) Positions for Breakout as Market Sentiment Turns Bullish,http://www.newsbtc.com/analysis/solana-sol-positions-for-breakout-85/,neutral,null,0.5,0.35
2026-03-04,llm-sentiment-v1-haiku,USD,news-sentiment,Circle Stock Extends Double-Digit Gains Amid Broader Crypto Rally,https://decrypt.co/359772/circle-stock-extends-double-digit-gains-crypto-rally,bullish,medium,0.7,0.48999999999999994
2026-03-04,llm-sentiment-v1-haiku,USD,news-sentiment,USD: Haven demand supports near term gains – BBH,https://www.fxstreet.com/news/usd-haven-demand-supports-near-term-gains-bbh-202603041125,bullish,medium,0.8,0.5599999999999999
2026-03-04,llm-sentiment-v1-haiku,USD,news-sentiment,How Wars Have Impacted the Israeli Shekel,https://www.israelnationalnews.com/news/423299,neutral,null,0.3,0.21
2026-02-28,keyword-sentiment-v1.1-standard,SEK,news-sentiment,"Sweden Prepaid Card and Digital Wallet Intelligence Databook Report 2026: A $9.96 Billion Market by 2030 - Market Dynamics, Size and Forecast, and Share Statistics 2021-2030",https://www.globenewswire.com/news-release/2026/02/27/3246377/28124/en/Sweden-Prepaid-Card-and-Digital-Wallet-Intelligence-Databook-Report-2026-A-9-96-Billion-Market-by-2030-Market-Dynamics-Size-and-Forecast-and-Share-Statistics-2021-2030.html,neutral,,0.3,0.21
2026-02-28,llm-sentiment-v1-haiku,SEK,news-sentiment,"Sweden Prepaid Card and Digital Wallet Intelligence Databook Report 2026: A $9.96 Billion Market by 2030 - Market Dynamics, Size and Forecast, and Share Statistics 2021-2030",https://www.globenewswire.com/news-release/2026/02/27/3246377/28124/en/Sweden-Prepaid-Card-and-Digital-Wallet-Intelligence-Databook-Report-2026-A-9-96-Billion-Market-by-2030-Market-Dynamics-Size-and-Forecast-and-Share-Statistics-2021-2030.html,bullish,medium,0.7,0.48999999999999994
2026-02-27,keyword-sentiment-v1.1-standard,SEK,news-sentiment,Sweden: Gradual improvement with elevated unemployment – Nordea,https://www.fxstreet.com/news/sweden-gradual-improvement-with-elevated-unemployment-nordea-202602271548,bullish,small,0.9,0.36000000000000004
2026-02-27,llm-sentiment-v1-haiku,SEK,news-sentiment,Sweden: Gradual improvement with elevated unemployment – Nordea,https://www.fxstreet.com/news/sweden-gradual-improvement-with-elevated-unemployment-nordea-202602271548,bullish,small,0.7,0.27999999999999997
2026-02-25,keyword-sentiment-v1.1-standard,SEK,news-sentiment,PLN: Dovish NBP and rate-cut debate – ING,https://www.fxstreet.com/news/pln-dovish-nbp-and-rate-cut-debate-ing-202602251912,bearish,medium,0.9,0.63
2026-02-25,keyword-sentiment-v1.1-standard,SEK,news-sentiment,Sweden: Soft services inflation keep Riksbank cautious – Nordea,https://www.fxstreet.com/news/sweden-soft-services-inflation-keep-riksbank-cautious-nordea-202602251632,bearish,small,0.9,0.36000000000000004
2026-02-25,llm-sentiment-v1-haiku,SEK,news-sentiment,PLN: Dovish NBP and rate-cut debate – ING,https://www.fxstreet.com/news/pln-dovish-nbp-and-rate-cut-debate-ing-202602251912,neutral,null,0.5,0.35
2026-02-25,llm-sentiment-v1-haiku,SEK,news-sentiment,Sweden: Soft services inflation keep Riksbank cautious – Nordea,https://www.fxstreet.com/news/sweden-soft-services-inflation-keep-riksbank-cautious-nordea-202602251632,bearish,medium,0.8,0.5599999999999999
2026-03-05,keyword-sentiment-v1.1-standard,SEK,news-sentiment,Sweden: Oil risks temper rate-cut hopes – Nomura,https://www.fxstreet.com/news/sweden-oil-risks-temper-rate-cut-hopes-nomura-202603051108,bearish,small,0.75,0.30000000000000004
2026-03-05,keyword-sentiment-v1.1-standard,SEK,news-sentiment,PLN: NBP cuts but zloty downside limited – ING,https://www.fxstreet.com/news/pln-nbp-cuts-but-zloty-downside-limited-ing-202603050944,neutral,,0.3,0.21
2026-03-05,llm-sentiment-v1-haiku,SEK,news-sentiment,Sweden: Oil risks temper rate-cut hopes – Nomura,https://www.fxstreet.com/news/sweden-oil-risks-temper-rate-cut-hopes-nomura-202603051108,bearish,medium,0.8,0.5599999999999999
2026-03-05,llm-sentiment-v1-haiku,SEK,news-sentiment,PLN: NBP cuts but zloty downside limited – ING,https://www.fxstreet.com/news/pln-nbp-cuts-but-zloty-downside-limited-ing-202603050944,neutral,null,0.5,0.35
2026-02-26,keyword-sentiment-v1.1-standard,SEK,news-sentiment,Czech Republic: Fiscal stance stays only slightly looser – ING,https://www.fxstreet.com/news/czech-republic-fiscal-stance-stays-only-slightly-looser-ing-202602261802,neutral,,0.3,0.21
2026-02-26,llm-sentiment-v1-haiku,SEK,news-sentiment,Czech Republic: Fiscal stance stays only slightly looser – ING,https://www.fxstreet.com/news/czech-republic-fiscal-stance-stays-only-slightly-looser-ing-202602261802,neutral,small,0.7,0.27999999999999997
2026-02-24,keyword-sentiment-v1.1-standard,MXN,news-sentiment,Chipotle Mexican Grill Stock: Analyst Estimates & Ratings,https://finance.yahoo.com/news/chipotle-mexican-grill-stock-analyst-124210963.html,neutral,,0.3,0.21
2026-02-24,llm-sentiment-v1-haiku,MXN,news-sentiment,Chipotle Mexican Grill Stock: Analyst Estimates & Ratings,https://finance.yahoo.com/news/chipotle-mexican-grill-stock-analyst-124210963.html,neutral,null,0.2,0.13999999999999999
2026-02-27,keyword-sentiment-v1.1-standard,MXN,news-sentiment,MXN: Policy easing signals and resilient currency – Societe Generale,https://www.fxstreet.com/news/mxn-policy-easing-signals-and-resilient-currency-societe-generale-202602271514,bearish,medium,0.9,0.63
2026-02-27,llm-sentiment-v1-haiku,MXN,news-sentiment,MXN: Policy easing signals and resilient currency – Societe Generale,https://www.fxstreet.com/news/mxn-policy-easing-signals-and-resilient-currency-societe-generale-202602271514,bullish,medium,0.8,0.5599999999999999
2026-02-24,keyword-sentiment-v1.1-standard,EUR,news-sentiment,investingLive European FX news wrap: JPY down as Takaichi opposes further BoJ rate hikes,https://investinglive.com/news/investinglive-european-fx-news-wrap-jpy-down-as-takaichi-opposes-further-boj-rate-hikes-20260224/,bearish,small,0.75,0.30000000000000004
2026-02-24,keyword-sentiment-v1.1-standard,EUR,news-sentiment,What are the main events for today?,https://investinglive.com/news/what-are-the-main-events-for-today-20260224/,bearish,small,0.9,0.36000000000000004
2026-02-24,keyword-sentiment-v1.1-standard,EUR,news-sentiment,investingLive Americas FX news wrap 23 Feb: USD is mixed as markets react to tariff news,https://investinglive.com/news/investinglive-americas-fx-news-wrap-23-feb-usd-is-mixed-as-markets-react-to-tariff-news-20260223/,bearish,small,0.75,0.30000000000000004
