date,estimator_id,url,currency,title,analyzed_at,time_horizon,horizon_days,valid_to_date,confidence,reasoning
2026-03-03,llm-horizon-v1-default,https://investinglive.com/news/what-are-the-main-events-for-today-20260303/,EUR,What are the main events for today?,2026-03-03T12:33:10.987540,1week,7,2026-03-10,0.8,"The article focuses on near-term events such as Eurozone CPI and Fed speakers, which are likely to have a 1-week market impact. There are no mentions of longer-term structural changes or policy decisions."
2026-03-03,llm-horizon-v1-default,https://www.fxstreet.com/news/eur-usd-plunges-below-11600-as-us-dollar-rallies-amid-risk-aversion-mood-202603031147,EUR,EUR/USD plunges below 1.1600 as US Dollar rallies amid risk-aversion mood,2026-03-03T12:33:10.987540,3day,3,2026-03-06,0.8,"The article mentions immediate price action and a potential test of a 3-month low, indicating a short-term market impact. Economic data releases like GDP and employment are typically in the 3-day to 1-week timeframe."
2026-03-03,llm-horizon-v1-default,https://www.fxstreet.com/news/gold-price-forecast-xau-usd-faces-pressure-near-upper-rising-channel-boundary-around-5-400-202603031120,EUR,"Gold Price Forecast: XAU/USD faces pressure near upper Rising Channel boundary around $5,400",2026-03-03T12:33:10.987540,3day,3,2026-03-06,0.8,"The article discusses an immediate price correction in gold, which is a short-term market reaction. The mentions of 'trading session' and 'this week' suggest a short-term time horizon of 2-3 days."
2026-03-03,llm-horizon-v1-default,https://www.fxstreet.com/news/euro-area-energy-risks-reshape-ecb-outlook-nordea-202603031119,EUR,Euro area: Energy risks reshape ECB outlook – Nordea,2026-03-03T12:33:10.987540,1week,7,2026-03-10,0.8,"The article discusses the ECB's outlook, which is a near-term policy consideration that typically impacts the EUR on a 1-week timescale around central bank meetings and policy decisions."
2026-03-03,llm-horizon-v1-default,https://www.fxstreet.com/news/ecbs-stournaras-the-central-bank-should-be-flexible-given-iran-202603031033,EUR,ECB’s Stournaras: The central bank should be flexible given Iran,2026-03-03T12:33:10.987540,1week,7,2026-03-10,0.8,"The article discusses the ECB's monetary policy stance in response to the geopolitical tensions between the US, Israel, and Iran. This is a near-term policy consideration that is likely to impact the EUR in the 1-week timeframe as the ECB evaluates its policy options."
2026-03-03,llm-horizon-v1-default,https://www.fxstreet.com/news/european-natural-gas-surges-85-on-qatar-lng-shock-hormuz-disruptions-202603031026,EUR,"European Natural Gas surges 85% on Qatar LNG shock, Hormuz disruptions",2026-03-03T12:33:10.987540,1month,30,2026-04-02,0.8,"The article discusses a significant surge in European natural gas prices, which is likely driven by a combination of factors including a 'Qatar LNG shock' and 'Hormuz disruptions'. These types of structural changes and geopolitical developments tend to have a longer-term impact on energy markets, suggesting a time horizon of up to 1 month."
2026-03-03,llm-horizon-v1-default,https://www.fxstreet.com/news/when-is-the-eurozone-flash-hicp-data-for-february-and-how-could-it-affect-eur-usd-202603030729,EUR,Eurozone flash headline HICP rises at a faster pace of 1.9% in February,2026-03-03T12:33:10.987540,1week,7,2026-03-10,0.8,"The article discusses a monthly inflation report, which is a near-term economic data release that typically impacts the currency market for about a week after the release."
2026-03-03,llm-horizon-v1-default,https://www.fxstreet.com/news/european-gas-qatar-supply-shock-lifts-ttf-rabobank-202603030947,EUR,European Gas: Qatar supply shock lifts TTF – Rabobank,2026-03-03T12:33:10.987540,2week,14,2026-03-17,0.8,"The article discusses a supply shock in the European gas market, which is likely to have a medium-term impact as it affects the reliability of LNG supply from the Middle East. This type of geopolitical development typically has a 2-week to 1-month time horizon before the market fully adjusts."
2026-03-03,llm-horizon-v1-default,https://www.fxstreet.com/news/eur-cad-falls-toward-15900-ahead-of-eurozone-hicp-inflation-data-202603030929,EUR,EUR/CAD falls toward 1.5900 ahead of Eurozone HICP inflation data,2026-03-03T12:33:10.987540,3day,3,2026-03-06,0.8,"The article discusses the immediate EUR/CAD price action and upcoming Eurozone inflation data, which are short-term market drivers typically impacting the currency pair over the next 2-3 days."
2026-03-03,llm-horizon-v1-default,https://www.fxstreet.com/news/eur-chf-snb-signals-readiness-to-curb-franc-strength-mufg-202603030915,EUR,EUR/CHF: SNB signals readiness to curb Franc strength – MUFG,2026-03-03T12:33:10.987540,1week,7,2026-03-10,0.8,"The article discusses the Swiss National Bank's signaling of a greater willingness to intervene in the FX markets, which is a near-term policy decision that is likely to impact the EUR/CHF exchange rate over the next week."
2026-03-03,llm-horizon-v1-default,https://www.fxstreet.com/news/australian-dollar-hangs-near-trading-range-support-vs-usd-as-focus-shifts-to-aussie-gdp-202603030903,EUR,Australian Dollar hangs near trading range support vs. USD as focus shifts to Aussie GDP,2026-03-03T12:33:10.987540,1day,1,2026-03-04,0.8,"The article focuses on intraday price action and immediate market reactions, indicating a short-term, immediate impact on the AUD/USD pair."
2026-03-03,llm-horizon-v1-default,https://www.fxstreet.com/news/dow-jones-futures-decline-due-to-increased-risk-aversion-202603030900,EUR,Dow Jones futures decline due to increased risk aversion,2026-03-03T12:33:10.987540,1day,1,2026-03-04,0.8,"The article discusses immediate market reactions, with mentions of intraday price declines in major US equity index futures. This suggests the primary market impact will be felt within the same trading day."
2026-03-03,llm-horizon-v1-default,https://www.fxstreet.com/news/dxy-energy-shock-keeps-greenback-supported-ing-202603030853,EUR,DXY: Energy shock keeps greenback supported – ING,2026-03-03T12:33:10.987540,2week,14,2026-03-17,0.8,"The article discusses an energy shock and its impact on the US dollar, which suggests a medium-term market impact as geopolitical developments and central bank policy decisions are likely to influence the currency pair over the next 2 weeks."
2026-03-03,llm-horizon-v1-default,https://www.fxstreet.com/news/gbp-march-boe-cut-now-finely-balanced-nomura-202603030820,EUR,GBP: March BoE cut now finely balanced – Nomura,2026-03-03T12:33:10.987540,1week,7,2026-03-10,0.8,"The article discusses a potential Bank of England policy decision in March, which is a near-term event with a 1-week time horizon. The market impact is likely to be focused around the policy announcement and immediate reactions."
2026-03-03,llm-horizon-v1-default,https://www.fxstreet.com/news/ecbs-villeory-french-economic-exposure-is-limited-to-middle-east-war-202603030810,EUR,ECB’s Villeroy: French economic exposure is limited to Middle East war,2026-03-03T12:33:10.987540,1week,7,2026-03-10,0.8,"The article discusses the ECB's assessment of the limited impact of Middle East conflicts on the French economy, which suggests a near-term focus on central bank policy and economic data releases over the next 1 week."
2026-03-03,llm-horizon-v1-default,https://www.fxstreet.com/news/japanese-yen-flat-lines-vs-rallying-usd-bearish-bias-remains-amid-boj-rate-hike-delay-202603030809,EUR,Japanese Yen flat lines vs. rallying USD; bearish bias remains amid BoJ rate hike delay,2026-03-03T12:33:10.987540,1week,7,2026-03-10,0.8,"The article discusses the current sideways consolidation in the USD/JPY pair, which suggests a near-term market impact. The mention of the Bank of Japan's rate hike delay indicates a policy-driven event that would likely influence the currency pair over the next 1-2 weeks."
2026-03-03,llm-horizon-v1-default,https://www.fxstreet.com/news/silver-price-forecast-xag-usd-holds-losses-near-8720-despite-safe-haven-demand-202603030800,EUR,Silver Price Forecast: XAG/USD holds losses near $87.20 despite safe-haven demand,2026-03-03T12:33:10.987540,1day,1,2026-03-04,0.8,"The article discusses immediate price action and intraday movements in the silver market, indicating a short-term, immediate impact on the market."
2026-03-03,llm-horizon-v1-default,https://www.fxstreet.com/news/eur-inflation-momentum-watched-as-energy-shocks-build-danske-bank-202603030738,EUR,EUR: Inflation momentum watched as energy shocks build – Danske Bank,2026-03-03T12:33:10.987540,1week,7,2026-03-10,0.8,"The article discusses recent inflation data and momentum in the Eurozone, which is a near-term economic indicator that typically impacts the EUR currency over a 1-week timeframe."
2026-03-03,llm-horizon-v1-default,https://www.fxstreet.com/news/aud-jpy-price-forecast-steadies-near-11150-bullish-bias-remains-intact-above-key-ema-202603030710,EUR,"AUD/JPY Price Forecast: Steadies near 111.50, bullish bias remains intact above key EMA",2026-03-03T12:33:10.987540,1week,7,2026-03-10,0.8,"The article discusses near-term factors like hawkish RBA rhetoric and the AUD/JPY cross rate, which suggests a near-term market impact window of around 1 week."
2026-03-03,llm-horizon-v1-default,https://www.fxstreet.com/news/pound-sterling-continues-to-underperform-amid-us-israel-war-with-iran-202603030649,EUR,Pound Sterling continues to underperform amid US-Israel war with Iran,2026-03-03T12:33:10.987540,3day,3,2026-03-06,0.8,"The article mentions immediate price action in the Pound Sterling, which suggests a short-term market impact. However, the reference to a broader geopolitical event (US-Israel war with Iran) indicates the potential for a slightly longer-lasting effect, likely spanning the next few days."
2026-03-03,llm-horizon-v1-default,https://finance.yahoo.com/news/stablecoin-could-weaken-ecbs-hand-113516918.html,EUR,"Stablecoin use could weaken ECB's hand, hamper lenders, ECB paper finds",2026-03-03T12:33:10.987540,2week,14,2026-03-17,0.8,"The article discusses the potential impact of stablecoin use on the ECB's policy, which suggests a medium-term market impact window of 2 weeks as central bank policy decisions are typically priced in over that timeframe."
2026-03-03,llm-horizon-v1-default,https://www.globenewswire.com/news-release/2026/03/02/3247182/29346/en/Malibu-Boats-Inc-Accelerates-Its-Global-Expansion-with-the-Acquisition-of-Category-Disruptor-Saxdor-Yachts-One-of-the-World-s-Fastest-Growing-Boat-Brands.html,EUR,"Malibu Boats, Inc. Accelerates Its Global Expansion with the Acquisition of Category Disruptor Saxdor Yachts, One of the World’s Fastest-Growing Boat Brands",2026-03-03T12:33:10.987540,1month,30,2026-04-02,0.8,The acquisition of Saxdor Yachts by Malibu Boats represents a longer-term strategic move to expand Malibu's global footprint and product portfolio. This structural change is likely to have a medium to longer-term impact on the company's operations and market positioning.
2026-03-03,llm-horizon-v1-default,https://investinglive.com/news/australian-january-building-approvals-72-mm-vs-50-expected-20260303/,AUD,Australian January building approvals -7.2% m/m vs +5.0% expected,2026-03-03T12:33:10.987540,1week,7,2026-03-10,0.8,"The article discusses monthly building approval data, which is a near-term economic indicator. The sharp two-month drop in construction activity is likely to have a near-term impact on the AUD, lasting around 1 week as the market digests the implications."
2026-03-03,llm-horizon-v1-default,https://www.globenewswire.com/news-release/2026/03/02/3247158/0/en/Belite-Bio-Reports-Preliminary-Unaudited-Fourth-Quarter-and-Full-Year-2025-Financial-Results-and-Provides-a-Corporate-Update.html,AUD,"Belite Bio Reports Preliminary, Unaudited Fourth Quarter and Full Year 2025 Financial Results and Provides a Corporate Update",2026-03-03T12:33:10.987540,1month,30,2026-04-02,0.8,"The article discusses the preliminary financial results and a corporate update for Belite Bio, a biotech company. This type of information typically has a longer-term impact on the market, as it provides insights into the company's overall performance and future prospects."
2026-03-03,llm-horizon-v1-default,https://investinglive.com/news/investinglive-european-fx-news-wrap-day-4-of-us-iran-war-keeps-markets-in-risk-off-20260303/,EUR,investingLive European FX news wrap: Day 4 of US-Iran war keeps markets in risk-off,2026-03-03T12:33:10.987540,1week,7,2026-03-10,0.8,"The article discusses immediate market reactions to the US-Iran conflict, as well as near-term impacts on inflation, central bank policy, and economic data releases. This suggests a near-term time horizon of around 1 week."
2026-03-03,llm-horizon-v1-default,https://finance.yahoo.com/news/billed-dental-never-got-insurance-120000339.html,AUD,I was billed for dental work I never got and my insurance says it’s fraud. But the dentist is threatening collections,2026-03-03T12:33:10.987540,1week,7,2026-03-10,0.8,"The article discusses a dispute between a patient and a dentist over billing for services not rendered, which is likely to have a near-term impact on the patient's finances and credit as the issue is resolved, but not a broader market impact."
2026-03-01,llm-horizon-v1-default,https://economictimes.indiatimes.com/markets/stocks/news/new-era-of-trade-volatility-what-the-courts-decision-and-trumps-tariff-pivot-mean-for-commodities/articleshow/128875195.cms,USD,New era of trade volatility: What the court’s decision and Trump’s tariff pivot mean for commodities,2026-03-01T19:34:51.832328,2week,14,2026-03-15,0.8,"The article discusses a Supreme Court ruling and Trump's tariff pivot, which are medium-term geopolitical developments that are likely to impact global trade dynamics and commodity markets over the next 2 weeks."
2026-03-01,llm-horizon-v1-default,https://economictimes.indiatimes.com/markets/forex/us-dollar-heads-for-first-monthly-gain-since-october/articleshow/128874916.cms,USD,US dollar heads for first monthly gain since October,2026-03-01T19:34:51.832328,1week,7,2026-03-08,0.8,"The article mentions 'first monthly gain since October', indicating a near-term impact on the USD. The discussion of economic data releases and central bank policy also suggests a 1-week time horizon for the market impact."
2026-03-01,llm-horizon-v1-default,https://finance.yahoo.com/news/enlight-renewable-enlt-reports-record-035751706.html,EUR,"Enlight Renewable (ENLT) Reports Record Q4 and Full-Year 2025 Results, Market Share Expands in European Storage Sector",2026-03-01T19:34:51.832328,1month,30,2026-03-31,0.8,"The article discusses Enlight Renewable's record Q4 and full-year 2025 results, as well as its expanding market share in the European storage sector. This suggests a longer-term trend and structural changes in the renewable energy market, which would have a medium to longer-term impact on the EUR currency."
2026-03-01,llm-horizon-v1-default,https://english.khabarhub.com/2026/28/536950/,EUR,Foreign currency exchange rates fixed for today,2026-03-01T19:34:51.832328,1day,1,2026-03-02,0.8,"The article is discussing the daily foreign exchange rates set by the central bank, indicating an immediate, intraday market impact."
2026-03-01,llm-horizon-v1-default,https://finance.yahoo.com/news/keurig-dr-pepper-kdp-gets-043739403.html,EUR,Keurig Dr Pepper (KDP) Gets Price Target Increase to $32 from Barclays,2026-03-01T19:34:51.832328,1day,1,2026-03-02,0.8,"The article discusses a price target increase for Keurig Dr Pepper (KDP) stock, which is an immediate market-moving event that is likely to have a short-term impact on the stock price."
2026-03-01,llm-horizon-v1-default,https://www.globenewswire.com/news-release/2026/02/27/3246821/0/en/AS-Silvano-Fashion-Group-Consolidated-Interim-Financial-Report-for-Q4-and-12m-of-2025-unaudited.html,AUD,AS Silvano Fashion Group Consolidated Interim Financial Report for Q4 and 12m of 2025 (unaudited),2026-03-01T19:34:51.832328,1month,30,2026-03-31,0.8,"The article discusses the consolidated interim financial report for Q4 and 12m of 2025, which indicates a longer-term structural trend rather than an immediate or short-term market impact. The focus on annual financial results suggests a longer-term time horizon of up to 1 month."
2026-03-02,llm-horizon-v1-default,https://www.fxstreet.com/news/gbp-jpy-price-forecast-bullish-engulfing-pattern-puts-21100-in-play-202603022023,GBP,GBP/JPY Price Forecast: Bullish engulfing pattern puts 211.00 in play,2026-03-02T20:54:47.803655,1day,1,2026-03-03,0.8,"The article focuses on intraday price action and immediate market reactions, indicating an immediate/short-term impact on the GBP/JPY currency pair."
2026-03-02,llm-horizon-v1-default,https://www.fxstreet.com/news/gbp-politics-drag-but-macro-supports-ocbc-202603021503,GBP,GBP: Politics drag but macro supports – OCBC,2026-03-02T20:54:47.803655,2week,14,2026-03-16,0.8,"The article discusses political risks in the UK, including a potential Labour leadership challenge, which are likely to weigh on the Pound in the medium-term (2 weeks) as these developments unfold. However, the article also notes that macro factors continue to support the Pound, suggesting a more balanced market impact."
2026-03-02,llm-horizon-v1-default,https://www.fxstreet.com/news/gbp-jpy-price-forecast-technical-structure-turns-constructive-above-21000-202603021310,GBP,GBP/JPY Price Forecast: Technical structure turns constructive above 210.00,2026-03-02T20:54:47.803655,1day,1,2026-03-03,0.8,"The article focuses on immediate price action and market volatility, indicating an intraday or short-term impact on the GBP/JPY currency pair."
2026-03-02,llm-horizon-v1-default,https://newsonjapan.com/article/148511.php,JPY,Yen’s Purchasing Power Falls to One-Third Over 30 Years,2026-03-02T20:54:47.803655,1month,30,2026-04-01,0.8,"The article discusses a long-term trend of yen depreciation and its impact on inflation, suggesting a longer-term market impact beyond immediate or short-term reactions."
2026-03-02,llm-horizon-v1-default,https://investinglive.com/news/qatarenergy-halts-lng-production-after-military-attacks-on-its-facilities-20260302/,CAD,QatarEnergy halts LNG production after military attacks on its facilities,2026-03-02T20:54:47.803655,2week,14,2026-03-16,0.8,The attack on QatarEnergy's LNG production facilities is a medium-term geopolitical event that is likely to impact the global LNG market for the next 2 weeks as supply disruptions are addressed and the market adjusts.
2026-03-02,llm-horizon-v1-default,https://finance.yahoo.com/news/borderlands-mexico-canada-mexico-draw-120000636.html,CAD,"Borderlands Mexico: Canada, Mexico draw record foreign investment in 2025",2026-03-02T20:54:47.803655,1month,30,2026-04-01,0.8,"The article discusses a longer-term trend of increased foreign investment in Canada and Mexico, suggesting a structural change in the market that is likely to have a longer-term impact beyond the immediate or short-term."
2026-03-02,llm-horizon-v1-default,https://finance.yahoo.com/news/3-reasons-buy-mercadolibre-stock-113500499.html,CAD,3 Reasons to Buy MercadoLibre Stock Like There's No Tomorrow,2026-03-02T20:54:47.803655,1month,30,2026-04-01,0.8,"The article discusses long-term reasons to buy MercadoLibre stock, indicating a longer-term market impact beyond the immediate or short-term. The focus on structural trends and the lack of references to near-term events or data suggest a medium to longer-term time horizon."
2026-03-02,llm-horizon-v1-default,https://investinglive.com/news/france-february-final-manufacturing-pmi-501-vs-499-prelim-20260302/,CHF,France February final manufacturing PMI 50.1 vs 49.9 prelim,2026-03-02T20:54:47.803655,1week,7,2026-03-09,0.8,"The article discusses the latest French manufacturing PMI data, which is a monthly economic indicator. The market impact is likely to be felt in the near-term, around the release of the next PMI report in about a week."
2026-03-02,llm-horizon-v1-default,https://investinglive.com/news/switzerland-february-manufacturing-pmi-474-vs-500-expected-20260302/,CHF,Switzerland February manufacturing PMI 47.4 vs 50.0 expected,2026-03-02T20:54:47.803655,1week,7,2026-03-09,0.8,"The article discusses the disappointing Swiss manufacturing PMI data, which is a monthly economic indicator. This type of data release typically has a near-term impact on the currency market, lasting around 1 week as it provides insights into the current state of the economy."
2026-03-02,llm-horizon-v1-default,https://www.fxstreet.com/news/us-trumpism-energy-leverage-and-china-rabobank-202603021407,CNY,"US: Trumpism, energy leverage and China – Rabobank",2026-03-02T20:54:47.803655,1month,30,2026-04-01,0.8,"The article discusses a broader 'Grand Macro Strategy' under Trumpism, which suggests a longer-term structural impact on the CNY currency rather than immediate or short-term reactions. The focus on controlling key raw materials and energy flows that China relies on points to a medium to longer-term geopolitical and economic shift."
2026-03-02,llm-horizon-v1-default,https://economictimes.indiatimes.com/news/international/us/why-are-gold-and-silver-prices-increasing-now-and-will-gold-touch-6000-and-silver-200-soon-precious-metals-rise-current-prices-analysts-insights-and-market-outlook-explained-heres-what-should-investors-do-now/articleshow/128883276.cms,CNY,"Why are gold and silver prices increasing now, and will gold touch $6,000 and silver $200 soon? Precious metals rise, current prices, analysts insights and market outlook explained. Here's what should investors do now",2026-03-02T20:54:47.803655,2week,14,2026-03-16,0.8,"The article discusses geopolitical tensions between Israel and Iran, which are expected to drive safe-haven demand for precious metals. This medium-term market impact is likely to last for the next 2 weeks as the situation develops."
2026-03-02,llm-horizon-v1-default,https://investinglive.com/news/investinglive-asia-pacific-market-news-wrap-oil-up-5-with-eyes-on-iran-20260302/,USD,investingLive Asia-Pacific market news wrap: Oil up 5% with eyes on Iran,2026-03-02T20:54:47.803655,1week,7,2026-03-09,0.8,"The article covers a mix of immediate market reactions (oil price surge, bond yield increase) as well as near-term central bank and geopolitical developments, suggesting a primary impact window of around 1 week."
2026-03-02,llm-horizon-v1-default,https://investinglive.com/news/a-look-at-markets-as-the-opening-dust-settles-20260302/,USD,A look at markets as the opening dust settles,2026-03-02T20:54:47.803655,1day,1,2026-03-03,0.8,"The article describes immediate market reactions and price movements, indicating an intraday/immediate impact. The news of US and Israeli strikes on Iran is a geopolitical event that is likely to have a short-term effect on markets, with the primary impact being seen within the first trading day."
2026-03-02,llm-horizon-v1-default,https://www.fxstreet.com/news/forex-today-us-dollar-surges-above-9850-as-us-israel-strikes-on-iran-spark-geopolitical-crisis-202603022009,USD,Forex Today: US Dollar surges above 98.50 as US-Israel strikes on Iran spark geopolitical crisis,2026-03-02T20:54:47.803655,2week,14,2026-03-16,0.8,"The article describes a significant geopolitical event with potential for escalation, which would likely have a medium-term impact on the USD and broader markets over the next 2 weeks."
2026-03-02,llm-horizon-v1-default,https://www.fxstreet.com/news/aud-usd-drops-on-iran-conflict-rhetoric-and-firm-us-data-202603021932,USD,AUD/USD drops on Iran conflict rhetoric and firm US data,2026-03-02T20:54:47.803655,3day,3,2026-03-05,0.8,"The article mentions immediate price action in the AUD/USD pair, which suggests a short-term market impact. Additionally, the article references 'over-the-weekend developments' and 'at the time of writing', indicating a time frame of a few days."
2026-03-02,llm-horizon-v1-default,https://www.fxstreet.com/news/nzd-usd-weakens-as-risk-off-sentiment-lifts-the-us-dollar-202603021822,USD,NZD/USD weakens as risk-off sentiment lifts the US Dollar,2026-03-02T20:54:47.803655,3day,3,2026-03-05,0.8,"The article mentions immediate price action and geopolitical tensions, which typically have a short-term impact of 2-3 days on the currency market."
2026-03-02,llm-horizon-v1-default,https://www.fxstreet.com/news/us-dollar-index-surges-to-five-week-highs-as-middle-east-conflict-drives-safe-haven-demand-202603021808,USD,US Dollar Index surges to five-week highs as Middle East conflict drives safe-haven demand,2026-03-02T20:54:47.803655,1week,7,2026-03-09,0.8,"The article mentions the US Dollar Index surging to five-week highs, indicating a near-term market impact driven by safe-haven demand due to Middle East conflict. This suggests a time horizon of around 1 week, as the effects of geopolitical events typically last for that duration."
2026-03-02,llm-horizon-v1-default,https://www.fxstreet.com/news/cee-fx-forint-and-lira-seen-under-pressure-ing-202603021754,USD,CEE FX: Forint and Lira seen under pressure – ING,2026-03-02T20:54:47.803655,2week,14,2026-03-16,0.8,"The article discusses a medium-term impact on CEE currencies due to the Iran-related energy shock, which is expected to weigh on the currencies and delay rate-cut plans. This suggests a 2-week time horizon for the primary market impact."
2026-03-02,llm-horizon-v1-default,https://www.fxstreet.com/news/gold-rallies-towards-5-300-as-mideast-war-oil-spike-stoke-haven-bid-202603021725,USD,"Gold rallies towards $5,300 as Mideast war, Oil spike stoke haven bid",2026-03-02T20:54:47.803655,1week,7,2026-03-09,0.8,"The article mentions an immediate price reaction in gold, but the key driver appears to be the escalation of geopolitical tensions in the Middle East, which typically have a near-term to medium-term impact on markets."
2026-03-02,llm-horizon-v1-default,https://www.fxstreet.com/news/silver-price-forecast-xag-usd-rises-above-95-amid-middle-east-war-202603021025,USD,Silver Price Forecast: XAG/USD tumbles below $90 as US Dollar surges,2026-03-02T20:54:47.803655,1day,1,2026-03-03,0.8,"The article focuses on the immediate price action of silver, indicating a sharp intraday drop, which suggests an immediate/intraday market impact."
2026-03-02,llm-horizon-v1-default,https://www.fxstreet.com/news/gold-surges-on-safe-haven-flows-amid-us-iran-war-202603021215,USD,Gold eases after US-Israel strikes on Iran rattle global markets,2026-03-02T20:54:47.803655,3day,3,2026-03-05,0.8,"The article mentions immediate price action in gold, indicating a short-term market impact. However, the broader context of escalating geopolitical tensions in the Middle East suggests a slightly longer-term influence, likely lasting up to a few days."
2026-03-02,llm-horizon-v1-default,https://www.fxstreet.com/news/usd-chf-advances-on-middle-east-war-robust-us-manufacturing-pmi-202603021620,USD,"USD/CHF advances on Middle East war, robust US manufacturing PMI",2026-03-02T20:54:47.803655,3day,3,2026-03-05,0.8,"The article mentions immediate price action and a robust US manufacturing PMI release, which typically have a short-term impact of 2-3 days. While the Middle East war could have longer-term implications, the focus of the article is on the near-term market reaction."
2026-03-02,llm-horizon-v1-default,https://www.fxstreet.com/news/usd-cad-climbs-as-us-iran-war-drives-safe-haven-demand-oil-prices-jump-202603021511,USD,"USD/CAD climbs as US-Iran war drives safe-haven demand, Oil prices jump",2026-03-02T20:54:47.803655,3day,3,2026-03-05,0.8,"The article mentions immediate price action and risk-off sentiment in global markets, indicating a short-term market impact. However, the key driver appears to be the US-Iran geopolitical tensions, which could have a medium-term influence on oil prices and the USD/CAD pair."
2026-03-02,llm-horizon-v1-default,https://www.fxstreet.com/news/gbp-usd-slides-towards-13400-as-mideast-war-boosts-us-dollar-202603021503,USD,GBP/USD slides towards 1.3400 as Mideast war boosts US Dollar,2026-03-02T20:54:47.803655,1day,1,2026-03-03,0.8,"The article mentions immediate price action and risk aversion in the market, indicating an intraday/immediate impact on the GBP/USD pair."
2026-03-02,llm-horizon-v1-default,https://www.fxstreet.com/news/usd-jpy-climbs-on-safe-haven-dollar-demand-despite-boj-rate-hike-expectations-202603021422,USD,"USD/JPY climbs on safe-haven Dollar demand, despite BoJ rate hike expectations",2026-03-02T20:54:47.803655,1week,7,2026-03-09,0.8,"The article discusses immediate price action and mentions upcoming central bank policy, suggesting a near-term impact on the USD/JPY pair lasting around 1 week."
2026-03-02,llm-horizon-v1-default,https://www.fxstreet.com/news/us-secretary-of-war-hegseth-no-time-frame-to-the-iran-operation-202603021406,USD,US Secretary of War Hegseth: No time frame to the Iran operation,2026-03-02T20:54:47.803655,1week,7,2026-03-09,0.8,"The article discusses a potential military operation against Iran, which is a geopolitical event that is likely to have a near-term impact on the USD currency market, lasting around 1 week as markets assess the implications and risks."
2026-03-02,llm-horizon-v1-default,https://www.fxstreet.com/news/chf-safe-haven-crown-shifts-to-franc-commerzbank-202603021306,USD,CHF: Safe haven crown shifts to Franc – Commerzbank,2026-03-02T20:54:47.803655,1week,7,2026-03-09,0.8,"The article discusses the Swiss franc becoming a safe-haven currency, which is a near-term market impact that is likely to last for about a week as investors react to this shift in currency dynamics."
2026-03-02,llm-horizon-v1-default,https://finance.yahoo.com/news/fed-chair-nominee-kevin-warshs-115600647.html,USD,Fed Chair Nominee Kevin Warsh's Biggest Challenge Won't Be Balance Sheet Deleveraging or Interest Rates -- It'll Be Something Far More Important,2026-03-02T20:54:47.803655,1month,30,2026-04-01,0.8,"The article discusses a longer-term challenge for the Fed Chair nominee, which suggests a longer-term market impact beyond the immediate or short-term reactions."
2026-03-02,llm-horizon-v1-default,https://investinglive.com/news/investinglive-european-markets-wrap-oil-stays-bid-dollar-firms-on-us-iran-conflict-20260302/,EUR,"investingLive European markets wrap: Oil stays bid, dollar firms on US-Iran conflict",2026-03-02T20:54:47.803655,1week,7,2026-03-09,0.8,"The article discusses immediate market reactions to the US-Iran conflict, including oil price surges, dollar strength, and central bank interventions. These are likely to have a near-term impact lasting up to 1 week as markets digest the geopolitical developments."
2026-03-02,llm-horizon-v1-default,https://investinglive.com/news/eu-reportedly-says-that-there-is-no-immediate-impact-to-oil-security-from-us-iran-conflict-20260302/,EUR,EU reportedly says that there is no immediate impact to oil security from US-Iran conflict,2026-03-02T20:54:47.803655,3day,3,2026-03-05,0.8,"The article mentions an 'immediate' impact on oil security, but also notes that the EU is considering convening a meeting later this week, suggesting a short-term focus. The overall tone indicates a near-term market impact rather than a longer-term structural shift."
2026-03-02,llm-horizon-v1-default,https://investinglive.com/news/eurozone-february-final-manufacturing-pmi-508-vs-508-prelim-20260302/,EUR,Eurozone February final manufacturing PMI 50.8 vs 50.8 prelim,2026-03-02T20:54:47.803655,1week,7,2026-03-09,0.8,"The article discusses the Eurozone manufacturing PMI, which is a monthly economic indicator. The data release and its impact on the EUR currency pair is likely to be relevant for the near-term, around 1 week, as it provides an update on the current state of the manufacturing sector in the Eurozone."
2026-03-02,llm-horizon-v1-default,https://investinglive.com/news/what-are-the-main-events-for-today-20260302/,EUR,What are the main events for today?,2026-03-02T20:54:47.803655,1week,7,2026-03-09,0.8,"The article mentions upcoming PMI data releases and central bank policy, which typically have a near-term impact of around 1 week. The longer-term impact of the Middle East conflict is also noted, but the primary focus of the article is on the immediate economic data releases."
2026-03-02,llm-horizon-v1-default,https://www.fxstreet.com/news/swiss-franc-surges-to-decade-highs-against-the-euro-before-snb-threats-cool-chf-markets-202603022013,EUR,Swiss Franc surges to decade highs against the Euro before SNB threats cool CHF markets,2026-03-02T20:54:47.803655,1week,7,2026-03-09,0.8,"The article discusses an immediate surge in the Swiss franc due to geopolitical tensions, which is likely to have a near-term impact on the EUR/CHF exchange rate as central banks respond to the market moves."
2026-03-02,llm-horizon-v1-default,https://www.fxstreet.com/news/eur-usd-weakens-as-us-iran-conflict-strengthens-the-us-dollar-202603021641,EUR,EUR/USD weakens as US-Iran conflict strengthens the US Dollar,2026-03-02T20:54:47.803655,3day,3,2026-03-05,0.8,"The article mentions immediate price action in the EUR/USD pair, indicating a short-term market impact. However, the underlying driver is geopolitical tensions, which typically have a medium-term influence on currency markets."
