date,estimator_id,estimator_type,estimator_params,url,currency,title,published_at,analyzed_at,time_horizon,horizon_category,confidence,reasoning
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://economictimes.indiatimes.com/wealth/save/yes-bank-forex-card-users-alert-unauthorised-transactions-detected-cards-blocked-reissued/articleshow/128804606.cms,AUD,"YES Bank forex card users alert! Unauthorised transactions detected, cards blocked & reissued",2026-02-26T06:34:24+00:00,2026-02-27T22:36:28.544416,1week,Near-term (1 week),0.8,"The article describes a cybersecurity incident affecting YES Bank's forex cards, which is likely to have a near-term impact on the AUD market as the bank and regulators address the issue. However, the longer-term implications are unclear, so a 1-week horizon is a reasonable estimate."
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://economictimes.indiatimes.com/industry/banking/finance/banking/yes-bank-tightens-safeguards-after-spike-in-forex-card-transaction-declines/articleshow/128801679.cms,AUD,Yes Bank tightens safeguards after spike in Forex Card transaction declines,2026-02-26T04:21:07+00:00,2026-02-27T22:36:28.544416,1week,Near-term (1 week),0.8,"The article discusses a security incident related to forex card transactions, which is a near-term operational issue for the bank. The impact is likely to be felt over the next week as the bank tightens security measures and communicates with customers."
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.thehindubusinessline.com/markets/why-shares-of-reliance-yes-bank-rvnl-texmaco-reliance-infra-and-lupin-will-remain-in-focus-on-thursday/article70678064.ece,AUD,"Why shares of Reliance, Yes Bank, RVNL, Texmaco, Reliance Infra and Lupin will remain in focus on Thursday",2026-02-26T01:05:47+00:00,2026-02-27T22:36:28.544416,1day,Immediate/Intraday (same day impact),0.8,"The article mentions 'major corporate updates, strategic investments, fraud disclosures, infrastructure orders, and pharma approvals' which are likely to drive immediate market attention and intraday price action."
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.globenewswire.com/news-release/2026/02/26/3246201/0/en/Hepsiburada-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results.html,AUD,Hepsiburada Announces Fourth Quarter and Full Year 2025 Financial Results,2026-02-26T22:00:00+00:00,2026-02-27T22:36:28.544416,1month,Longer-term (up to 1 month),0.8,"The article discusses the Q4 2025 and full-year 2025 financial results of Hepsiburada, a leading Turkish e-commerce platform. This suggests a longer-term, structural trend rather than an immediate or short-term market impact."
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://financialpost.com/pmn/business-wire-news-releases-pmn/ritchie-bros-sells-us265-million-in-orlando-and-delivers-unmatched-scale-at-industrys-largest-auction,AUD,Ritchie Bros. Sells US$265+ Million in Orlando and Delivers Unmatched Scale at Industry’s Largest Auction,2026-02-26T21:49:42+00:00,2026-02-27T22:36:28.544416,1month,Longer-term (up to 1 month),0.8,"The article discusses a large equipment auction event that signals a strong start to the 2026 equipment market, indicating a longer-term structural trend rather than an immediate or short-term impact."
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://whatjapanthinks.com/turbo-dexair-ark-review/,AUD,Turbo Dexair Ark Review: Trusted Trading System or Fraud? Results Exposed,2026-02-26T17:47:01+00:00,2026-02-27T22:36:28.544416,1week,Near-term (1 week),0.8,"The article discusses a newly introduced digital asset trading platform, which suggests a near-term market impact focused on the platform's launch and initial user reactions."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/gbp-jpy-price-forecast-clears-key-resistance-aims-towards-21200-202602252057,GBP,"GBP/JPY Price Forecast: Clears key resistance, aims towards 212.00",2026-02-25T22:52:34.883195,2026-02-27T19:57:58.476085,1week,Near-term (1 week),0.8,"The article focuses on the immediate price action and Bank of Japan policy changes, which typically have a near-term impact of around 1 week."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://finance.yahoo.com/news/united-airlines-selects-ge-aerospace-144245024.html,GBP,United Airlines selects GE Aerospace (GE)’s GEnx Engines for Boeing 787,2026-02-25T22:52:35.572732,2026-02-27T19:57:58.476085,1week,Near-term (1 week),0.8,The announcement of United Airlines selecting GE Aerospace's GEnx engines for their Boeing 787 fleet is a near-term event that is likely to impact the aviation and aerospace sectors over the next week. This type of aircraft engine selection announcement typically has a short-term market impact as it affects the supply chain and competitive dynamics in the industry.
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://finance.yahoo.com/news/boeing-company-ba-777-9-144323026.html,GBP,The Boeing Company’s (BA) 777-9 Flight Training Simulators Receives Qualification Certification,2026-02-25T22:52:35.572739,2026-02-27T19:57:58.476085,1week,Near-term (1 week),0.8,"The news about Boeing's 777-9 flight simulator certification is a near-term event that is likely to impact the aviation industry and related markets for around 1 week. It is a technical development that does not have immediate intraday implications, but could affect airline operations and aircraft orders in the coming week."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-nikkei-record-high-australian-cpi-high-sticky-20260225/,JPY,"investingLive Asia-Pacific FX news wrap: Nikkei record high, Australian CPI high & sticky",2026-02-25T21:09:02.319762,2026-02-27T19:57:58.476085,1week,Near-term (1 week),0.8,"The article covers a mix of immediate market reactions (Nikkei record high, oil prices) as well as near-term central bank and policy developments (BOJ board nominations, Trump's SOTU speech). The overall impact is likely to last for about a week as the market digests these events."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/jpy-reflationist-boj-picks-flag-downside-risks-mufg-202602251345,JPY,JPY: Reflationist BoJ picks flag downside risks – MUFG,2026-02-25T21:09:02.413746,2026-02-27T19:57:58.476085,1week,Near-term (1 week),0.8,"The article discusses the nomination of reflationist-leaning academics to the BoJ policy board, which is a near-term event that is likely to impact the JPY in the next 1 week as the market reacts to the policy implications."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/aud-jpy-price-forecast-skyrockets-past-11100-on-hot-aussie-cpi-202602252222,JPY,AUD/JPY Price Forecast: Skyrockets past 111.00 on hot Aussie CPI,2026-02-25T22:52:34.883072,2026-02-27T19:57:58.476085,3day,Short-term (2-3 days),0.8,"The article discusses a hot CPI report in Australia, which is a short-term economic data release. This is likely to have a 2-3 day impact on the AUD/JPY pair as investors price in potential rate hikes by the RBA."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/canada-capital-spending-intentions-for-2026-come-in-at-37-vs-2025-pace-of-47-20260225/,CAD,Canada capital spending intentions for 2026 come in at 3.7% vs 2025 pace of 4.7%,2026-02-25T21:09:02.318502,2026-02-27T19:57:58.476085,1month,Longer-term (up to 1 month),0.8,"The article discusses a deceleration in capital spending growth in Canada from 2025 to 2026, which suggests a longer-term structural trend rather than an immediate or short-term market impact. The 1-month horizon is appropriate to capture the potential impact on the CAD currency as the market digests this information about the Canadian economy."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.marketwatch.com/story/for-the-first-time-in-decades-new-hair-loss-treatments-are-in-the-works-heres-how-theyre-different-c2033ade?mod=mw_rss_topstories,CAD,"For the first time in decades, new hair-loss treatments are in the works. Here’s how they’re different.",2026-02-25T21:09:02.978127,2026-02-27T19:57:58.476085,1month,Longer-term (up to 1 month),0.8,"The article discusses new and upcoming hair-loss treatments, which suggests a longer-term market impact as these treatments could lead to structural changes in the pharmaceutical and healthcare sectors."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://finance.yahoo.com/news/netflix-stock-avoid-once-decade-130500353.html,CAD,Netflix: Stock to Avoid or Once-in-a-Decade Opportunity?,2026-02-25T21:09:03.085710,2026-02-27T19:57:58.476085,1month,Longer-term (up to 1 month),0.8,"The article discusses the long-term outlook for Netflix's stock, suggesting it could be a 'once-in-a-decade opportunity'. This indicates a focus on structural trends and longer-term market impacts rather than immediate or short-term reactions."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.globenewswire.com/news-release/2026/02/24/3243883/0/en/BIC-FULL-YEAR-2025-RESULTS.html,CHF,BIC: FULL YEAR 2025 RESULTS,2026-02-24T16:45:00+00:00,2026-02-27T19:57:58.476085,1month,Longer-term (up to 1 month),0.8,"The article discusses the full-year 2025 results of BIC, a company, indicating a longer-term structural trend and impact beyond immediate or short-term market reactions."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/ustr-greer-we-intend-to-stick-to-the-china-deal-we-had-before-20260225/,CNY,USTR Greer: We intend to stick to the China deal we had before,2026-02-25T21:09:02.318958,2026-02-27T19:57:58.476085,1month,Longer-term (up to 1 month),0.8,"The article discusses longer-term trade policy decisions and structural changes, such as maintaining existing China tariffs, potential new trade investigations, and consultations with trading partners. These types of developments typically have a medium- to longer-term impact on currency markets."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/sotu-trump-says-tariffs-stay-despite-supreme-court-loss-pivots-to-new-global-levy-20260225/,CNY,"SOTU Trump: Says tariffs stay despite Supreme Court loss, pivots to new global levy",2026-02-25T21:09:02.320258,2026-02-27T19:57:58.476085,2week,Medium-term (2 weeks),0.8,"The article discusses a shift in the US administration's trade policy, with a pivot from the Supreme Court's tariff ruling to a new global levy under Section 122. This medium-term policy change is likely to impact the CNY currency for the next 2-3 weeks as markets digest the implications."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/copper-chinese-demand-lifts-prices-ing-202602251254,CNY,Copper: Chinese demand lifts prices – ING,2026-02-25T21:09:02.413827,2026-02-27T19:57:58.476085,1week,Near-term (1 week),0.8,"The article mentions that Chinese buyers have returned from Lunar New Year, which is a near-term event. Additionally, the Yangshan premiums hitting a two-month high suggests a short-term market impact, likely lasting around 1 week."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://reason.com/2026/02/24/how-communists-conquered-china/,CNY,How Communists Conquered China,2026-02-24T19:48:51+00:00,2026-02-27T19:57:58.476085,1month,Longer-term (up to 1 month),0.8,"The article discusses a major political event - the Communist conquest of China. This is a structural, longer-term development that is likely to have broader implications for the Chinese economy and currency over the next month and beyond."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.thestar.com.my/news/nation/2026/02/25/digital-ecosystem-makes-china-travels-a-breeze-for-malaysians,CNY,Digital ecosystem makes China travels a breeze for Malaysians,2026-02-24T16:00:00+00:00,2026-02-27T19:57:58.476085,1month,Longer-term (up to 1 month),0.8,"The article discusses a broader trend of the growing digital ecosystem and cashless society in China, which is likely to have a longer-term impact on travel and tourism patterns for Malaysians. While the immediate impact may be more short-term, the structural changes mentioned suggest a longer-term, one-month time horizon for the market relevance."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/china-two-sessions-set-2026-growth-path-td-securities-202602252217,CNY,China: Two Sessions set 2026 growth path – TD Securities,2026-02-25T22:52:34.883140,2026-02-27T19:57:58.476085,1month,Longer-term (up to 1 month),0.8,"The article discusses China's 2026 growth path and policy priorities, indicating a longer-term, structural impact on the CNY currency rather than immediate or short-term market moves."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/australian-january-cpi-38-yy-expected-37-prior-38-20260225/,USD,"Australian January CPI 3.8% y/y (expected 3.7%, prior 3.8%)",2026-02-25T21:09:02.320682,2026-02-27T19:57:58.476085,3day,Short-term (2-3 days),0.8,"The article discusses the release of the January CPI data in Australia, which is a monthly economic indicator. This type of data release typically has a short-term impact on the market, lasting around 2-3 days."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/feds-musalem-looking-forward-to-learning-what-warshs-priorities-might-be-202602252010,USD,Fed’s Musalem: Looking forward to learning what Warsh's priorities might be,2026-02-25T21:09:02.412670,2026-02-27T19:57:58.476085,1week,Near-term (1 week),0.8,"The article discusses the Fed's views on inflation and the labor market, which are near-term economic indicators that typically have a 1-week market impact window. The comments from the Fed president are likely to influence expectations around the next policy decision, which is the primary driver of the market impact."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/usd-zar-range-floor-at-risk-as-zar-richens-societe-generale-202602251958,USD,USD/ZAR: Range floor at risk as ZAR richens – Societe Generale,2026-02-25T21:09:02.412746,2026-02-27T19:57:58.476085,1week,Near-term (1 week),0.8,"The article discusses a potential breakdown in the USD/ZAR exchange rate, which is a near-term market event driven by technical factors like the 50-day moving average. This suggests a near-term impact window of around 1 week."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/usd-chf-price-forecast-consolidates-in-bearish-triangle-threatens-breakdown-202602251940,USD,"USD/CHF Price Forecast: Consolidates in bearish triangle, threatens breakdown",2026-02-25T21:09:02.412798,2026-02-27T19:57:58.476085,3day,Short-term (2-3 days),0.8,"The article focuses on the recent price action and technical patterns in the USD/CHF pair, which suggests a short-term market impact. The mentions of 'second consecutive trading day' and '3 days' indicate a 2-3 day time horizon for the analysis."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/xag-usd-surges-above-90-as-tariff-fears-temper-and-supply-deficit-fuels-rally-202602251934,USD,XAG/USD surges above $90 as tariff fears temper and supply deficit fuels rally,2026-02-25T21:09:02.412835,2026-02-27T19:57:58.476085,1week,Near-term (1 week),0.8,"The article mentions a sharp rally in XAG/USD, driven by renewed safe-haven demand and a supply deficit. This suggests a near-term market impact, likely lasting around 1 week as the market digests the news and responds to the underlying supply-demand dynamics."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/aud-usd-jumps-as-hot-cpi-fuels-rba-tightening-bets-202602251909,USD,AUD/USD jumps as hot CPI fuels RBA tightening bets,2026-02-25T21:09:02.412869,2026-02-27T19:57:58.476085,3day,Short-term (2-3 days),0.8,"The article discusses a hot CPI report, which is a short-term economic data release that typically impacts the market for 2-3 days. The mention of increased RBA tightening bets also suggests a near-term market reaction."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/gold-reclaims-5-200-on-trade-jitters-and-fed-cut-bets-202602251810,USD,"Gold reclaims $5,200 on trade jitters and Fed cut bets",2026-02-25T21:09:02.413079,2026-02-27T19:57:58.476085,1week,Near-term (1 week),0.8,"The article mentions expectations of a Fed rate cut, which is a near-term policy event that typically impacts markets for around 1 week. Additionally, the discussion of trade policy uncertainty suggests a medium-term market impact."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/feds-schmid-politics-do-not-enter-fed-policy-debates-202602251752,USD,Fed’s Schmid: Politics do not enter Fed policy debates,2026-02-25T21:09:02.413116,2026-02-27T19:57:58.476085,1week,Near-term (1 week),0.8,"The article discusses the Fed's policy independence, which is a near-term consideration for monetary policy and central bank decisions. The impact is likely to last for about a week as it relates to upcoming Fed meetings and policy debates."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/usd-jpy-advances-as-japanese-yen-falters-on-reduced-boj-tightening-confidence-202602251727,USD,USD/JPY advances as Japanese Yen falters on reduced BoJ tightening confidence,2026-02-25T21:09:02.413170,2026-02-27T19:57:58.476085,1week,Near-term (1 week),0.8,"The article discusses the Bank of Japan's interest rate path, which is a near-term policy decision that would typically impact the market for around 1 week."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/nzd-usd-climbs-on-weaker-us-dollar-following-trumps-state-of-the-union-202602251606,USD,NZD/USD climbs on weaker US Dollar following Trump’s State of Union speech,2026-02-25T21:09:02.413287,2026-02-27T19:57:58.476085,3day,Short-term (2-3 days),0.8,"The article mentions immediate price action and a weaker US dollar following Trump's State of the Union address, suggesting a short-term market impact. However, the broader context indicates this is likely a temporary reaction that will last a few days rather than an immediate intraday move."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/gbp-usd-climbs-as-usd-stalls-amid-trade-uncertainty-202602251528,USD,GBP/USD climbs as US Dollar stalls amid trade uncertainty,2026-02-25T21:09:02.413317,2026-02-27T19:57:58.476085,1day,Immediate/Intraday (same day impact),0.8,"The article focuses on intraday price action and immediate market reactions to trade uncertainty, indicating an immediate/intraday impact on the USD."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/gold-consolidates-as-investors-weigh-us-tariffs-iran-talks-and-fed-outlook-202602251153,USD,"Gold consolidates as investors weigh US tariffs, Iran talks and Fed outlook",2026-02-25T21:09:02.413344,2026-02-27T19:57:58.476085,1week,Near-term (1 week),0.8,"The article mentions immediate price action in gold, but also discusses ongoing uncertainty around US trade policy and geopolitical tensions, which are likely to have a near-term impact on the market over the next week."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/silver-price-forecast-rsi-recovers-above-50-upside-bias-builds-202602241245,USD,"Silver Price Forecast: RSI recovers above 50, upside bias builds",2026-02-25T21:09:02.413402,2026-02-27T19:57:58.476085,3day,Short-term (2-3 days),0.8,"The article discusses immediate price action and mentions lingering geopolitical and economic risks, suggesting a short-term impact on silver prices over the next few days."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/gbp-usd-rich-valuation-under-rising-boe-cut-risk-hsbc-202602251435,USD,GBP/USD: Rich valuation under rising BoE cut risk – HSBC,2026-02-25T21:09:02.413423,2026-02-27T19:57:58.476085,1week,Near-term (1 week),0.8,"The article discusses the Bank of England's policy decision and its impact on the GBP/USD exchange rate, which suggests a near-term market impact of around 1 week as central bank policy changes are typically priced in over the course of a week."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/silver-rises-sharply-on-safe-haven-demand-amid-trade-geopolitical-risks-202602251423,USD,"Silver rises sharply on safe-haven demand amid trade, geopolitical risks",2026-02-25T21:09:02.413473,2026-02-27T19:57:58.476085,1week,Near-term (1 week),0.8,"The article mentions rising trade and geopolitical uncertainties, which are medium-term factors that typically impact markets for 1-2 weeks. The sharp rise in silver prices also suggests an immediate market reaction, but the article's focus on the broader environment points to a near-term time horizon."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/us-confidence-improves-as-fed-stays-cautious-dbs-202602251408,USD,US: Confidence improves as Fed stays cautious – DBS,2026-02-25T21:09:02.413691,2026-02-27T19:57:58.476085,1week,Near-term (1 week),0.8,"The article discusses the Fed's policy stance, which is a near-term driver of currency markets. The mention of the expected first rate cut in September suggests a 1-week time horizon for the market impact."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/usd-chf-climbs-as-shifting-fed-outlook-supports-the-greenback-202602251253,USD,USD/CHF climbs as shifting Fed outlook supports the Greenback,2026-02-25T21:09:02.413854,2026-02-27T19:57:58.476085,1week,Near-term (1 week),0.8,"The article discusses an immediate price move in the USD/CHF pair, which is likely driven by a shift in the Fed's outlook. This suggests a near-term market impact, with the central bank policy being the key driver."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/aud-usd-rises-on-robust-inflation-data-boosting-rba-tightening-bets-202602251239,USD,"AUD/USD rises on robust inflation data, boosting RBA tightening bets",2026-02-25T21:09:02.413909,2026-02-27T19:57:58.476085,1week,Near-term (1 week),0.8,"The article discusses the impact of unexpected acceleration in Australian inflation, which is a near-term economic data release that typically drives central bank policy decisions within the next 1-2 weeks."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.marketwatch.com/story/trump-digs-in-his-heels-on-tariffs-with-major-implications-for-the-u-s-dollar-6b31badd?mod=mw_rss_topstories,USD,Trump digs in his heels on tariffs — with major implications for the U.S. dollar,2026-02-25T21:09:02.978008,2026-02-27T19:57:58.476085,1week,Near-term (1 week),0.8,"The article discusses the implications of President Trump's policy decisions on the U.S. dollar, which suggests a near-term impact on the currency market within the next week as investors react to the policy developments."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.thehindubusinessline.com/markets/forex/rupee-declines-6-paise-to-settle-at-9095-against-us-dollar/article70670796.ece,USD,Rupee declines 6 paise to settle at 90.95 against US dollar,2026-02-24T10:27:14+00:00,2026-02-27T19:57:58.476085,3day,Short-term (2-3 days),0.8,"The article mentions immediate price action and uncertainties over the India-US trade deal, which suggests a short-term market impact lasting a few days."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",http://www.newsbtc.com/analysis/doge/dogecoin-doge-dips-into-red-0-10/,USD,Dogecoin (DOGE) Dips Into Red as Bearish Pressure Quietly Builds Today,2026-02-24T05:08:57+00:00,2026-02-27T19:57:58.476085,1day,Immediate/Intraday (same day impact),0.8,"The article discusses immediate price action and intraday movements in Dogecoin, indicating a short-term, immediate market impact."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.thehindubusinessline.com/markets/forex/rupee-falls-7-paise-to-9096-against-the-us-dollar-in-early-trade/article70669787.ece,USD,Rupee falls 7 paise to 90.96 against the US dollar in early trade,2026-02-24T04:33:42+00:00,2026-02-27T19:57:58.476085,1day,Immediate/Intraday (same day impact),0.8,"The article discusses an immediate intraday move in the rupee against the US dollar, indicating a short-term, same-day market impact."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://economictimes.indiatimes.com/markets/forex/forex-news/rupee-falls-7-paise-to-90-96-against-the-us-dollar-in-early-trade/articleshow/128739851.cms,USD,Rupee falls 7 paise to 90.96 against the US dollar in early trade,2026-02-24T04:25:46+00:00,2026-02-27T19:57:58.476085,1day,Immediate/Intraday (same day impact),0.8,"The article discusses an intraday move in the Indian Rupee against the US Dollar, which is an immediate market reaction to factors like rising crude oil prices and a stronger US Dollar. This suggests a short-term, intraday impact on the currency pair."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://opensea.io/blog/articles/stablecoins-for-consumers,USD,Banks are testing a new type of crypto dollar called stablecoins. Here’s what that means for consumers,2026-02-24T16:30:21+00:00,2026-02-27T19:57:58.476085,1month,Longer-term (up to 1 month),0.8,"The article discusses a structural change in the financial system with banks testing a new type of digital currency, which suggests a longer-term market impact beyond immediate or short-term reactions."
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.globenewswire.com/news-release/2026/02/24/3243733/0/en/21shares-Launches-Spot-Sui-ETF-TSUI-in-the-United-States.html,USD,21shares Launches Spot Sui ETF (TSUI) in the United States,2026-02-24T14:30:00+00:00,2026-02-27T19:57:58.476085,1week,Near-term (1 week),0.8,The launch of a new spot ETF for the Sui ecosystem is a near-term event that is likely to have a 1-week impact on the market as institutional investors and traders react to the increased regulated access to the Sui ecosystem.
2026-02-25,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/imfs-georgieva-says-tariffs-lifted-us-goods-inflation-backs-fed-rate-at-32535-20260225/,USD,"IMF’s Georgieva says tariffs lifted US goods inflation, backs Fed rate at 3.25%–3.5%",2026-02-25T22:52:34.779532,2026-02-27T19:57:58.476085,2week,Medium-term (2 weeks),0.8,"The article discusses IMF's views on US inflation, Fed policy, and fiscal action, which are medium-term in nature and likely to impact the USD over the next 2-4 weeks as the market digests the implications."
