date,estimator_id,url,currency,title,analyzed_at,time_horizon,horizon_days,valid_to_date,confidence,reasoning
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/xag-usd-surges-above-90-as-tariff-fears-temper-and-supply-deficit-fuels-rally-202602251934,USD,XAG/USD surges above $90 as tariff fears temper and supply deficit fuels rally,2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,"The article discusses a sharp rally in XAG/USD, driven by a combination of safe-haven demand and supply deficit factors. This suggests a near-term market impact, likely lasting around 1 week as the market digests the news and reacts to any follow-up developments."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/aud-usd-jumps-as-hot-cpi-fuels-rba-tightening-bets-202602251909,USD,AUD/USD jumps as hot CPI fuels RBA tightening bets,2026-03-01T18:09:07.065618,3day,3,2026-02-28,0.8,"The article discusses a hot CPI report in Australia, which is a short-term economic data release. This is likely to have a 2-3 day impact on the AUD/USD pair as the market reacts to the inflation data and its implications for RBA policy."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/gold-reclaims-5-200-on-trade-jitters-and-fed-cut-bets-202602251810,USD,"Gold reclaims $5,200 on trade jitters and Fed cut bets",2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,"The article mentions expectations of a Fed rate cut, which is a near-term policy decision that would impact the gold market within the next 1 week. Additionally, the uncertainty around US trade policies is a medium-term factor that could continue to influence gold prices over the next 1-2 weeks."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/feds-schmid-politics-do-not-enter-fed-policy-debates-202602251752,USD,Fed’s Schmid: Politics do not enter Fed policy debates,2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,"The article discusses the Fed's policy independence, which is a near-term consideration for central bank policy decisions and market reactions. The impact is likely to last for about a week as the market digests the implications for upcoming Fed meetings and policy."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/usd-jpy-advances-as-japanese-yen-falters-on-reduced-boj-tightening-confidence-202602251727,USD,USD/JPY advances as Japanese Yen falters on reduced BoJ tightening confidence,2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,"The article discusses the Bank of Japan's interest rate path, which is a near-term policy decision that would impact the USD/JPY pair over the next 1 week."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/nzd-usd-climbs-on-weaker-us-dollar-following-trumps-state-of-the-union-202602251606,USD,NZD/USD climbs on weaker US Dollar following Trump’s State of Union speech,2026-03-01T18:09:07.065618,1day,1,2026-02-26,0.8,"The article discusses an immediate market reaction to the US President's State of the Union address, indicating an intraday impact on the NZD/USD pair."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/gbp-usd-climbs-as-usd-stalls-amid-trade-uncertainty-202602251528,USD,GBP/USD climbs as US Dollar stalls amid trade uncertainty,2026-03-01T18:09:07.065618,1day,1,2026-02-26,0.8,"The article focuses on intraday price action and immediate market reactions to trade uncertainty, indicating an immediate/intraday impact on the GBP/USD currency pair."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/gold-consolidates-as-investors-weigh-us-tariffs-iran-talks-and-fed-outlook-202602251153,USD,"Gold consolidates as investors weigh US tariffs, Iran talks and Fed outlook",2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,"The article discusses immediate price action in gold, as well as ongoing uncertainty around US trade policy and geopolitical tensions, which are likely to impact the market in the near-term (1 week) as investors weigh these factors."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/silver-price-forecast-rsi-recovers-above-50-upside-bias-builds-202602241245,USD,"Silver Price Forecast: RSI recovers above 50, upside bias builds",2026-03-01T18:09:07.065618,3day,3,2026-02-28,0.8,"The article discusses short-term price action and mentions lingering geopolitical and economic risks, suggesting a short-term market impact window of 2-3 days."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/gbp-usd-rich-valuation-under-rising-boe-cut-risk-hsbc-202602251435,USD,GBP/USD: Rich valuation under rising BoE cut risk – HSBC,2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,"The article discusses the Bank of England's policy decision and the impact on the GBP/USD exchange rate, which typically has a near-term impact of around 1 week around central bank meetings and policy announcements."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/silver-rises-sharply-on-safe-haven-demand-amid-trade-geopolitical-risks-202602251423,USD,"Silver rises sharply on safe-haven demand amid trade, geopolitical risks",2026-03-01T18:09:07.065618,3day,3,2026-02-28,0.8,"The article mentions immediate price action in silver, which indicates a short-term market impact. However, the key driver appears to be rising trade and geopolitical uncertainties, which suggests a slightly longer-term horizon of 2-3 days."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/us-confidence-improves-as-fed-stays-cautious-dbs-202602251408,USD,US: Confidence improves as Fed stays cautious – DBS,2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,"The article discusses a Fed policy signal, which typically has a near-term impact of around 1 week as the market digests the implications for interest rate expectations."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/usd-chf-climbs-as-shifting-fed-outlook-supports-the-greenback-202602251253,USD,USD/CHF climbs as shifting Fed outlook supports the Greenback,2026-03-01T18:09:07.065618,1day,1,2026-02-26,0.8,"The article focuses on intraday price action and immediate market reactions, indicating an immediate/intraday impact on the USD/CHF currency pair."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/aud-usd-rises-on-robust-inflation-data-boosting-rba-tightening-bets-202602251239,USD,"AUD/USD rises on robust inflation data, boosting RBA tightening bets",2026-03-01T18:09:07.065618,3day,3,2026-02-28,0.8,"The article discusses an unexpected acceleration in Australian inflation, which is a short-term economic data release that typically impacts the currency market for 2-3 days."
2026-02-25,llm-horizon-v1-default,https://www.marketwatch.com/story/trump-digs-in-his-heels-on-tariffs-with-major-implications-for-the-u-s-dollar-6b31badd?mod=mw_rss_topstories,USD,Trump digs in his heels on tariffs — with major implications for the U.S. dollar,2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,"The article discusses Trump's stance on tariffs, which is a near-term policy decision that is likely to impact the US dollar in the coming week as markets react to the policy implications."
2026-02-25,llm-horizon-v1-default,https://www.thehindubusinessline.com/markets/forex/rupee-declines-6-paise-to-settle-at-9095-against-us-dollar/article70670796.ece,USD,Rupee declines 6 paise to settle at 90.95 against US dollar,2026-03-01T18:09:07.065618,3day,3,2026-02-28,0.8,"The article mentions immediate price action and uncertainties over the India-US trade deal, which suggests a short-term impact of 2-3 days. The medium-term impact of 2 weeks is also possible due to the potential for policy changes, but the article does not provide enough information to confidently assess a longer-term horizon."
2026-02-25,llm-horizon-v1-default,http://www.newsbtc.com/analysis/doge/dogecoin-doge-dips-into-red-0-10/,USD,Dogecoin (DOGE) Dips Into Red as Bearish Pressure Quietly Builds Today,2026-03-01T18:09:07.065618,3day,3,2026-02-28,0.8,"The article discusses a fresh decline in Dogecoin's price, indicating an immediate market impact. However, the language suggests a short-term consolidation period, making a 3-day time horizon more appropriate."
2026-02-25,llm-horizon-v1-default,https://www.thehindubusinessline.com/markets/forex/rupee-falls-7-paise-to-9096-against-the-us-dollar-in-early-trade/article70669787.ece,USD,Rupee falls 7 paise to 90.96 against the US dollar in early trade,2026-03-01T18:09:07.065618,1day,1,2026-02-26,0.8,"The article discusses an immediate intraday move in the rupee against the US dollar, indicating a short-term, same-day market impact."
2026-02-25,llm-horizon-v1-default,https://economictimes.indiatimes.com/markets/forex/forex-news/rupee-falls-7-paise-to-90-96-against-the-us-dollar-in-early-trade/articleshow/128739851.cms,USD,Rupee falls 7 paise to 90.96 against the US dollar in early trade,2026-03-01T18:09:07.065618,1day,1,2026-02-26,0.8,"The article discusses an immediate intraday move in the Indian Rupee against the US Dollar, which is a typical short-term price action event. The market impact is likely to be limited to the same trading session."
2026-02-25,llm-horizon-v1-default,https://opensea.io/blog/articles/stablecoins-for-consumers,USD,Banks are testing a new type of crypto dollar called stablecoins. Here’s what that means for consumers,2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,"The article discusses banks testing a new type of stablecoin, which is a near-term development that could impact consumer payments and the broader crypto market over the next week as more details emerge."
2026-02-25,llm-horizon-v1-default,https://www.globenewswire.com/news-release/2026/02/24/3243733/0/en/21shares-Launches-Spot-Sui-ETF-TSUI-in-the-United-States.html,USD,21shares Launches Spot Sui ETF (TSUI) in the United States,2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,The launch of a new spot ETF for the Sui ecosystem is a near-term event that is likely to generate interest and trading activity in the coming week as investors evaluate the product and its potential impact on the Sui ecosystem.
2026-02-25,llm-horizon-v1-default,https://investinglive.com/news/imfs-georgieva-says-tariffs-lifted-us-goods-inflation-backs-fed-rate-at-32535-20260225/,USD,"IMF’s Georgieva says tariffs lifted US goods inflation, backs Fed rate at 3.25%–3.5%",2026-03-01T18:09:07.065618,2week,14,2026-03-11,0.8,"The article discusses the IMF's views on US inflation, Fed policy, and fiscal action, which are medium-term in nature and likely to impact the USD over the next 2 weeks as markets digest the commentary."
2026-02-25,llm-horizon-v1-default,https://investinglive.com/news/imf-sees-us-growth-at-24-in-2026-urges-deficit-cuts-as-debt-heads-to-140-gdp-20260225/,USD,"IMF sees US growth at 2.4% in 2026, urges deficit cuts as debt heads to 140% GDP",2026-03-01T18:09:07.065618,1month,30,2026-03-27,0.8,"The article discusses longer-term economic trends and projections for the US economy, including GDP growth, inflation, and debt levels over the next several years. This suggests a longer-term market impact beyond just the immediate or short-term."
2026-02-25,llm-horizon-v1-default,https://investinglive.com/news/investinglive-americas-fx-news-wrap-25-feb-the-usd-moves-lower-ahead-of-nvidia-earnings-20260225/,USD,investingLive Americas FX news wrap 25 Feb: The USD moves lower ahead of Nvidia earnings,2026-03-01T18:09:07.065618,1day,1,2026-02-26,0.8,"The article mentions several intraday market moves and reactions, such as the USD moving lower and Bitcoin rallying sharply, indicating an immediate, same-day impact on the FX market."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/forex-today-australian-dollar-surges-to-two-week-highs-after-strong-cpi-data-202602252044,USD,Forex Today: Australian Dollar surges to two-week highs after strong CPI data,2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,"The article discusses a hotter-than-expected inflation report in Australia, which is a near-term economic data release that typically impacts the currency market for about a week as the central bank's policy response is assessed."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/usd-cny-watching-fix-as-downside-bias-persists-ocbc-202602252042,USD,USD/CNY: Watching fix as downside bias persists – OCBC,2026-03-01T18:09:07.065618,3day,3,2026-02-28,0.8,"The article discusses recent RMB strength and a softer US Dollar, which are likely to have a short-term impact on the USD/CNY exchange rate over the next few days."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/pln-dovish-nbp-and-rate-cut-debate-ing-202602251912,SEK,PLN: Dovish NBP and rate-cut debate – ING,2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,"The article discusses a dovish shift in NBP policy, with potential rate cuts. This is a near-term central bank policy event that is likely to impact the SEK currency over the next 1 week as markets adjust to the new policy outlook."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/sweden-soft-services-inflation-keep-riksbank-cautious-nordea-202602251632,SEK,Sweden: Soft services inflation keep Riksbank cautious – Nordea,2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,"The article discusses a surprise in Swedish services inflation, which is a near-term economic data release that would likely impact the SEK currency in the 1-week timeframe as the Riksbank reacts to the data."
2026-02-25,llm-horizon-v1-default,https://investinglive.com/news/investinglive-european-fx-news-wrap-jpy-extends-losses-rba-bullock-signals-patience-20260225/,EUR,"investingLive European FX news wrap: JPY extends losses, RBA Bullock signals patience",2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,"The article covers a mix of immediate market reactions (JPY, AUD) as well as near-term central bank policy signals (RBA), suggesting a time horizon of around 1 week for the primary market impact."
2026-02-25,llm-horizon-v1-default,https://investinglive.com/news/eurozone-january-final-cpi-17-vs-17-yy-prelim-20260225/,EUR,Eurozone January final CPI +1.7% vs +1.7% y/y prelim,2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,"The article discusses the final Eurozone CPI data for January 2026, which is a monthly economic release. This type of data typically has a near-term impact on the EUR currency, lasting around 1 week as the market digests the implications for ECB policy."
2026-02-25,llm-horizon-v1-default,https://investinglive.com/news/germany-q4-final-gdp-03-vs-03-qq-prelim-20260225/,EUR,Germany Q4 final GDP 0.3% vs 0.3% q/q prelim,2026-03-01T18:09:07.065618,3day,3,2026-02-28,0.8,"The article discusses the final Q4 GDP data for Germany, which is a short-term economic indicator. The market impact is likely to be seen over the next 2-3 days as traders and investors react to the GDP numbers."
2026-02-25,llm-horizon-v1-default,https://investinglive.com/news/what-are-the-main-events-for-today-20260225/,EUR,What are the main events for today?,2026-03-01T18:09:07.065618,1day,1,2026-02-26,0.8,"The article discusses immediate economic data releases like German GDP and Eurozone CPI, which typically have an intraday impact on the EUR currency. The article also notes that the final reports are unlikely to significantly change market expectations, suggesting a short-lived market reaction."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/eur-usd-recovers-as-greenback-fails-to-sustain-upside-momentum-202602251617,EUR,EUR/USD recovers as Greenback fails to sustain upside momentum,2026-03-01T18:09:07.065618,1day,1,2026-02-26,0.8,"The article focuses on immediate intraday price action and mentions the EUR/USD pair's recovery from a daily low, indicating a short-term, immediate market impact."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/eurozone-household-lending-faces-modest-tightening-bnp-paribas-202602251506,EUR,Eurozone: Household lending faces modest tightening – BNP Paribas,2026-03-01T18:09:07.065618,2week,14,2026-03-11,0.8,"The article discusses upcoming regulatory changes (CRR3 and output floor) that will impact Eurozone bank lending standards for households in 2026, suggesting a medium-term market impact window of 2 weeks as the news is processed and priced in."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/eur-gbp-slips-as-softer-eurozone-inflation-weighs-on-the-euro-202602251430,EUR,EUR/GBP slips as softer Eurozone inflation weighs on the Euro,2026-03-01T18:09:07.065618,3day,3,2026-02-28,0.8,"The article discusses immediate market reaction to Eurozone inflation data and GDP figures, which are typically short-term market drivers. The time horizon is likely to be 2-3 days as the impact of these economic releases fades."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/eu-us-trade-deal-waiting-for-tariff-clarity-standard-chartered-202602251309,EUR,EU-US trade deal: Waiting for tariff clarity – Standard Chartered,2026-03-01T18:09:07.065618,2week,14,2026-03-11,0.8,"The article discusses a pause in the ratification of the EU-US trade deal, which suggests a medium-term impact as trade negotiations and geopolitical developments typically have a 2-week to 1-month time horizon."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/eurozone-softer-inflation-underpins-euro-rates-outlook-bny-202602251241,EUR,Eurozone: Softer inflation underpins Euro rates outlook – BNY,2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,"The article discusses the recent easing of Eurozone inflation, which is a key economic indicator that typically has a near-term impact on central bank policy and currency markets. The time horizon is likely to be 1 week, as the article references the January inflation data and the market impact will be felt in the lead-up to the next ECB meeting."
2026-02-25,llm-horizon-v1-default,https://investinglive.com/news/economic-and-event-calendar-in-asia-thursday-february-26-2026-20260225/,AUD,"Economic and event calendar in Asia Thursday, February 26, 2026",2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,"The article discusses the upcoming release of the ANZ Business Outlook survey and the Reserve Bank of Australia Bulletin, which are monthly and quarterly economic indicators respectively. These types of economic data releases typically have a near-term market impact of around 1 week."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/aud-sticky-cpi-backs-further-rba-hike-td-securities-202602251323,AUD,AUD: Sticky CPI backs further RBA hike – TD Securities,2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,"The article discusses the elevated January CPI in Australia, which is a monthly economic data release. This type of data typically has a near-term impact on the market, lasting around 1 week."
2026-02-25,llm-horizon-v1-default,https://www.marketwatch.com/story/urban-outfitters-once-struggling-namesake-stores-are-now-driving-its-sales-gains-a841972d?mod=mw_rss_topstories,AUD,Urban Outfitters’ once-struggling namesake stores are now driving its sales gains,2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,"The article discusses a turnaround in Urban Outfitters' namesake stores, which is a near-term development that is likely to impact the company's performance over the next week as the market digests the news."
2026-02-25,llm-horizon-v1-default,https://whatjapanthinks.com/alza-bitmarea-review/,AUD,Alza Bitmarea Review: Trusted Trading System or Fraud? Results Exposed,2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,"The article discusses a newly launched digital asset trading platform, which suggests a near-term impact on the market as investors evaluate the platform's capabilities and trustworthiness. The article's focus on exposing the platform's results indicates a potential for short-term price action and investor reactions, lasting up to a week."
2026-02-25,llm-horizon-v1-default,https://www.globenewswire.com/news-release/2026/02/24/3244064/0/en/Globus-Medical-Reports-Fourth-Quarter-and-Full-Year-2025-Results.html,AUD,Globus Medical Reports Fourth Quarter and Full Year 2025 Results,2026-03-01T18:09:07.065618,1month,30,2026-03-27,0.8,"The article discusses the full-year 2025 financial results of Globus Medical, a medical technology company. This suggests a longer-term, structural impact on the company's performance and the broader medical technology industry."
2026-03-01,llm-horizon-v1-default,https://economictimes.indiatimes.com/markets/stocks/news/new-era-of-trade-volatility-what-the-courts-decision-and-trumps-tariff-pivot-mean-for-commodities/articleshow/128875195.cms,USD,New era of trade volatility: What the court’s decision and Trump’s tariff pivot mean for commodities,2026-03-01T09:15:37.709508,2week,,,0.8,"The article discusses a Supreme Court ruling and Trump's tariff pivot, which are medium-term geopolitical developments that are likely to impact global trade dynamics and commodity markets over the next 2-3 weeks."
2026-03-01,llm-horizon-v1-default,https://economictimes.indiatimes.com/markets/forex/us-dollar-heads-for-first-monthly-gain-since-october/articleshow/128874916.cms,USD,US dollar heads for first monthly gain since October,2026-03-01T09:15:37.709508,1week,,,0.8,"The article mentions 'first monthly gain since October', indicating a near-term impact on the USD. The discussion of producer price data and traders squaring positions ahead of month-end suggests a 1-week time horizon for the market impact."
2026-03-01,llm-horizon-v1-default,https://finance.yahoo.com/news/enlight-renewable-enlt-reports-record-035751706.html,EUR,"Enlight Renewable (ENLT) Reports Record Q4 and Full-Year 2025 Results, Market Share Expands in European Storage Sector",2026-03-01T09:15:37.709508,1month,,,0.8,"The article discusses Enlight Renewable's record Q4 and full-year 2025 results, as well as its expanding market share in the European storage sector. This suggests a longer-term structural trend rather than an immediate or short-term market impact."
2026-03-01,llm-horizon-v1-default,https://english.khabarhub.com/2026/28/536950/,EUR,Foreign currency exchange rates fixed for today,2026-03-01T09:15:37.709508,1day,,,0.8,"The article is focused on the current day's foreign currency exchange rates, indicating an immediate, intraday market impact."
2026-03-01,llm-horizon-v1-default,https://finance.yahoo.com/news/keurig-dr-pepper-kdp-gets-043739403.html,EUR,Keurig Dr Pepper (KDP) Gets Price Target Increase to $32 from Barclays,2026-03-01T09:15:37.709508,1day,,,0.8,"The article discusses a price target increase for Keurig Dr Pepper, which is an immediate market reaction and is likely to have a short-term impact on the stock price."
2026-03-01,llm-horizon-v1-default,https://www.globenewswire.com/news-release/2026/02/27/3246821/0/en/AS-Silvano-Fashion-Group-Consolidated-Interim-Financial-Report-for-Q4-and-12m-of-2025-unaudited.html,AUD,AS Silvano Fashion Group Consolidated Interim Financial Report for Q4 and 12m of 2025 (unaudited),2026-03-01T09:15:37.709508,1month,,,0.8,"The article discusses the consolidated financial results for Q4 and 12 months of 2025, indicating a longer-term, structural impact on the market. The release of annual financial reports typically has a medium to longer-term influence on market sentiment and trends."
2026-02-26,llm-horizon-v1-default,https://www.fxstreet.com/news/boe-stronger-data-versus-easing-path-standard-chartered-202602261459,GBP,BoE: Stronger data versus easing path – Standard Chartered,2026-03-01T18:10:07.102512,1week,7,2026-03-05,0.8,"The article discusses the Bank of England's policy path, which is a near-term consideration for the GBP market. The stronger UK activity data in early 2026 is likely to impact the BoE's rate cut timeline in the coming weeks."
2026-02-26,llm-horizon-v1-default,https://investinglive.com/news/economic-event-calendar-in-asia-27-february-2026-japan-inflation-indicator-tokyo-cpi-20260226/,JPY,Economic & event calendar in Asia 27 February 2026 - Japan inflation indicator (Tokyo CPI),2026-03-01T18:10:07.102512,1week,7,2026-03-05,0.8,"The article focuses on the release of the Tokyo CPI inflation indicator, which is a monthly economic data release. This type of data typically has a near-term market impact of around 1 week."
2026-02-26,llm-horizon-v1-default,https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-hawkish-boj-ueda-takata-boost-jpy-20260226/,JPY,investingLive Asia-Pacific FX news wrap: Hawkish BoJ (Ueda & Takata) boost JPY,2026-03-01T18:10:07.102512,1week,7,2026-03-05,0.8,"The article mentions central bank policy decisions and comments from BoJ officials, which typically have a near-term impact on the currency market lasting around 1 week."
2026-02-26,llm-horizon-v1-default,https://investinglive.com/news/investinglive-americas-market-news-wrap-nvidia-shares-sink-after-earnings-20260226/,CAD,investingLive Americas market news wrap: Nvidia shares sink after earnings,2026-03-01T18:10:07.102512,3day,3,2026-03-01,0.8,"The article covers a mix of immediate market reactions (Nvidia earnings, jobless claims) as well as near-term economic data (Canada current account). This suggests a short-term impact window of 2-3 days."
2026-02-26,llm-horizon-v1-default,https://investinglive.com/news/canadian-minister-govt-to-govt-conversations-on-usmca-are-not-discouraging-20260226/,CAD,"Canadian minister: Gov't to gov't conversations on USMCA are ""not discouraging""",2026-03-01T18:10:07.102512,2week,14,2026-03-12,0.8,"The article discusses ongoing government-to-government conversations and potential bilateral arrangements related to the USMCA trade agreement, which suggests a medium-term impact window of 2 weeks as these types of trade negotiations and policy developments typically play out over a 2-week timeframe."
2026-02-26,llm-horizon-v1-default,https://investinglive.com/news/beijing-uneasy-as-trumpxi-summit-preparations-lose-momentum-report-20260226/,CNY,Beijing uneasy as Trump–Xi summit preparations lose momentum - report,2026-03-01T18:10:07.102512,2week,14,2026-03-12,0.8,"The article discusses preparations for an upcoming meeting between Trump and Xi, which suggests a medium-term impact on the CNY market as the negotiations and geopolitical developments unfold over the coming weeks."
2026-02-26,llm-horizon-v1-default,https://investinglive.com/news/china-two-sessions-2026-growth-target-fiscal-stance-and-15th-plan-signals-in-focus-20260226/,CNY,"China Two Sessions 2026: growth target, fiscal stance and 15th plan signals in focus",2026-03-01T18:10:07.102512,1month,30,2026-03-28,0.8,"The article discusses the upcoming 'Two Sessions' event in China, which is a key policy signaling event for the 15th Five-Year Plan. This suggests a longer-term, structural impact on the CNY currency rather than immediate or short-term reactions."
2026-02-26,llm-horizon-v1-default,https://www.fxstreet.com/news/china-long-game-growth-strategy-standard-chartered-202602262128,CNY,China: Long-game growth strategy – Standard Chartered,2026-03-01T18:10:07.102512,1month,30,2026-03-28,0.8,"The article discusses China's long-term GDP growth target for 2026, indicating a structural change in economic policy that is likely to have a longer-term impact on the CNY currency."
2026-02-26,llm-horizon-v1-default,https://finance.yahoo.com/news/u-just-took-giant-step-145900935.html,CNY,The U.S. Just Took a Giant Step in The Rare Earth Race With China,2026-03-01T18:10:07.102512,1month,30,2026-03-28,0.8,"The article discusses a structural shift in the rare earth market, which is likely to have longer-term implications for the Chinese yuan. While there may be some immediate or short-term reactions, the primary market impact is expected to be seen over the next month as the implications of this development unfold."
2026-02-26,llm-horizon-v1-default,https://investinglive.com/news/nvidia-shares-fall-nearly-5-and-risk-trades-roll-over-20260226/,USD,Nvidia shares fall nearly 5% and risk trades roll over,2026-03-01T18:10:07.102512,1day,1,2026-02-27,0.8,"The article focuses on immediate price action and intraday market reactions, indicating a short-term, immediate impact on the FX market."
2026-02-26,llm-horizon-v1-default,https://investinglive.com/news/canada-q4-current-account-deficit-071b-vs-771b-expected-20260226/,USD,Canada Q4 current account deficit $0.71B vs $7.71B expected,2026-03-01T18:10:07.102512,1week,7,2026-03-05,0.8,"The article discusses the Q4 current account deficit in Canada, which is a medium-term economic indicator. The data release and potential policy implications are likely to impact the market for around 1 week."
2026-02-26,llm-horizon-v1-default,https://www.fxstreet.com/news/usd-chf-price-forecast-rebounds-on-firm-usd-targets-07800-202602262005,USD,"USD/CHF Price Forecast: Rebounds on firm USD, targets 0.7800",2026-03-01T18:10:07.102512,1week,7,2026-03-05,0.8,"The article discusses an immediate price recovery in the USD/CHF pair, but also mentions a key resistance level that could impact the pair's performance in the near-term. This suggests a market impact window of around 1 week."
2026-02-26,llm-horizon-v1-default,https://www.fxstreet.com/news/feds-goolsbee-i-want-us-to-be-careful-202602261958,USD,Fed’s Goolsbee: I want us to be careful,2026-03-01T18:10:07.102512,1week,7,2026-03-05,0.8,"The article discusses comments from a Fed official about interest rates and the Fed's approach, which is a near-term policy decision that would likely impact the market for around 1 week."
2026-02-26,llm-horizon-v1-default,https://www.fxstreet.com/news/silver-price-forecast-xag-usd-slides-amid-a-firm-us-dollar-202602261911,USD,Silver Price Forecast: XAG/USD slides amid a firm US Dollar,2026-03-01T18:10:07.102512,3day,3,2026-03-01,0.8,"The article discusses an immediate price reaction in the silver market due to stronger-than-expected US jobs data, which is a short-term economic indicator. This suggests the market impact is likely to last for the next 2-3 days."
2026-02-26,llm-horizon-v1-default,https://www.fxstreet.com/news/gold-holds-above-5-170-as-iran-tensions-offset-a-firm-usd-202602261832,USD,"Gold holds above $5,170 as Iran tensions offset a firm USD",2026-03-01T18:10:07.102512,3day,3,2026-03-01,0.8,"The article mentions immediate price action and solid US data, suggesting a short-term market impact. However, the ongoing geopolitical tensions with Iran indicate a slightly longer-term relevance, so a 3-day time horizon is most appropriate."
2026-02-26,llm-horizon-v1-default,https://www.fxstreet.com/news/aud-usd-declines-on-usd-strength-hawkish-rba-outlook-sustains-202602261815,USD,"AUD/USD declines on USD strength, hawkish RBA outlook sustains",2026-03-01T18:10:07.102512,3day,3,2026-03-01,0.8,"The article discusses immediate price action and a hawkish RBA outlook, which suggests a short-term market impact. However, the broader USD strength is likely to have a slightly longer-lasting effect, hence the 3-day time horizon."
2026-02-26,llm-horizon-v1-default,https://www.fxstreet.com/news/usd-jpy-retreats-after-two-day-rise-amid-us-labor-resilience-boj-rate-hike-hints-202602261657,USD,"USD/JPY retreats after two-day rise amid US labor resilience, BoJ rate hike hints",2026-03-01T18:10:07.102512,3day,3,2026-03-01,0.8,"The article discusses a short-term retreat in the USD/JPY pair, likely driven by US labor resilience and BoJ rate hike hints. This suggests a short-term market impact, lasting 2-3 days, as investors react to the near-term economic data and central bank policy signals."
2026-02-26,llm-horizon-v1-default,https://www.fxstreet.com/news/usd-jpy-watching-152-15950-range-break-scotiabank-202602261614,USD,USD/JPY: Watching 152–159.50 range break – Scotiabank,2026-03-01T18:10:07.102512,1week,7,2026-03-05,0.8,"The article discusses modest Japanese Yen gains versus the US Dollar, which suggests a near-term market impact around central bank policy and economic data releases in the coming week."
2026-02-26,llm-horizon-v1-default,https://www.fxstreet.com/news/gbp-usd-slips-as-firm-us-jobless-claims-offsets-boe-cut-bets-202602261559,USD,GBP/USD slips as firm US jobless claims offset BoE cut bets,2026-03-01T18:10:07.102512,1day,1,2026-02-27,0.8,"The article focuses on immediate market reaction to the US jobless claims data, indicating an intraday impact on the GBP/USD pair."
2026-02-26,llm-horizon-v1-default,https://www.fxstreet.com/news/gold-holds-steady-as-us-iran-nuclear-talks-and-trade-tensions-shape-outlook-202602261201,USD,"Gold steadies as USD gains, geopolitical risks cap downside",2026-03-01T18:10:07.102512,3day,3,2026-03-01,0.8,"The article mentions intraday price action and references 'this week', indicating a short-term market impact. The key drivers appear to be the US dollar's momentum and geopolitical risks, which typically have a 2-3 day influence on gold prices."
