date,article_id,currency,estimator_id,time_horizon,horizon_days,valid_to_date,reasoning
2026-03-24,1d7dbac0083d,USD,llm-horizon-v1-default,3day,3,2026-03-27,"The article discusses a recent sell-off in the US Dollar linked to de-escalation in the Middle East, which suggests a short-term market impact. The mention of the Dollar index failing to clear 100.00 and retreating points to an immediate price action reaction, but the overall tone indicates the impact will last for a few days rather than just intraday."
2026-03-24,7213e1a39af0,USD,llm-horizon-v1-default,3day,3,2026-03-27,"The article discusses immediate market reactions to headlines and comments, which suggests a short-term impact. However, the mention of the Strait of Hormuz and elevated energy prices indicates a slightly longer-term consideration, so a 3-day time horizon is most appropriate."
2026-03-24,14b503346bbb,USD,llm-horizon-v1-default,1day,1,2026-03-25,"The article focuses on intraday price action and immediate market sentiment, indicating a short-term, immediate impact on the USD/JPY pair."
2026-03-24,fcd0fca95767,USD,llm-horizon-v1-default,2week,14,2026-04-07,"The article discusses medium-term factors like surging energy costs and a widening current account deficit, which are likely to keep the RBI on hold and exert pressure on the Indian Rupee over the coming weeks."
2026-03-24,b6c33095fa74,USD,llm-horizon-v1-default,1week,7,2026-03-31,"The article discusses the recent FOMC meeting, which is a near-term central bank policy event with a typical market impact window of 1 week."
2026-03-24,40d094c56f5e,USD,llm-horizon-v1-default,1week,7,2026-03-31,"The article discusses a near-term move in the USD/CAD pair, with the pair reaching a 2-month high. This suggests a near-term market impact, likely lasting up to 1 week as the market reacts to the recent price action and economic factors driving the move."
2026-03-24,faf8fcb48a9b,USD,llm-horizon-v1-default,3day,3,2026-03-27,"The article mentions immediate price action and unabated foreign fund outflows, indicating a short-term market impact. However, the key driver seems to be the rise in global crude oil prices, which is a medium-term factor. Therefore, the overall time horizon is likely to be in the 2-3 day range."
2026-03-24,4212da49dafe,USD,llm-horizon-v1-default,2week,14,2026-04-07,The article mentions a geopolitical event (the intensifying West Asian war) that is having a direct impact on the Rupee exchange rate. Geopolitical developments typically have a medium-term market impact of 2-4 weeks.
2026-03-24,00d663e46023,USD,llm-horizon-v1-default,3day,3,2026-03-27,"The article discusses immediate price action and consolidation in the Solana (SOL) cryptocurrency, which suggests a short-term impact of 2-3 days. There are no mentions of longer-term trends or structural changes."
2026-03-24,d005483ff212,USD,llm-horizon-v1-default,1week,7,2026-03-31,"The article discusses an ongoing issue of dollar scarcity in Venezuela, which is impacting small businesses and leading them to turn to cryptocurrency. This suggests a near-term market impact, likely lasting around 1 week as the situation develops."
2026-03-24,0c9493f68cc7,USD,llm-horizon-v1-default,1month,30,2026-04-23,"The article discusses a coordinated federal and state permitting schedule for the Black Pine project, which is a longer-term structural development. This type of regulatory change is likely to have a medium to longer-term impact on the market."
2026-03-24,8ff8a8e531d1,USD,llm-horizon-v1-default,1month,30,2026-04-23,"The article discusses a coordinated federal and state permitting schedule for the Black Pine project, which is a longer-term structural development that is likely to have a sustained impact on the market over the next month."
2026-03-24,e580c06730c4,USD,llm-horizon-v1-default,2week,14,2026-04-07,"The article discusses ongoing geopolitical tensions between the US and Iran, which are likely to have a medium-term impact on the currency markets over the next 2 weeks as the situation develops."
2026-03-24,51da1f109176,GBP,llm-horizon-v1-default,3day,3,2026-03-27,"The article discusses flash PMI data for the UK, which is a short-term economic indicator. The market impact is likely to be seen in the next 2-3 days as traders react to the weaker-than-expected services PMI and the surge in input price inflation."
2026-03-24,17bc786e8f35,GBP,llm-horizon-v1-default,1day,1,2026-03-25,"The article focuses on intraday price action and immediate market reactions, indicating a short-term, immediate impact on the GBP/JPY pair."
2026-03-24,966628943c28,GBP,llm-horizon-v1-default,1week,7,2026-03-31,"The article discusses a potential 500 aircraft deal for Boeing, which is a medium-term development that is likely to impact the stock price over the next 1-2 weeks as the details and implications of the deal are analyzed by the market."
2026-03-24,1fa0c259a05a,GBP,llm-horizon-v1-default,1week,7,2026-03-31,"The article reports a record weekly trading volume, indicating a near-term market impact. The mentions of 'last week' and 'next week' suggest a 1-week time horizon for the primary market relevance."
2026-03-24,d685d698f682,GBP,llm-horizon-v1-default,1day,1,2026-03-25,"The article discusses the intraday price movement of Croda International's stock, indicating an immediate, same-day market impact. There are no references to longer-term factors or data releases that would suggest a longer time horizon."
2026-03-24,45d0c144cfbc,JPY,llm-horizon-v1-default,1week,7,2026-03-31,"The article discusses Japan's core CPI data for February 2026, which is a monthly economic release. This type of data typically has a near-term impact on the JPY currency, lasting around 1 week as the market digests the implications for monetary policy."
2026-03-24,757f747ff2ea,JPY,llm-horizon-v1-default,1week,7,2026-03-31,"The article discusses the release of Japan's February inflation data, which is a near-term economic indicator. The market impact is expected to last around 1 week as the central bank's policy stance and medium-term inflation outlook are assessed."
2026-03-24,3234c4c51201,JPY,llm-horizon-v1-default,1week,7,2026-03-31,"The article discusses softer Japanese economic data, including a drop in composite PMI and core CPI falling below target. This suggests a near-term impact on the JPY, likely lasting around 1 week as the market digests the implications for Bank of Japan policy."
2026-03-24,1044020a726a,JPY,llm-horizon-v1-default,1week,7,2026-03-31,"The article discusses a recent drop in Japanese inflation, which is a near-term economic data release that would likely impact the JPY in the 1-week timeframe. The mention of 'ongoing disinflation' also suggests a medium-term trend rather than an immediate or short-term event."
2026-03-24,baa66e773904,JPY,llm-horizon-v1-default,1week,7,2026-03-31,"The article discusses the Bank of Japan governor's comments on expected inflation, which is a near-term monetary policy signal that would likely impact the JPY currency in the 1-week timeframe."
2026-03-24,e272158121ec,CHF,llm-horizon-v1-default,3day,3,2026-03-27,"The article discusses flash PMI data for France, which is a short-term economic indicator. The market impact is likely to be felt over the next few days as traders assess the implications for the French economy."
2026-03-24,fa89149dd00d,CHF,llm-horizon-v1-default,1month,30,2026-04-23,"The article discusses the full-year 2025 results of Lithium Argentina, a company operating in the lithium industry. This suggests a longer-term, structural market impact rather than immediate or short-term reactions."
2026-03-24,4a9e1c522a39,AUD,llm-horizon-v1-default,1month,30,2026-04-23,"The EU-Australia trade deal is a significant structural change that will likely have a longer-term impact on trade flows and economic ties between the two regions. While there may be some immediate and short-term market reactions, the full effects of the deal are expected to materialize over a period of months and years as tariffs are phased out and trade patterns adjust."
2026-03-24,0d1d0af8d148,AUD,llm-horizon-v1-default,1week,7,2026-03-31,"The article discusses a contraction in Australia's flash PMI, which is an important economic indicator. This type of data release typically has a near-term impact on the currency market, lasting around 1 week as investors assess the implications for monetary policy and the broader economic outlook."
2026-03-24,38ae4ca1e6f4,AUD,llm-horizon-v1-default,1week,7,2026-03-31,"The article discusses near-term factors like above-target inflation, resilient domestic activity, and a more hawkish RBA, which suggest a near-term impact on the AUD/USD pair, likely lasting around 1 week."
2026-03-24,f31448d73c3a,AUD,llm-horizon-v1-default,1day,1,2026-03-25,"The article focuses on the immediate price action of the AUD/JPY currency pair, indicating an intraday or immediate market impact. The language used, such as 'extends its losses for the second successive session' and 'trading around 111.00 during the early European hours', suggests a short-term, 1-day time horizon."
2026-03-24,f7385d266662,AUD,llm-horizon-v1-default,1day,1,2026-03-25,"The article focuses on immediate price action and intraday market movements, indicating a short-term, immediate impact on the AUD/USD pair."
2026-03-24,f5d6acef3c27,AUD,llm-horizon-v1-default,1week,7,2026-03-31,"The news of Estée Lauder potentially merging with Puig Brands is a near-term event that is likely to impact the market for around 1 week. The article mentions the immediate stock price reaction, but the longer-term implications of a potential merger would require more time to fully play out."
2026-03-24,6449384a2007,AUD,llm-horizon-v1-default,1week,7,2026-03-31,"The article mentions a potential geopolitical development (Saudi Arabia and UAE joining the Iran war) which would have a near-term impact on oil prices and the AUD currency, likely lasting for about a week as the market digests the implications."
2026-03-24,cdf332951341,AUD,llm-horizon-v1-default,2week,14,2026-04-07,"The article discusses an EU-Australia trade agreement, which is a medium-term geopolitical development that is likely to impact the AUD currency over the next 2-4 weeks as the details and implications are assessed by the market."
2026-03-25,474bd8588d00,EUR,llm-horizon-v1-default,1week,7,2026-04-01,"The article discusses a mix of immediate market reactions (oil prices, US futures) as well as near-term central bank and geopolitical developments, suggesting a near-term time horizon of around 1 week."
2026-03-25,84e3fc0baf15,EUR,llm-horizon-v1-default,1week,7,2026-04-01,"The article mentions the UK CPI report, which is a monthly economic data release. This type of data typically has a near-term market impact of around 1 week. Additionally, the article references 'next week' and 'coming weeks', indicating a time horizon of around 1 week."
2026-03-25,d692f0c1223f,EUR,llm-horizon-v1-default,3day,3,2026-03-28,"The article discusses immediate price action and rising inflation risks in the Eurozone, which are likely to have a short-term impact on the EUR/GBP pair over the next 2-3 days."
2026-03-25,09d3487826b5,EUR,llm-horizon-v1-default,1week,7,2026-04-01,"The article discusses the ECB's potential response to an energy shock, which is a near-term policy decision that would likely impact the EUR currency within the next 1 week."
2026-03-25,d754c4c02099,EUR,llm-horizon-v1-default,1week,7,2026-04-01,"The article discusses the current EUR/USD price action and mentions the upcoming ECB policy decision, which is a near-term event that is likely to have a significant impact on the currency pair in the next 1 week."
2026-03-25,46cf3085f3ff,EUR,llm-horizon-v1-default,2week,14,2026-04-08,"The article discusses the ECB's assessment of the impact of the Middle East conflict shock, which suggests a medium-term focus on monitoring second-round effects on inflation and wages. This points to a 2-week time horizon for the primary market impact."
2026-03-25,a1082ff1c9d4,EUR,llm-horizon-v1-default,1week,7,2026-04-01,"The article discusses softening PMIs and rising inflation pressures in the Euro Area, which are likely to have a near-term impact on the EUR currency as central bank policy and economic data are key drivers over the next 1-2 weeks."
2026-03-25,e1a25e23d905,EUR,llm-horizon-v1-default,1week,7,2026-04-01,"The article discusses ECB Chief Economist Philip Lane's comments on higher inflation in the Eurozone in the next two months, which suggests a near-term impact on the EUR currency. This aligns with the 1-week time horizon for central bank policy announcements and economic data releases."
2026-03-25,d87c9f055820,EUR,llm-horizon-v1-default,1week,7,2026-04-01,"The article discusses the ECB's readiness for monetary policy adjustments, which is a near-term event that is likely to impact the EUR currency within the next 1 week as the market reacts to the central bank's policy signals."
2026-03-25,ab4eb8f4595b,EUR,llm-horizon-v1-default,3day,3,2026-03-28,"The article discusses a short-term rebound in the EUR/USD exchange rate, driven by Euro strength and sideways Dollar trading. This suggests a short-term market impact, likely lasting 2-3 days as the market reacts to the near-term currency dynamics."
2026-03-25,fddf4ec6203c,EUR,llm-horizon-v1-default,1day,1,2026-03-26,"The article discusses immediate market moves and reactions, indicating an intraday impact on the Dow Jones futures and other major US indices."
2026-03-25,9311d9789115,EUR,llm-horizon-v1-default,2week,14,2026-04-08,"The article discusses the potential impact of weaker household demand as a second-round effect of the conflict, which suggests a medium-term impact on the market. The mentions of central bank policy decisions and geopolitical developments point to a 2-week time horizon for the primary market impact."
2026-03-25,99aeedeb18db,EUR,llm-horizon-v1-default,3day,3,2026-03-28,"The article discusses immediate price action in the WTI oil market, which is an indicator of short-term (2-3 day) market impact. The news is likely to influence oil prices over the next few trading sessions as the US-Iran peace talks develop."
2026-03-25,478f1c39ebe3,EUR,llm-horizon-v1-default,1day,1,2026-03-26,"The article mentions immediate market reactions like European stocks rising and oil prices falling, indicating an intraday/immediate impact. There are no references to longer-term events or data releases."
2026-03-25,266802f2493d,USD,llm-horizon-v1-default,1week,7,2026-04-01,"The article covers a mix of immediate market reactions (PMI, Treasury auction), near-term central bank policy (SNB, BOE), and medium-term geopolitical developments (US-Iran talks). The primary impact is likely to be in the 1-week timeframe as the market digests the economic data and central bank signals."
2026-03-25,3a785f5f194d,USD,llm-horizon-v1-default,2week,14,2026-04-08,"The article discusses outreach between the US and Iran, which is a medium-term geopolitical development that is likely to impact the currency markets over the next 2 weeks as negotiations progress or stall."
2026-03-25,abb4f7eb6f25,USD,llm-horizon-v1-default,1week,7,2026-04-01,"The article discusses the latest Richmond Fed composite index, which is a leading indicator for economic activity. The data covers current conditions and provides a near-term outlook, suggesting a 1-week market impact window."
2026-03-25,9469328757f4,USD,llm-horizon-v1-default,1week,7,2026-04-01,"The article discusses Q4 unit labor costs and productivity data, which are typically released on a quarterly basis. The impact of this data is likely to be felt in the near-term, as it informs the Federal Reserve's monetary policy decisions in the coming weeks."
2026-03-25,d4b7f963c4f2,USD,llm-horizon-v1-default,2week,14,2026-04-08,"The article discusses Middle East tensions and their impact on energy prices and the US dollar, which are medium-term factors that are likely to persist for the next 2 weeks."
2026-03-25,f38769409118,USD,llm-horizon-v1-default,2week,14,2026-04-08,"The article discusses a diplomatic proposal being delivered, which is a medium-term geopolitical development that could impact currency markets over the next 2 weeks as negotiations unfold."
2026-03-25,2b3aea3d3aec,USD,llm-horizon-v1-default,1day,1,2026-03-26,"The article discusses intraday price action and immediate reactions in the USD/INR currency pair, indicating an immediate, short-term market impact."
2026-03-25,81b0703a7049,USD,llm-horizon-v1-default,1week,7,2026-04-01,"The article discusses a potential breakout in the USD/JPY pair, which is a near-term market event. The key support and resistance levels mentioned suggest a 1-week time horizon for the market impact."
2026-03-25,972074f91de0,USD,llm-horizon-v1-default,1week,7,2026-04-01,"The article discusses near-term price action and investor sentiment around the USD/CHF pair, suggesting a focus on the upcoming central bank policy response, which typically has a 1-week market impact window."
2026-03-25,43540072cd49,USD,llm-horizon-v1-default,2week,14,2026-04-08,"The article discusses the impact of rising oil prices on Japan's economy, which is a medium-term development that is likely to influence the JPY exchange rate over the next 2-4 weeks as the market assesses the policy implications."
2026-03-25,52c5176ea251,USD,llm-horizon-v1-default,1month,30,2026-04-24,"The article mentions a recommendation to buy March 2027 rate futures and short U.S. stocks, indicating a longer-term market view beyond the immediate or near-term. The focus on structural changes and trends in the Fed's policy suggests a medium to longer-term time horizon of up to 1 month."
2026-03-25,26c83af2ea65,USD,llm-horizon-v1-default,1month,30,2026-04-24,"The article discusses a potential structural shift in the global monetary system, which would have longer-term implications for the US dollar and the petrodollar system. While there may be some immediate market reactions, the full impact is likely to play out over a longer time horizon of several weeks to months."
2026-03-25,3ab7051fdb62,USD,llm-horizon-v1-default,1week,7,2026-04-01,"The appointment of a new CEO at Dollar General is a near-term event that is likely to have a short-term impact on the USD, as it signals changes in the company's leadership and strategy."
2026-03-25,8105a360e4cb,USD,llm-horizon-v1-default,1day,1,2026-03-26,"The article discusses an intraday move in the rupee exchange rate, indicating an immediate market impact. The key factors mentioned, such as the strengthening US dollar and oil price volatility, are likely to have a short-term effect on the currency pair."
2026-03-25,50f7be6d2953,USD,llm-horizon-v1-default,1month,30,2026-04-24,"The article discusses a new bill in Delaware that could lead to tighter regulations on stablecoins, which is a structural change in the crypto regulatory landscape. This is likely to have a longer-term impact on the crypto market and the broader FX market."
2026-03-25,cdbf421dfe7b,USD,llm-horizon-v1-default,1week,7,2026-04-01,"The article mentions immediate price action in the rupee, but the focus is on the RBI's policy support and potential foreign investor exodus, which are likely to have a near-term impact of 1 week as the central bank and markets react."
2026-03-25,9a3f6cb69e12,USD,llm-horizon-v1-default,1month,30,2026-04-24,"The article discusses longer-term economic trends and policy direction for the Philippines, indicating a 1-month or longer-term market impact. The mention of 6% GDP growth by 2028 suggests a structural, medium-to-longer-term focus."
2026-03-25,49cb84222d3a,GBP,llm-horizon-v1-default,1week,7,2026-04-01,"The article discusses the Bank of England's policy outlook, which is a near-term driver for the GBP. The references to 'hawks' and 'vigilant' suggest an upcoming policy decision within the next week or two is the primary focus."
2026-03-25,5b6ccc2114f4,GBP,llm-horizon-v1-default,1week,7,2026-04-01,"The article discusses the latest UK inflation data, which is a near-term economic indicator that typically impacts the GBP currency within a 1-week timeframe as the Bank of England considers policy responses."
2026-03-25,d9979ad3b035,JPY,llm-horizon-v1-default,1week,7,2026-04-01,"The article discusses upcoming central bank meetings and inflation data releases, which typically have a near-term impact on the currency market lasting around 1 week."
2026-03-25,42181f51b008,AUD,llm-horizon-v1-default,3day,3,2026-03-28,"The article discusses the release of February CPI data in Australia, which is a short-term economic indicator. The immediate market reaction is mentioned, and the article notes that March data with fuel price surges will be released in a month. This suggests the primary impact window is in the 2-3 day range."
2026-03-25,e448be5aabef,AUD,llm-horizon-v1-default,3day,3,2026-03-28,"The article discusses the immediate impact of softer Australian inflation data and uncertainty around US-Iran talks on the Australian dollar, which suggests a short-term market impact of 2-3 days."
2026-03-26,564490b793d4,EUR,llm-horizon-v1-default,1week,7,2026-04-02,"The article mentions several near-term events and data releases, such as central bank meetings and policy decisions, which typically have a market impact lasting around 1 week."
2026-03-26,a142a0454832,EUR,llm-horizon-v1-default,1month,30,2026-04-25,"The article discusses longer-term economic growth forecasts and revisions, indicating a structural impact on the global economy that will likely last over the next 1-2 years."
2026-03-26,a03054dd79b0,EUR,llm-horizon-v1-default,1week,7,2026-04-02,"The article mentions low-tier European data releases and the ongoing US-Iran tensions, which are likely to have a near-term impact on the EUR currency over the next week as the market assesses the geopolitical developments."
2026-03-26,86cbdea1d088,EUR,llm-horizon-v1-default,1week,7,2026-04-02,"The article discusses the ECB's policy reaction to an energy-driven inflation shock, which is a near-term central bank policy event with a market impact window of around 1 week."
2026-03-26,be1372720cce,EUR,llm-horizon-v1-default,1day,1,2026-03-27,"The article mentions immediate price action in the Pound Sterling, indicating an intraday or immediate market impact. There are no references to longer-term events or data releases that would suggest a longer time horizon."
2026-03-26,fab4a4133240,EUR,llm-horizon-v1-default,1week,7,2026-04-02,"The article discusses the BoE's policy stance, which is a near-term consideration for the EUR market. The central bank's decision-making process and any potential policy changes are likely to have a 1-week impact on the currency."
2026-03-26,0cf13b8eabc8,EUR,llm-horizon-v1-default,3day,3,2026-03-29,"The article discusses immediate price action and consolidation, which suggests a short-term market impact. The lack of references to longer-term factors or events indicates the relevance will be limited to the next few days."
2026-03-26,7789708e73f0,EUR,llm-horizon-v1-default,1week,7,2026-04-02,"The article discusses immediate intraday price action and potential near-term support levels, suggesting a near-term focus on EUR/USD dynamics over the next week."
2026-03-26,fc098fcc39dd,EUR,llm-horizon-v1-default,1week,7,2026-04-02,"The article discusses the EUR/USD's reaction to the ECB's policy decision and oil price movements, which are near-term factors that typically impact the currency pair over a 1-week timeframe."
2026-03-26,369677eed7a1,EUR,llm-horizon-v1-default,2week,14,2026-04-09,"The article discusses the impact of rising European real yields on the US dollar, which is a medium-term trend that is likely to last for 2-4 weeks as central bank policy and economic data shape the relative interest rate dynamics between the US and Europe."
2026-03-26,05ffb7d66c70,EUR,llm-horizon-v1-default,1week,7,2026-04-02,"The article mentions 'hawkish comments by ECB member Joachim Nagel', which suggests a near-term impact on the EUR/GBP pair around the upcoming ECB policy decision, likely lasting for about a week."
2026-03-26,6040205f2b0b,EUR,llm-horizon-v1-default,1day,1,2026-03-27,"The article discusses immediate intraday market moves in Dow Jones futures, S&P 500, and Nasdaq 100 futures, indicating a short-term, immediate impact on the markets."
2026-03-26,b542807639f9,EUR,llm-horizon-v1-default,1week,7,2026-04-02,"The article mentions rising expectations of a near-term rate hike by the Bank of Japan, which is a central bank policy event that typically has a market impact window of 1 week around the actual decision."
2026-03-26,c9c50ecc451a,EUR,llm-horizon-v1-default,2week,14,2026-04-09,"The article discusses a medium-term investment and workforce expansion plan by GE Aerospace in Europe, which is likely to have a broader market impact over the coming weeks rather than immediate or short-term effects."
2026-03-26,27683685c9e9,EUR,llm-horizon-v1-default,1day,1,2026-03-27,"The article discusses the daily foreign exchange rates set by the Nepal Rastra Bank, indicating an immediate, intraday market impact."
2026-03-26,18a944adaabf,USD,llm-horizon-v1-default,2week,14,2026-04-09,"The article covers a mix of geopolitical tensions, central bank actions, and economic data releases, suggesting a medium-term impact window of 2 weeks as the primary market driver."
2026-03-26,a9a8cc7c1f99,USD,llm-horizon-v1-default,1month,30,2026-04-25,"The news article discusses a policy change by the Russian government to limit gold exports, which is a structural change that is likely to have a longer-term impact on the gold and FX markets beyond just the immediate or short-term reactions."
2026-03-26,654a0bf509be,USD,llm-horizon-v1-default,2week,14,2026-04-09,"The article discusses a Trump-Xi summit that has been delayed by around 6 weeks due to the Iran conflict. This suggests a medium-term impact as the summit is now scheduled for May, which aligns with the 'coming weeks' timeframe."
2026-03-26,f11b5af792ad,USD,llm-horizon-v1-default,1week,7,2026-04-02,"The article discusses immediate market reactions to geopolitical tensions, which typically have a near-term impact of around 1 week as central bank policy and economic data releases come into focus."
2026-03-26,e23371601218,USD,llm-horizon-v1-default,1week,7,2026-04-02,"The article discusses comments made by the US President regarding Iranian negotiators, which is a geopolitical development that is likely to have a near-term impact on currency markets, especially in the context of ongoing negotiations."
2026-03-26,53d145d6b8da,USD,llm-horizon-v1-default,3day,3,2026-03-29,"The article discusses immediate price action and short-term factors like the strong US dollar, suggesting a short-term market impact window of 2-3 days."
2026-03-26,ba22af6194d6,USD,llm-horizon-v1-default,1day,1,2026-03-27,"The article focuses on immediate price action and intraday movements in the USD/JPY currency pair, indicating a short-term, intraday market impact."
2026-03-26,41d71db16896,USD,llm-horizon-v1-default,1week,7,2026-04-02,"The article discusses a short-term rebound in USD/MXN, with the 200-DMA acting as a key resistance level. This suggests a near-term market impact, likely lasting around 1 week as the currency pair consolidates around this technical level."
2026-03-26,babfc985310e,USD,llm-horizon-v1-default,1week,7,2026-04-02,"The article discusses a slowdown in US economic growth and downgraded GDP, which are near-term economic indicators that typically impact the currency market within a 1-week timeframe."
2026-03-26,6bf357293434,USD,llm-horizon-v1-default,1week,7,2026-04-02,"The article discusses immediate price action in the USD/CHF pair, but the key driver appears to be the uncertainty around US-Iran relations, which is a near-term geopolitical event likely to impact the market for the next 1-2 weeks."
2026-03-26,35f0c86f046b,USD,llm-horizon-v1-default,1day,1,2026-03-27,"The article discusses a specific company's stock price movement, which is an immediate, intraday event. The market impact is likely to be short-lived and focused on the day of the announcement."
2026-03-26,6dfa20465455,USD,llm-horizon-v1-default,1day,1,2026-03-27,"The article focuses on the rupee's intraday move and record low against the US dollar, indicating an immediate market impact. The language used, such as 'closes at' and 'traded in the range', suggests a short-term, intraday time horizon."
2026-03-26,e88e9fd564f7,USD,llm-horizon-v1-default,1week,7,2026-04-02,"The article discusses a recovery in the Solana (SOL) cryptocurrency price, which suggests a near-term market impact. The price action mentions and references to 'next week' and 'coming weeks' indicate a time horizon of around 1 week."
2026-03-26,67930951c893,USD,llm-horizon-v1-default,1week,7,2026-04-02,"The article mentions immediate price action in the rupee-dollar exchange rate, which indicates a near-term impact. However, the references to broader economic factors like global crude prices and foreign fund flows suggest a medium-term market relevance of around 1 week."
2026-03-26,7776899e81ad,USD,llm-horizon-v1-default,1month,30,2026-04-25,"The article discusses structural changes to the global financial system, including the potential decline of the petrodollar and the high US national debt, which are longer-term trends that are likely to impact the USD over the next month and beyond."
2026-03-26,33eaca1315d1,GBP,llm-horizon-v1-default,1day,1,2026-03-27,"The article discusses intraday price action and a mild downside pressure, indicating an immediate/short-term market impact."
2026-03-26,bd86361469e6,JPY,llm-horizon-v1-default,1week,7,2026-04-02,"The article discusses the Japan wholesale services inflation indicator (CSPI index), which is a monthly economic data release. This suggests a near-term market impact window of around 1 week, as the data release and its implications for Bank of Japan policy will be the primary focus."
2026-03-26,fa63f0f09e51,CHF,llm-horizon-v1-default,1week,7,2026-04-02,"The article discusses consumer and business confidence data for France, which are typically released on a monthly basis. The impact of this data is expected to last for around 1 week as it provides insights into the near-term economic outlook."
2026-03-26,d7914be2ffbf,AUD,llm-horizon-v1-default,3day,3,2026-03-29,"The article discusses the recent underperformance of the Australian dollar despite the RBA's rate hike, which suggests a short-term market impact related to shifting G10 rate expectations. This is likely to be reflected in the AUD/USD price action over the next 2-3 days."
2026-03-26,4eab07114b58,AUD,llm-horizon-v1-default,1week,7,2026-04-02,"The article mentions immediate price action and geopolitical risks, which suggest a near-term impact. However, the reference to Fed bets indicates a potential medium-term influence from monetary policy, so a 1-week horizon seems most appropriate."
2026-03-26,243820d975b8,AUD,llm-horizon-v1-default,2week,14,2026-04-09,"The article discusses a geopolitical event in Libya, which is likely to have a medium-term impact on the oil market and related currencies like AUD. While the initial fire at the oil field may have caused short-term price movements, the broader implications of the oil majors' activities in Libya will play out over the coming weeks."
2026-03-26,b2ea9add1b5a,AUD,llm-horizon-v1-default,1month,30,2026-04-25,"The article discusses the full-year 2025 financial results and a special dividend announcement, indicating a longer-term structural impact on the company and its stock rather than immediate or short-term market reactions."
2026-03-26,24a3bcde7f13,AUD,llm-horizon-v1-default,1month,30,2026-04-25,"The article discusses preliminary financial results for the full year 2025, indicating a longer-term structural trend rather than immediate or short-term market impact. The time horizon is likely to be at least 1 month as the market digests the implications of the 2025 financial performance."
2026-03-26,bdea90308d0c,AUD,llm-horizon-v1-default,1month,30,2026-04-25,"The article discusses the Q4 2025 and full-year 2025 financial results for an education technology company, which suggests a longer-term, structural impact on the market rather than an immediate or short-term reaction."
2026-03-26,d089d84d76f2,AUD,llm-horizon-v1-default,1week,7,2026-04-02,"The article discusses a new crypto trading system, which suggests a near-term market impact focused on central bank policy and crypto market reactions over the next week."
2026-03-26,62484b6dc853,CAD,llm-horizon-v1-default,1month,30,2026-04-25,"The article discusses an online trading academy offering structured learning and certification, which suggests a longer-term impact on traders' education and skill development rather than immediate market reactions."
2026-03-26,fb7d33bb07f2,CAD,llm-horizon-v1-default,1month,30,2026-04-25,"The article discusses a long-term structural shift in the market, with the strategist predicting a 30-year inflationary boom. This suggests a longer-term, 'longer-term' market impact rather than a short-term reaction."
2026-03-26,4fb20c57c4a2,NOK,llm-horizon-v1-default,1week,7,2026-04-02,"The article discusses a central bank policy decision, which typically has a near-term impact of around 1 week as the market digests the implications."
2026-03-26,6a705d4380a2,NOK,llm-horizon-v1-default,1week,7,2026-04-02,"The article discusses an upcoming Norges Bank policy decision, which is a near-term event with potential impact on the NOK currency. The time horizon is likely to be 1 week, as central bank policy decisions typically have a 1-week market impact window."
2026-03-26,b3a1a01155b3,SEK,llm-horizon-v1-default,1week,7,2026-04-02,"The article discusses a split among Riksbank policymakers on how to handle supply shocks, which is a near-term monetary policy consideration. This is likely to impact the SEK in the 1-week timeframe as the market assesses the central bank's policy path."
2026-03-26,cfaa73938e57,SEK,llm-horizon-v1-default,3day,3,2026-03-29,"The article mentions an immediate price decline in H&M shares, indicating a short-term market impact. However, the focus on the current quarter's profit margins suggests a slightly longer-term effect beyond just the intraday reaction."
2026-03-26,695cc1c5a43a,CNY,llm-horizon-v1-default,2week,14,2026-04-09,"The article discusses a geopolitical development with potential medium-term implications for US-China relations and Taiwan policy. While there may be some immediate market reactions, the full impact is likely to play out over the coming weeks as the policy shifts unfold."
2026-03-26,67ca45af910f,CNY,llm-horizon-v1-default,1month,30,2026-04-25,"The article discusses a sustained trend of strong growth in China's EV exports, indicating a longer-term structural shift in the global EV market. While the immediate impact may be seen in short-term price action, the broader implications of this trend are likely to play out over a longer time horizon of at least 1 month."
2026-03-27,00b0bb42c425,EUR,llm-horizon-v1-default,1week,7,2026-04-03,"The article discusses a mix of immediate market reactions, central bank policy, and geopolitical developments, suggesting a near-term impact window of around 1 week."
2026-03-27,8b6a69d6292f,EUR,llm-horizon-v1-default,1week,7,2026-04-03,"The article focuses on the upcoming release of Spain's March CPI data, which is a near-term economic event. The key question for the ECB's policy decision at the next meeting is also highlighted, indicating a 1-week time horizon for the market impact."
2026-03-27,956596eda6b5,EUR,llm-horizon-v1-default,3day,3,2026-03-30,"The article discusses immediate price action and short-term market sentiment, indicating a short-term impact on the EUR/USD pair lasting 2-3 days."
2026-03-27,eb2cba0555b3,EUR,llm-horizon-v1-default,1month,30,2026-04-26,"The article discusses Commerzbank's revised Eurozone growth forecast and expectations for ECB and Fed policy changes, which are longer-term structural factors that will likely impact the EUR/USD exchange rate over the next month or more."
2026-03-27,c5faf2e86eee,EUR,llm-horizon-v1-default,2week,14,2026-04-10,"The article discusses the impact of the energy shock from the Middle East conflict on the ECB's rate path, which is a medium-term consideration for the EUR market. The focus on policy decisions and inflation spillovers suggests a 2-week horizon for the primary market impact."
