date,article_id,currency,estimator_id,time_horizon,horizon_days,valid_to_date,reasoning
2026-03-06,38def20b3b64,EUR,llm-horizon-v1-default,1week,7,2026-03-13,"The article discusses ECB repricing, which is a near-term central bank policy event that typically has a 1-week market impact window. The mention of 'recent' repricing also suggests a more immediate timeframe."
2026-03-06,4e4078acbb11,EUR,llm-horizon-v1-default,1week,7,2026-03-13,"The article mentions an ECB rate hike by December 2026, which suggests a near-term market impact within the next 1 week as the ECB policy decision is likely to be a key driver for the EUR in the coming week."
2026-03-06,218697c642c8,EUR,llm-horizon-v1-default,1week,7,2026-03-13,"The article discusses the PBoC's guidance on adjusting interest rate levels based on economic conditions, which is a near-term monetary policy decision that is likely to impact the EUR currency within the next 1 week."
2026-03-06,39376774bc16,EUR,llm-horizon-v1-default,1week,7,2026-03-13,"The article discusses the current price action and technical analysis of the USD/JPY pair, indicating a persistent bullish bias. This suggests a near-term market impact, likely lasting around 1 week as the pair's price dynamics and central bank policy decisions are the key drivers."
2026-03-06,a61b6f3a9c6a,EUR,llm-horizon-v1-default,1week,7,2026-03-13,"The article discusses the ECB's policy stance, which is a near-term consideration for the EUR market. The comments from the ECB policymaker suggest a potential shift in the central bank's tolerance for inflation, which would impact EUR in the coming weeks as the market digests the policy implications."
2026-03-06,7f1aa9bcfdd0,EUR,llm-horizon-v1-default,1week,7,2026-03-13,"The article focuses on the upcoming US NFP data release, which is a key economic indicator with a near-term market impact typically lasting around 1 week."
2026-03-06,26108208055e,EUR,llm-horizon-v1-default,2week,14,2026-03-20,"The article discusses the impact of the Middle East conflict and higher oil/gas prices on the Eurozone economy, which are medium-term geopolitical developments that are likely to affect economic data and central bank policy over the next 2-4 weeks."
2026-03-06,f1cbcd5621ad,EUR,llm-horizon-v1-default,1week,7,2026-03-13,"The article discusses the Bank of Japan's interest rate path, which is a near-term event that would likely impact the AUD/JPY cross for around 1 week."
2026-03-06,198f26a967ab,EUR,llm-horizon-v1-default,1day,1,2026-03-07,"The article focuses on the immediate market reaction to the upcoming US NFP data release, indicating an intraday impact on the USD/CAD pair."
2026-03-06,91947c34eb30,EUR,llm-horizon-v1-default,2week,14,2026-03-20,"The article discusses the euro's slide due to the energy price shock, which is a medium-term geopolitical and structural issue impacting the region's trade balance and currency. This suggests a 2-week to 1-month time horizon for the primary market impact."
2026-03-06,4ed34f535cf2,EUR,llm-horizon-v1-default,1week,7,2026-03-13,"The article discusses the ECB's perspective on a stronger euro, which is a near-term policy consideration that is likely to impact the EUR in the next 1 week as markets digest the implications."
2026-03-06,a128c57b329c,AUD,llm-horizon-v1-default,1month,30,2026-04-05,"The article discusses a service for recovering stolen cryptocurrency, which suggests a longer-term structural trend in the crypto market rather than immediate or short-term impacts. The focus on 'victims' and 'fraud' indicates a more persistent issue that will likely have relevance for at least the next month."
2026-03-06,0f0282cc08b1,CAD,llm-horizon-v1-default,1day,1,2026-03-07,"The article mentions a 17.7% intraday price move in Galaxy Digital (GLXY) stock, indicating an immediate market impact. The news of the Canada delisting and Bitcoin surge are likely to have a short-term effect on the stock price rather than a longer-term structural change."
2026-03-06,431044a372be,USD,llm-horizon-v1-default,1week,7,2026-03-13,"The news of crypto gaining direct access to the Fed payment system is a significant structural change that is likely to have near-term implications for the USD and broader financial markets, with central bank policy and regulatory developments being the key drivers of the market impact."
2026-03-06,631e73c45121,EUR,llm-horizon-v1-default,2week,14,2026-03-20,"The article mentions a range of geopolitical developments in the Middle East that could disrupt energy exports for 'weeks to months', suggesting a medium-term impact on oil prices and the broader market."
2026-03-06,6c13b8a2383c,EUR,llm-horizon-v1-default,1week,7,2026-03-13,"The article discusses an upcoming ECB meeting, which is a near-term event with potential policy implications for the EUR. The market impact is likely to be focused in the 1-week timeframe around the meeting date."
2026-03-07,fcc73ba19b2a,CNY,llm-horizon-v1-default,1month,30,2026-04-06,"The article discusses China's ongoing gold buying spree, which is a longer-term structural trend. The data points mentioned, such as the increase in China's gold reserves over several months, suggest a medium to longer-term market impact rather than a short-term reaction."
2026-03-07,0c17f92be9c1,CNY,llm-horizon-v1-default,3day,3,2026-03-10,"The article mentions that China's February CPI inflation is expected to pick up due to Lunar New Year effects, which is a short-term event. Additionally, the impact of higher oil prices is expected to appear later, indicating a near-term market impact window."
2026-03-07,1fe1a2608269,CNY,llm-horizon-v1-default,1week,7,2026-03-14,"The article discusses a divergence in CNY spot and forward flows, suggesting near-term hedge unwinding and asset outflows. This points to a near-term market impact, likely lasting around 1 week as the central bank and policy decisions are referenced."
2026-03-07,8fe8ba164032,CNY,llm-horizon-v1-default,3day,3,2026-03-10,"The article discusses upcoming Chinese inflation and trade data, which are typically released on a monthly basis. This suggests a short-term market impact window of 2-3 days around the data release."
2026-03-07,e38fc759fb8a,CNY,llm-horizon-v1-default,2week,14,2026-03-21,"The article discusses regulatory reforms to the ChiNext board in Shenzhen, China, which suggests a medium-term impact as these structural changes take time to be implemented and affect market dynamics."
2026-03-07,a10b0de639b5,USD,llm-horizon-v1-default,3day,3,2026-03-10,"The article discusses a change in the Atlanta Fed's GDPNow estimate for Q1 2026, which is a short-term economic data release. This type of update typically has a short-term market impact of 2-3 days."
2026-03-07,d7fbe9fd8c6a,USD,llm-horizon-v1-default,1week,7,2026-03-14,"The article mentions that the USD/CNH pair has traded higher due to Iran-related geopolitical tensions supporting the US Dollar, and that the stronger CNY fix by Beijing has helped stabilize the Renminbi. These factors suggest a near-term impact on the currency pair, likely lasting around 1 week."
2026-03-07,59cdab194c54,USD,llm-horizon-v1-default,1day,1,2026-03-08,"The article discusses immediate price action and a 'dismal jobs report' which suggests an intraday market impact, rather than longer-term trends or policy changes."
2026-03-07,4e46bc8ebd60,USD,llm-horizon-v1-default,1week,7,2026-03-14,"The article discusses broad-based inflationary pressures in the US, which is a near-term concern for the Fed and will likely impact monetary policy decisions in the coming weeks."
2026-03-07,68b3d738ec52,USD,llm-horizon-v1-default,1week,7,2026-03-14,"The article mentions 'consolidation near recent highs' and 'key drivers' being geopolitical headlines around Iran and energy markets, which suggests a near-term impact of around 1 week as these factors play out in the market."
2026-03-07,a28d90fd298d,USD,llm-horizon-v1-default,2week,14,2026-03-21,"The article describes a significant geopolitical event in the Middle East, which is likely to have a medium-term impact on oil prices and the US dollar. The market reaction will likely last for 2-3 weeks as the situation develops and its economic implications become clearer."
2026-03-07,8fe2bd5ceec8,USD,llm-horizon-v1-default,3day,3,2026-03-10,"The article discusses immediate price action and a weekly decline, indicating a short-term market impact focused on the next few days."
2026-03-07,5b27c950356d,USD,llm-horizon-v1-default,1week,7,2026-03-14,"The article discusses the Fed's monetary policy stance and the need for clear evidence of inflation ebbing before considering further rate cuts. This suggests a near-term focus on the Fed's upcoming policy decision, which typically has a 1-week market impact window."
2026-03-07,753014d403dc,USD,llm-horizon-v1-default,1week,7,2026-03-14,"The article mentions a significant one-day price surge in crude oil, which is an immediate market reaction. However, the crisis in the Strait of Hormuz is likely to have a near-term impact on oil prices, lasting for at least a week as the geopolitical situation unfolds."
2026-03-07,b9b66de35b04,USD,llm-horizon-v1-default,3day,3,2026-03-10,"The article focuses on the immediate price action and mentions the 200-day SMA, indicating a short-term market impact. However, the broader context suggests the relevance may extend beyond just the current session, likely lasting a few days."
2026-03-07,788abc8cc0c3,USD,llm-horizon-v1-default,1week,7,2026-03-14,"The article discusses a Fed governor's comments on policy, which typically have a near-term impact on the market, lasting around 1 week as investors digest the implications for upcoming policy decisions."
2026-03-07,51b489164d24,USD,llm-horizon-v1-default,3day,3,2026-03-10,"The article discusses immediate market reactions to US NFP data and oil price movements, which typically have a short-term impact of 2-3 days on the USD/CAD currency pair."
2026-03-07,9223de8d986b,USD,llm-horizon-v1-default,3day,3,2026-03-10,"The article mentions a weaker-than-expected US jobs report, which is a short-term economic data release that typically impacts the market for 2-3 days. Additionally, the article references a 'risk-off market mood' and gold price movements, indicating an immediate to short-term market reaction."
2026-03-07,ab8ac65c558d,USD,llm-horizon-v1-default,3day,3,2026-03-10,"The article mentions immediate price action and safe-haven demand, indicating a short-term market impact. However, the broader economic and geopolitical uncertainty suggests a slightly longer-lasting effect, likely lasting up to a few days."
2026-03-07,c437df6e8ede,USD,llm-horizon-v1-default,3day,3,2026-03-10,"The article discusses a weaker-than-expected US employment report, which is a short-term economic data release that typically impacts the market for 2-3 days. Additionally, the article mentions the RBA rate hike outlook, which is a near-term central bank policy event with a 1-week impact window."
2026-03-07,2f051f563cb5,USD,llm-horizon-v1-default,3day,3,2026-03-10,"The article discusses the immediate impact of soft US jobs data on gold and the US dollar, which is a short-term (2-3 day) market event. The article mentions 'trading under pressure for most of the day', indicating an intraday move, but also notes that gold is 'gaining traction' on Friday, suggesting a short-term market reaction."
2026-03-07,e6d56fb31dda,USD,llm-horizon-v1-default,3day,3,2026-03-10,"The article mentions immediate price action and a weak US jobs report, suggesting a short-term market impact. However, it also references the deteriorating Middle East conflict, which could have a medium-term influence. Overall, the time horizon is likely to be in the 2-3 day range."
2026-03-07,b23f39a68af1,USD,llm-horizon-v1-default,1week,7,2026-03-14,"The article discusses the impact of higher near-term US inflation and resilient growth on expectations for Federal Reserve easing, which is a near-term central bank policy event that would likely have a 1-week market impact window."
2026-03-07,6c0de4dff350,USD,llm-horizon-v1-default,3day,3,2026-03-10,"The article discusses a short-lived spike in GBP/USD following weaker-than-expected US labor market data, indicating a short-term market impact. The mention of 'this week' and 'third straight weekly decline' suggests a short-term, 3-day time horizon for the market relevance."
2026-03-07,9002f7f29520,USD,llm-horizon-v1-default,3day,3,2026-03-10,"The article discusses a weak jobs report, which is a short-term economic data release that typically impacts the market for 2-3 days. While there are mentions of potential distortions, the overall focus is on the immediate jobs data, suggesting a short-term market impact."
2026-03-07,74ae850ddda3,USD,llm-horizon-v1-default,1week,7,2026-03-14,"The article discusses comments from a Fed official on the current state of inflation and the Fed's policy goals, which are likely to have a near-term impact on the USD as markets assess the Fed's policy stance and potential future actions."
2026-03-07,be652cd6c1ca,USD,llm-horizon-v1-default,1week,7,2026-03-14,"The article discusses higher delinquency rates in certain mortgage loan types, which is likely to have a near-term impact on the housing and mortgage markets over the next 1-2 weeks as the data is analyzed and its implications are assessed."
2026-03-07,57fbe786ae27,USD,llm-horizon-v1-default,1day,1,2026-03-08,"The article discusses an immediate decline in the Indian rupee against the US dollar, driven by factors like selling in domestic equities and withdrawal of foreign funds. This suggests an immediate, intraday impact on the currency market."
2026-03-07,d91379f37cee,USD,llm-horizon-v1-default,3day,3,2026-03-10,"The article discusses a short-term pullback in Dogecoin's price, indicating a likely short-term market impact. The mentions of 'fresh downside correction' and 'holding the $0.0920 support' suggest a 2-3 day timeframe for the price action."
2026-03-07,b81161bbf219,USD,llm-horizon-v1-default,1day,1,2026-03-08,"The article discusses an intraday move in the rupee-dollar exchange rate, indicating an immediate, short-term market impact."
2026-03-07,fd30ac49e194,USD,llm-horizon-v1-default,3day,3,2026-03-10,"The article mentions immediate price action in the US Dollar and oil prices, which suggests a short-term market impact. Additionally, the upcoming NFP data release is a key economic indicator that typically drives 2-3 day market moves."
2026-03-07,e83426f659e5,USD,llm-horizon-v1-default,1week,7,2026-03-14,"The article discusses the Fed's assessment of the economic implications of the Iran situation, which is a near-term geopolitical event that is likely to impact markets over the next 1-2 weeks as the situation unfolds."
2026-03-07,8d4a51b1a94c,USD,llm-horizon-v1-default,3day,3,2026-03-10,"The article mentions the rupee's recovery from record lows, which suggests a short-term market impact driven by geopolitical tensions and oil prices. This type of price action is typically seen over a 2-3 day horizon before other factors start to influence the currency."
2026-03-07,6191b13d3e82,USD,llm-horizon-v1-default,2week,14,2026-03-21,The news of the UAE potentially freezing Iranian assets is a medium-term geopolitical development that is likely to impact the currency markets for the next 2 weeks as the situation unfolds.
2026-03-07,2ddd32ff8063,USD,llm-horizon-v1-default,2week,14,2026-03-21,"The article discusses the impact of global market volatility and Middle East tensions on traditional safe havens like the U.S. dollar, government bonds, and gold. This suggests a medium-term impact window of 2 weeks as the market assesses the evolving geopolitical developments and their implications for asset allocation."
2026-03-07,c22bca13cb78,EUR,llm-horizon-v1-default,1week,7,2026-03-14,"The article covers a mix of short-term economic data releases (jobs report, GDP estimate) and near-term central bank commentary, suggesting a primary market impact window of around 1 week."
2026-03-07,38c8efcbce46,EUR,llm-horizon-v1-default,2week,14,2026-03-21,"The article mentions the ECB's view on the impact of the Iran war on inflation risks, which is a medium-term geopolitical development that is likely to influence central bank policy in the coming weeks."
2026-03-07,be87c093e31d,AUD,llm-horizon-v1-default,1month,30,2026-04-06,"The acquisition of Forest Essentials by Estée Lauder is a structural change that will likely have longer-term implications for the company's operations and market position, with potential impacts on the AUD currency over the next month."
2026-03-07,b109403454d9,AUD,llm-horizon-v1-default,1month,30,2026-04-06,"The article presents Bitcoin as a 'Ponzi scheme', which suggests a longer-term structural and regulatory impact on the cryptocurrency market rather than immediate price action or short-term policy changes."
2026-03-07,c84c3932ec57,AUD,llm-horizon-v1-default,1day,1,2026-03-08,"The article is about a specific product deal on a jump starter and air compressor, which suggests an immediate, intraday market impact rather than a longer-term trend."
2026-03-07,adc41b843967,CNY,llm-horizon-v1-default,1month,30,2026-04-06,The acquisition of Blue Bottle Coffee by a Chinese coffee titan is a structural change in the industry that is likely to have longer-term implications beyond the immediate news cycle.
2026-03-07,ef84e8104b78,USD,llm-horizon-v1-default,2week,14,2026-03-21,"The article discusses the Fed's response to a weak jobs report and higher gas prices, which are medium-term factors impacting the economy and monetary policy. The references to 'coming weeks' and 'medium-term' suggest a 2-week time horizon for the market impact."
2026-03-08,e16c5df6d6ad,CAD,llm-horizon-v1-default,2week,14,2026-03-22,"The article discusses a pilot project by the Bank of Canada to test distributed ledger technology for bond issuance, trading, and settlement. This is a medium-term development that could impact the Canadian bond and FX markets over the coming weeks as the results of the pilot are analyzed and any potential policy changes are considered."
2026-03-08,7773d2c96bd6,USD,llm-horizon-v1-default,1week,7,2026-03-15,"The article discusses the impact of a Fed rate pause, which is a near-term central bank policy decision that would typically have a 1-week market impact horizon."
2026-03-08,2559aa784524,USD,llm-horizon-v1-default,1day,1,2026-03-09,"The article mentions a significant 18% price jump in Marvell Technology's stock, indicating an immediate market reaction. This is a typical intraday move driven by the earnings announcement, suggesting a short-term, 1-day impact."
2026-03-08,84d805c404fc,USD,llm-horizon-v1-default,1month,30,2026-04-07,"The article discusses broader economic trends and risks around inflation, suggesting a longer-term market impact beyond immediate or short-term reactions."
2026-03-08,12b96364a5f1,USD,llm-horizon-v1-default,3day,3,2026-03-11,"The article mentions the rupee weakening 77 paise against the US dollar amid the West Asia conflict and rising oil prices, which are short-term market drivers. The time horizon is likely to be in the 2-3 day range as the impact of geopolitical tensions and commodity price movements are typically felt in the short-term."
2026-03-08,271899342af4,USD,llm-horizon-v1-default,3day,3,2026-03-11,"The article mentions the rupee weakening 77 paise against the US dollar due to the West Asia conflict and rising oil prices, which are short-term market drivers. The time horizon is likely to be in the 2-3 day range before other factors start to influence the currency pair."
2026-03-08,468babd686ed,AUD,llm-horizon-v1-default,1week,7,2026-03-15,"The article discusses a newly developed crypto trading system, which suggests a near-term market impact as investors evaluate the platform. The temporal keywords like 'next week' and the focus on the trading system's features indicate a 1-week time horizon for the primary market reaction."
2026-03-09,7a946b47dfb3,EUR,llm-horizon-v1-default,1week,7,2026-03-16,"The article discusses immediate reactions to news about a potential coordinated release of emergency oil reserves by the G7 and IEA, which is likely to have a near-term impact on oil prices and European markets over the next week."
2026-03-09,a258ad711c62,EUR,llm-horizon-v1-default,1week,7,2026-03-16,"The article discusses the Eurozone Sentix investor confidence index, which is a monthly economic indicator. The survey was conducted from March 5-7, so the impact is likely to be felt in the near-term, around the next 1-week timeframe as investors digest the latest data."
2026-03-09,a2b2d6f72f98,EUR,llm-horizon-v1-default,1week,7,2026-03-16,"The article mentions upcoming central bank meetings and policy decisions, which typically have a near-term impact of around 1 week. Additionally, the focus on the US-Iran situation and its potential impact on economies and data suggests a medium-term time horizon."
2026-03-09,c22bca13cb78,EUR,llm-horizon-v1-default,1week,7,2026-03-16,"The article covers a mix of short-term economic data releases (jobs report, GDP estimate) and near-term central bank commentary, suggesting the primary market impact will last around 1 week."
2026-03-09,b3707140405a,EUR,llm-horizon-v1-default,1day,1,2026-03-10,"The article discusses intraday price action and recovery, indicating an immediate, short-term market impact."
2026-03-09,112956e4c70b,EUR,llm-horizon-v1-default,2week,14,2026-03-23,"The article discusses the potential economic impact of the ongoing war, which is a medium-term geopolitical development. The PM's comments suggest the impact will be felt over the coming weeks as the conflict continues."
2026-03-09,d2d5789de93e,EUR,llm-horizon-v1-default,1week,7,2026-03-16,"The Eurozone Sentix Investor Confidence index is a monthly economic indicator, so the primary market impact is expected to last for around 1 week as investors digest the data release and its implications for the Eurozone economy."
2026-03-09,1c4b473445ce,EUR,llm-horizon-v1-default,1week,7,2026-03-16,"The article discusses changes in EUR positioning over the past few weeks, indicating a near-term market impact focused on the upcoming central bank policy decisions and inflation data releases."
2026-03-09,c4d95c4c2486,EUR,llm-horizon-v1-default,1day,1,2026-03-10,"The article mentions immediate price action in Dow Jones futures, S&P 500, and Nasdaq 100 futures, indicating an intraday market impact. The language used, such as 'during European hours' and 'ahead of the US regular market open', suggests a short-term, same-day effect."
2026-03-09,d8a0fef9bf56,EUR,llm-horizon-v1-default,3day,3,2026-03-12,"The article discusses immediate gold price action and mentions inflation fears, which are likely to impact the market in the short-term (2-3 days) as investors react to the economic implications."
2026-03-09,5feb07f70eec,EUR,llm-horizon-v1-default,3day,3,2026-03-12,"The article discusses immediate price action and short-term market movements, suggesting a short-term impact of 2-3 days."
2026-03-09,674fdd850731,EUR,llm-horizon-v1-default,1week,7,2026-03-16,"The article discusses the pressure on the EUR/USD support at 1.15, which is a near-term market impact driven by elevated oil prices and narrowing US-Eurozone rate differentials. This suggests a near-term time horizon of around 1 week."
2026-03-09,b5b197d4d692,EUR,llm-horizon-v1-default,3day,3,2026-03-12,"The article discusses immediate price action and the release of German industrial production data, which are typically short-term market drivers. The mention of upcoming Eurozone Sentix Investor Confidence data also suggests a short-term focus."
2026-03-09,24491db4da21,EUR,llm-horizon-v1-default,1day,1,2026-03-10,"The article focuses on immediate price action and intraday market moves, indicating a short-term, immediate impact on the EUR/USD pair."
2026-03-09,495cc2c62760,EUR,llm-horizon-v1-default,3day,3,2026-03-12,"The article mentions immediate price action and a 'four-day low', indicating a short-term market impact. Additionally, the article references 'Middle East tensions' which are likely to have a short-term effect on the USD and AUD/USD pair."
2026-03-09,2832d55d6c94,EUR,llm-horizon-v1-default,3day,3,2026-03-12,"The article focuses on the immediate price action and technical analysis, suggesting a short-term bearish bias in the USD/CAD pair. This indicates a likely impact window of 2-3 days as the market reacts to the current technical setup."
2026-03-09,ee4528f942d1,EUR,llm-horizon-v1-default,1week,7,2026-03-16,"The article discusses the Swiss franc reaching a new all-time high against the euro, which is a near-term market impact event likely driven by central bank policy and economic conditions. The time horizon is expected to be in the 1-week range as the SNB's response and further market reactions unfold."
2026-03-09,5b52ce8070ce,EUR,llm-horizon-v1-default,1month,30,2026-04-08,"The article discusses a structural trend of U.S. outperformance relative to international markets, which is likely to persist for a longer period beyond the immediate or short-term impacts. The mention of 'normalcy returning' suggests a medium-term to longer-term time frame for this market dynamic."
2026-03-09,1fdde4483f38,EUR,llm-horizon-v1-default,1month,30,2026-04-08,"The article discusses Euroseas Ltd. capitalizing on higher containership charter rates, which suggests a longer-term structural trend in the shipping industry. This is a longer-term market impact that is likely to last for at least 1 month."
2026-03-09,198f26a967ab,EUR,llm-horizon-v1-default,1day,1,2026-03-10,"The article focuses on the immediate price action and reaction to the upcoming US NFP data release, indicating an intraday market impact."
2026-03-09,1c8a69330824,USD,llm-horizon-v1-default,1month,30,2026-04-08,"The article discusses the potential impact of the Middle East conflict on Japan's economy, which is a longer-term geopolitical development that could affect energy prices and the broader economic outlook over the next month or more."
2026-03-09,7f03c7419304,USD,llm-horizon-v1-default,1week,7,2026-03-16,"The article discusses immediate price action in the USD/JPY pair, as well as references to central bank policy and geopolitical events, suggesting a near-term market impact lasting up to 1 week."
2026-03-09,57985cbbac82,USD,llm-horizon-v1-default,1month,30,2026-04-08,"The article discusses the potential 'liberation of Cuba', which is a longer-term geopolitical development that could have structural impacts on the USD and broader markets. While there may be some immediate reactions, the primary market relevance is likely to last over the next month as this situation unfolds."
2026-03-09,a10b0de639b5,USD,llm-horizon-v1-default,3day,3,2026-03-12,"The article discusses a change in the Atlanta Fed's GDPNow estimate for Q1 2026, which is an economic data release. This type of data typically has a short-term market impact of 2-3 days."
2026-03-09,42ea96db7b53,USD,llm-horizon-v1-default,1week,7,2026-03-16,"The article mentions the USD/INR pair trading strongly higher due to the war in the Middle East, which has spiked oil prices. This suggests a near-term impact on the currency pair, likely lasting around 1 week as the geopolitical situation and energy supply shocks play out."
2026-03-09,0796c1df93cc,USD,llm-horizon-v1-default,1week,7,2026-03-16,"The article discusses the US dollar's safe-haven status being undermined, which is a near-term market impact likely to last around 1 week as investors assess the implications for the dollar's performance in the face of risk aversion and geopolitical tensions."
2026-03-09,119b3fc20334,USD,llm-horizon-v1-default,1day,1,2026-03-10,"The article discusses the current silver price, which is broadly unchanged from the previous trading session. This suggests an immediate, intraday market impact rather than a longer-term trend."
2026-03-09,38896e3cf559,USD,llm-horizon-v1-default,2week,14,2026-03-23,"The article discusses the impact of the Middle East conflict on oil prices and the resulting support for the US dollar, especially against emerging market currencies. This suggests a medium-term market impact as geopolitical developments tend to influence currencies over a 2-week to 1-month timeframe."
2026-03-09,d0a8d8ab3f6b,USD,llm-horizon-v1-default,1week,7,2026-03-16,"The article mentions the US Dollar Index (DXY) reaching a fresh high since November 2025, indicating a near-term bullish bias. This suggests the market impact will likely last for the next 1 week as the focus shifts to upcoming central bank policy decisions and economic data releases."
2026-03-09,5f5cfc073092,USD,llm-horizon-v1-default,1week,7,2026-03-16,"The article discusses an immediate impact on the USD/INR exchange rate due to an oil shock, which is a near-term event. However, the article also mentions that the Indian Rupee has reached a fresh all-time low, suggesting a more medium-term trend that is likely to last for at least a week."
2026-03-09,e1fb1f487904,USD,llm-horizon-v1-default,1week,7,2026-03-16,"The article discusses upcoming US inflation data, which is a key near-term economic indicator that will likely drive short-term market reactions and central bank policy considerations over the next 1 week."
2026-03-09,aa0f034d5552,USD,llm-horizon-v1-default,3day,3,2026-03-12,"The article discusses an immediate surge in oil prices and the USD due to a deepening Middle East crisis, which suggests a short-term market impact of 2-3 days."
2026-03-09,f6200e2aa051,USD,llm-horizon-v1-default,2week,14,2026-03-23,"The article discusses heightened geopolitical risk from the war in Iran, which is a medium-term factor that is likely to impact the USD/CAD exchange rate over the next 2 weeks. The mention of central bank policy and the US-Canada rate differential also suggests a 2-week time horizon."
2026-03-09,682af419d9df,USD,llm-horizon-v1-default,2week,14,2026-03-23,"The article highlights a sharp jump in oil prices due to Middle East tensions, which is a medium-term geopolitical event likely to impact the market for 2-3 weeks as the situation develops."
2026-03-09,53e1dea9a7a9,USD,llm-horizon-v1-default,3day,3,2026-03-12,"The article discusses recent price action in gold, oil, and the dollar, which are typically short-term market drivers. The mentions of a 'five-week winning streak' and 'this week' suggest a focus on the near-term market impact."
2026-03-09,0d1a0e981a00,USD,llm-horizon-v1-default,3day,3,2026-03-12,"The article discusses an immediate market reaction to the Iran conflict, which is likely to have a short-term impact on gold and the dollar as investors seek safe-haven assets. The time horizon is expected to be in the 2-3 day range as the market digests the geopolitical developments."
2026-03-09,0fd8d2a5e1ab,USD,llm-horizon-v1-default,1day,1,2026-03-10,"The article is focused on the current black market exchange rate for the Nigerian Naira against the US Dollar, indicating an immediate, intraday impact. The temporal keywords used, such as 'today' and 'March 8, 2026', further suggest a short-term, same-day market relevance."
2026-03-09,84d805c404fc,USD,llm-horizon-v1-default,1month,30,2026-04-08,"The article discusses broader economic trends and risks, indicating a longer-term, structural market impact rather than immediate or short-term reactions."
2026-03-09,12b96364a5f1,USD,llm-horizon-v1-default,3day,3,2026-03-12,"The article mentions the rupee weakening 77 paise against the US dollar, which indicates an immediate market reaction. However, the reference to 'this week' and rising oil prices suggests a short-term impact lasting 2-3 days."
2026-03-09,271899342af4,USD,llm-horizon-v1-default,3day,3,2026-03-12,"The article mentions the rupee weakening 77 paise against the US dollar due to the West Asia conflict and rising oil prices, which are short-term market-moving events typically impacting currencies over a 2-3 day period."
2026-03-09,57fbe786ae27,USD,llm-horizon-v1-default,3day,3,2026-03-12,"The article mentions immediate price action in the rupee, which indicates a short-term market impact. Additionally, the article cites factors like withdrawal of foreign funds and domestic equity market performance, which typically have a 2-3 day influence on currency markets."
2026-03-09,9feac47a5aa4,USD,llm-horizon-v1-default,1day,1,2026-03-10,"The article discusses immediate intraday price action in the USD/INR currency pair, indicating an immediate market impact rather than a longer-term trend."
2026-03-09,d91379f37cee,USD,llm-horizon-v1-default,3day,3,2026-03-12,"The article discusses a short-term price correction in Dogecoin, indicating a likely short-term market impact. The language used, such as 'fresh downside correction' and 'might aim for a fresh increase', suggests a 2-3 day time horizon for the market reaction."
2026-03-09,2a50054a6c38,USD,llm-horizon-v1-default,1week,7,2026-03-16,"The article describes a limited-time sale with various discount coupons on AliExpress, which suggests a near-term impact of around 1 week as these types of promotional events are typically short-lived."
2026-03-09,e282b62e06a5,USD,llm-horizon-v1-default,1week,7,2026-03-16,"The news article discusses a regulatory change in South Korea regarding stablecoins, which is likely to have a near-term impact on the FX market as traders and investors adjust their positions accordingly."
2026-03-09,f4beb02c59f1,USD,llm-horizon-v1-default,1day,1,2026-03-10,"The article discusses the current foreign currency exchange rates in Nepal, which is an immediate, intraday event. The information is relevant for the same day's trading session."
2026-03-09,24639917314d,USD,llm-horizon-v1-default,1month,30,2026-04-08,"The article discusses structural changes and long-term trends related to the US dollar's dominance, suggesting a longer-term market impact beyond immediate or short-term reactions."
2026-03-09,4e084712cd11,USD,llm-horizon-v1-default,2week,14,2026-03-23,"The news about South Korea excluding USDT and USDC from corporate crypto investments is likely to have a medium-term impact, as it could affect the broader crypto market dynamics and innovation in the region over the coming weeks."
2026-03-09,7734f9b82e51,GBP,llm-horizon-v1-default,2week,14,2026-03-23,"The article discusses the Bank of England's policy options in response to an energy shock, which is a medium-term issue that would likely impact the GBP market for 2-4 weeks as the central bank's response unfolds."
2026-03-09,64a31af3847e,JPY,llm-horizon-v1-default,1week,7,2026-03-16,"The article discusses Japan's monthly current account data, which is a key economic indicator. This type of data release typically has a near-term impact on the JPY currency, lasting around 1 week as the market digests the implications."
2026-03-09,2ec1a1fea1e0,AUD,llm-horizon-v1-default,2week,14,2026-03-23,"The article discusses a potential drone attack on a major oil refinery in Bahrain, which is a significant geopolitical event that could impact the energy markets in the medium-term. While there may be some immediate price action, the broader implications around regional tensions and energy supply disruptions are likely to persist for the next 2-3 weeks."
2026-03-09,7d21ecc94d47,CAD,llm-horizon-v1-default,1week,7,2026-03-16,"The article discusses the Bank of Canada's policy flexibility in response to supply shocks, which suggests a near-term impact on the CAD currency as the central bank's policy decisions are typically priced in within a week."
2026-03-09,44e68219b374,CAD,llm-horizon-v1-default,1month,30,2026-04-08,"The article discusses an open-source protocol for civilization backup, which suggests a longer-term structural change rather than an immediate market impact. The lack of any specific economic data or policy announcements indicates a broader, more gradual market influence over the next month."
2026-03-09,5e7137979a95,CNY,llm-horizon-v1-default,1day,1,2026-03-10,"The article contains several immediate market-moving events, such as the largest one-day rise in oil prices, as well as intraday comments from Trump on oil prices. These suggest the primary market impact will be felt on the same day."
2026-03-09,a4b0494a4695,CNY,llm-horizon-v1-default,1week,7,2026-03-16,"The article discusses a hot CPI reading in China, which is a key monthly economic data release. This type of data typically has a near-term impact on the currency market, lasting around 1 week as the market digests the implications for monetary policy."
