date,article_id,source,url,currency,title,article_download_date,generator_id,estimator_id,time_horizon,horizon_days,valid_to_date,predicted_direction,predicted_magnitude,confidence,signal,start_index,end_index,actual_pct_change,actual_direction,realized,realization_status
2026-03-06,ae05149d491b,FXStreet,https://www.fxstreet.com/news/us-midterms-fed-leadership-and-usd-risk-td-securities-202602261511,USD,"US: Midterms, Fed leadership and USD risk – TD Securities",2026-02-26,llm-sentiment-v1-haiku,llm-horizon-v1-default,1month,30,2026-03-28,bearish,medium,0.8,0.56,100.3551,99.2175,-1.13,bearish,True,realized
2026-03-06,26fc5daeae77,MarketWatch,https://www.marketwatch.com/story/private-credit-managers-are-betting-your-money-on-a-market-that-has-never-been-truly-stress-tested-b65546a6?mod=mw_rss_topstories,USD,"No Fed, no safety net: Why private credit’s first real recession will be its moment of truth",2026-02-26,llm-sentiment-v1-haiku,llm-horizon-v1-default,1month,30,2026-03-28,bearish,medium,0.7,0.49,100.3551,99.2175,-1.13,bearish,True,realized
2026-03-06,334ee79cfec4,FXStreet,https://www.fxstreet.com/news/eurozone-financial-impulse-points-to-solid-growth-commerzbank-202602261431,EUR,Eurozone: Financial impulse points to solid growth – Commerzbank,2026-02-26,llm-sentiment-v1-haiku,llm-horizon-v1-default,2week,14,2026-03-12,bullish,medium,0.8,0.56,100.0184,100.7184,0.7,bullish,True,realized
2026-03-06,8021ec569c50,ForexLive,https://investinglive.com/news/australia-q4-capex-beats-expectations-as-renewable-investment-lifts-outlook-20260226/,AUD,Australia Q4 capex beats expectations as renewable investment lifts outlook,2026-02-26,llm-sentiment-v1-haiku,llm-horizon-v1-default,1month,30,2026-03-28,bullish,medium,0.8,0.56,99.5352,99.2631,-0.27,bearish,False,contradicted
2026-03-06,060a3e992193,ForexLive,https://investinglive.com/news/uk-consumer-confidence-falls-to-three-month-low-and-car-production-drops-8-20260227/,GBP,UK consumer confidence falls to three-month low and car production drops 8%,2026-02-27,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1month,30,2026-03-29,bearish,medium,0.9,0.63,100.2685,100.3359,0.07,neutral,False,unrealized
2026-03-06,a7393b59c583,ForexLive,https://investinglive.com/news/france-q4-final-gdp-02-vs-02-qq-prelim-20260227/,CHF,France Q4 final GDP +0.2% vs +0.2% q/q prelim,2026-02-27,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-06,bearish,small,0.9,0.36,99.9198,99.8525,-0.07,neutral,False,unrealized
2026-03-06,15b9a0c828c5,NewsAPI (GlobeNewswire),https://www.globenewswire.com/news-release/2026/02/26/3245865/0/en/Viridien-2025-annual-results.html,CHF,Viridien : 2025 annual results,2026-02-27,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1month,30,2026-03-29,bullish,small,0.9,0.36,99.9198,99.8525,-0.07,neutral,False,unrealized
2026-03-06,05fd556d1b76,FXStreet,https://www.fxstreet.com/news/us-jobs-data-and-fed-timing-ing-202602271425,USD,US: Jobs data and Fed timing – ING,2026-02-27,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-06,bearish,small,0.9,0.36,100.168,99.2175,-0.95,bearish,True,realized
2026-03-06,a8693b7d97a9,FXStreet,https://www.fxstreet.com/news/sweden-gradual-improvement-with-elevated-unemployment-nordea-202602271548,SEK,Sweden: Gradual improvement with elevated unemployment – Nordea,2026-02-27,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1month,30,2026-03-29,bullish,small,0.9,0.36,100.0508,100.6458,0.59,bullish,True,realized
2026-03-06,8ec50a8eb6ec,FXStreet,https://www.fxstreet.com/news/mxn-policy-easing-signals-and-resilient-currency-societe-generale-202602271514,MXN,MXN: Policy easing signals and resilient currency – Societe Generale,2026-02-27,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-06,bearish,medium,0.9,0.63,99.8047,101.5998,1.8,bullish,False,contradicted
2026-03-06,a0657ade6583,ForexLive,https://investinglive.com/news/spain-february-preliminary-cpi-23-vs-22-yy-expected-20260227/,EUR,Spain February preliminary CPI +2.3% vs +2.2% y/y expected,2026-02-27,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-06,bearish,small,0.9,0.36,100.0352,100.7184,0.68,bullish,False,contradicted
2026-03-06,3de267d6b941,ForexLive,https://investinglive.com/news/heads-up-germany-states-cpi-readings-due-later-today-20260227/,EUR,Heads up: Germany states' CPI readings due later today,2026-02-27,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-06,bearish,medium,0.9,0.63,100.0352,100.7184,0.68,bullish,False,contradicted
2026-03-06,7152917347db,FXStreet,https://www.fxstreet.com/news/week-ahead-us-dollar-slips-on-trade-uncertainty-as-nfp-eurozone-hicp-loom-202602272051,EUR,"Week Ahead: US Dollar slips on trade uncertainty as NFP, Eurozone HICP loom",2026-02-27,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-06,bearish,small,0.9,0.36,100.0352,100.7184,0.68,bullish,False,contradicted
2026-03-06,71ecf466cf60,FXStreet,https://www.fxstreet.com/news/eur-gbp-gains-mmid-uk-political-jitters-and-dovish-boe-bets-202602271348,EUR,EUR/GBP gains amid UK political jitters and dovish BoE bets,2026-02-27,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-06,bearish,medium,0.9,0.63,100.0352,100.7184,0.68,bullish,False,contradicted
2026-03-06,7e896066e408,FXStreet,https://www.fxstreet.com/news/aud-strong-credit-growth-but-policy-view-unchanged-bny-202602271409,AUD,AUD: Strong credit growth but policy view unchanged – BNY,2026-02-27,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-06,bullish,small,0.75,0.3,99.4303,99.2631,-0.17,bearish,False,contradicted
2026-03-06,943366d9bc49,MarketWatch,https://www.marketwatch.com/story/software-stocks-fall-as-blocks-big-job-cuts-stoke-further-ai-fears-c66aef8e?mod=mw_rss_topstories,AUD,Software stocks fall as Block’s big job cuts stoke further AI fears,2026-02-27,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-06,bearish,medium,0.9,0.63,99.4303,99.2631,-0.17,bearish,True,realized
2026-03-06,c461d6f066d4,NewsAPI (The Times of India),https://economictimes.indiatimes.com/industry/banking/finance/banking/yes-bank-tightens-safeguards-after-spike-in-forex-card-transaction-declines/articleshow/128801679.cms,AUD,Yes Bank tightens safeguards after spike in Forex Card transaction declines,2026-02-27,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-06,bearish,small,0.9,0.36,99.4303,99.2631,-0.17,bearish,True,realized
2026-03-06,4a6413e5f4d8,NewsAPI (Financial Post),https://financialpost.com/pmn/business-wire-news-releases-pmn/ritchie-bros-sells-us265-million-in-orlando-and-delivers-unmatched-scale-at-industrys-largest-auction,AUD,Ritchie Bros. Sells US$265+ Million in Orlando and Delivers Unmatched Scale at Industry’s Largest Auction,2026-02-27,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1month,30,2026-03-29,bullish,small,0.9,0.36,99.4303,99.2631,-0.17,bearish,False,contradicted
2026-03-06,060a3e992193,ForexLive,https://investinglive.com/news/uk-consumer-confidence-falls-to-three-month-low-and-car-production-drops-8-20260227/,GBP,UK consumer confidence falls to three-month low and car production drops 8%,2026-02-27,llm-sentiment-v1-haiku,llm-horizon-v1-default,1month,30,2026-03-29,bearish,medium,0.8,0.56,100.2685,100.3359,0.07,neutral,False,unrealized
2026-03-06,5214160d8fbe,FXStreet,https://www.fxstreet.com/news/china-policy-mix-guides-2026-growth-path-uob-202602271807,CNY,China: Policy mix guides 2026 growth path – UOB,2026-02-27,llm-sentiment-v1-haiku,llm-horizon-v1-default,1month,30,2026-03-29,bullish,medium,0.8,0.56,99.5717,99.1117,-0.46,bearish,False,contradicted
2026-03-06,05fd556d1b76,FXStreet,https://www.fxstreet.com/news/us-jobs-data-and-fed-timing-ing-202602271425,USD,US: Jobs data and Fed timing – ING,2026-02-27,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-06,bearish,medium,0.7,0.49,100.168,99.2175,-0.95,bearish,True,realized
2026-03-06,a8693b7d97a9,FXStreet,https://www.fxstreet.com/news/sweden-gradual-improvement-with-elevated-unemployment-nordea-202602271548,SEK,Sweden: Gradual improvement with elevated unemployment – Nordea,2026-02-27,llm-sentiment-v1-haiku,llm-horizon-v1-default,1month,30,2026-03-29,bullish,small,0.7,0.28,100.0508,100.6458,0.59,bullish,True,realized
2026-03-06,8ec50a8eb6ec,FXStreet,https://www.fxstreet.com/news/mxn-policy-easing-signals-and-resilient-currency-societe-generale-202602271514,MXN,MXN: Policy easing signals and resilient currency – Societe Generale,2026-02-27,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-06,bullish,medium,0.8,0.56,99.8047,101.5998,1.8,bullish,True,realized
2026-03-06,a0657ade6583,ForexLive,https://investinglive.com/news/spain-february-preliminary-cpi-23-vs-22-yy-expected-20260227/,EUR,Spain February preliminary CPI +2.3% vs +2.2% y/y expected,2026-02-27,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-06,bearish,medium,0.8,0.56,100.0352,100.7184,0.68,bullish,False,contradicted
2026-03-06,3de267d6b941,ForexLive,https://investinglive.com/news/heads-up-germany-states-cpi-readings-due-later-today-20260227/,EUR,Heads up: Germany states' CPI readings due later today,2026-02-27,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-06,bearish,medium,0.7,0.49,100.0352,100.7184,0.68,bullish,False,contradicted
2026-03-06,7152917347db,FXStreet,https://www.fxstreet.com/news/week-ahead-us-dollar-slips-on-trade-uncertainty-as-nfp-eurozone-hicp-loom-202602272051,EUR,"Week Ahead: US Dollar slips on trade uncertainty as NFP, Eurozone HICP loom",2026-02-27,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-06,bullish,medium,0.7,0.49,100.0352,100.7184,0.68,bullish,True,realized
2026-03-06,71ecf466cf60,FXStreet,https://www.fxstreet.com/news/eur-gbp-gains-mmid-uk-political-jitters-and-dovish-boe-bets-202602271348,EUR,EUR/GBP gains amid UK political jitters and dovish BoE bets,2026-02-27,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-06,bullish,medium,0.8,0.56,100.0352,100.7184,0.68,bullish,True,realized
2026-03-06,7e896066e408,FXStreet,https://www.fxstreet.com/news/aud-strong-credit-growth-but-policy-view-unchanged-bny-202602271409,AUD,AUD: Strong credit growth but policy view unchanged – BNY,2026-02-27,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-06,bullish,medium,0.8,0.56,99.4303,99.2631,-0.17,bearish,False,contradicted
2026-03-06,4b6bdd61e6bd,NewsAPI (Cointelegraph),https://cointelegraph.com/news/yen-stablecoins-japan-crypto-ambitions,JPY,Why yen stablecoins are key to Japan’s crypto ambitions,2026-02-28,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1month,30,2026-03-30,bearish,small,0.75,0.3,101.0661,100.5515,-0.51,bearish,True,realized
2026-03-06,63ef00de34b8,FXStreet,https://www.fxstreet.com/news/breaking-us-and-israel-attack-iran-risk-aversion-to-sweep-global-markets-202602280856,USD,"Breaking: US and Israel attack Iran, risk aversion to sweep global markets",2026-02-28,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,2week,14,2026-03-14,bullish,small,0.9,0.36,100.3061,99.2175,-1.09,bearish,False,contradicted
2026-03-06,b6bdc5bf0938,NewsAPI (Financial Post),https://financialpost.com/globe-newswire/ipsen-receives-positive-chmp-opinion-for-ojemda-for-the-treatment-as-monotherapy-of-children-with-relapsed-or-refractory-braf-altered-pediatric-low-grade-glioma,EUR,Ipsen receives positive CHMP opinion for Ojemda® for the treatment as monotherapy of children with relapsed or refractory BRAF-altered pediatric low-grade glioma,2026-02-28,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1month,30,2026-03-30,bullish,small,0.9,0.36,100.0978,100.7184,0.62,bullish,True,realized
2026-03-06,835272c1c186,NewsAPI (GlobeNewswire),https://www.globenewswire.com/news-release/2026/02/27/3246394/0/en/Ipsen-receives-positive-CHMP-opinion-for-Ojemda-for-the-treatment-as-monotherapy-of-children-with-relapsed-or-refractory-BRAF-altered-pediatric-low-grade-glioma.html,EUR,Ipsen receives positive CHMP opinion for Ojemda® for the treatment as monotherapy of children with relapsed or refractory BRAF-altered pediatric low-grade glioma,2026-02-28,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1month,30,2026-03-30,bullish,small,0.9,0.36,100.0978,100.7184,0.62,bullish,True,realized
2026-03-06,4b6bdd61e6bd,NewsAPI (Cointelegraph),https://cointelegraph.com/news/yen-stablecoins-japan-crypto-ambitions,JPY,Why yen stablecoins are key to Japan’s crypto ambitions,2026-02-28,llm-sentiment-v1-haiku,llm-horizon-v1-default,1month,30,2026-03-30,bullish,medium,0.7,0.49,101.0661,100.5515,-0.51,bearish,False,contradicted
2026-03-06,045f6b8247d9,NewsAPI (GlobeNewswire),https://www.globenewswire.com/news-release/2026/02/27/3246346/28124/en/Canada-Prepaid-Card-and-Digital-Wallet-Intelligence-Report-2026-2030-26-26-Billion-Market-Intensifies-as-Bank-Led-Digital-Propositions-and-Embedded-Infrastructure-Entrants-Expand-C.html,CAD,Canada Prepaid Card and Digital Wallet Intelligence Report 2026-2030: $26.26 Billion Market Intensifies as Bank-Led Digital Propositions and Embedded Infrastructure Entrants Expand Competition,2026-02-28,llm-sentiment-v1-haiku,llm-horizon-v1-default,1month,30,2026-03-30,bullish,medium,0.7,0.49,99.8537,98.7797,-1.08,bearish,False,contradicted
2026-03-06,63ef00de34b8,FXStreet,https://www.fxstreet.com/news/breaking-us-and-israel-attack-iran-risk-aversion-to-sweep-global-markets-202602280856,USD,"Breaking: US and Israel attack Iran, risk aversion to sweep global markets",2026-02-28,llm-sentiment-v1-haiku,llm-horizon-v1-default,2week,14,2026-03-14,bearish,large,0.8,1.12,100.3061,99.2175,-1.09,bearish,True,realized
2026-03-06,4a0de3fbf08a,NewsAPI (Github.com),https://github.com/paolobietolini/caddy-x402,USD,Show HN: Caddy plugin that charges AI crawlers real USDC to access your site,2026-02-28,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-07,bullish,small,0.7,0.28,100.3061,99.2175,-1.09,bearish,False,contradicted
2026-03-06,ac6b4db740bf,NewsAPI (GlobeNewswire),https://www.globenewswire.com/news-release/2026/02/27/3246377/28124/en/Sweden-Prepaid-Card-and-Digital-Wallet-Intelligence-Databook-Report-2026-A-9-96-Billion-Market-by-2030-Market-Dynamics-Size-and-Forecast-and-Share-Statistics-2021-2030.html,SEK,"Sweden Prepaid Card and Digital Wallet Intelligence Databook Report 2026: A $9.96 Billion Market by 2030 - Market Dynamics, Size and Forecast, and Share Statistics 2021-2030",2026-02-28,llm-sentiment-v1-haiku,llm-horizon-v1-default,1month,30,2026-03-30,bullish,medium,0.7,0.49,99.8819,100.6458,0.76,bullish,True,realized
2026-03-06,ce9cc3579888,NewsAPI (The Times of India),https://economictimes.indiatimes.com/markets/stocks/news/new-era-of-trade-volatility-what-the-courts-decision-and-trumps-tariff-pivot-mean-for-commodities/articleshow/128875195.cms,USD,New era of trade volatility: What the court’s decision and Trump’s tariff pivot mean for commodities,2026-03-01,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,2week,14,2026-03-15,bearish,medium,0.9,0.63,100.2961,99.2175,-1.08,bearish,True,realized
2026-03-06,d1bae9ca701e,NewsAPI (The Times of India),https://economictimes.indiatimes.com/markets/forex/us-dollar-heads-for-first-monthly-gain-since-october/articleshow/128874916.cms,USD,US dollar heads for first monthly gain since October,2026-03-01,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-08,bullish,small,0.9,0.36,100.2961,99.2175,-1.08,bearish,False,contradicted
2026-03-06,cc2139cf23f3,NewsAPI (GlobeNewswire),https://www.globenewswire.com/news-release/2026/02/27/3246821/0/en/AS-Silvano-Fashion-Group-Consolidated-Interim-Financial-Report-for-Q4-and-12m-of-2025-unaudited.html,AUD,AS Silvano Fashion Group Consolidated Interim Financial Report for Q4 and 12m of 2025 (unaudited),2026-03-01,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1month,30,2026-03-31,bearish,small,0.9,0.36,99.5908,99.2631,-0.33,bearish,True,realized
2026-03-06,ce9cc3579888,NewsAPI (The Times of India),https://economictimes.indiatimes.com/markets/stocks/news/new-era-of-trade-volatility-what-the-courts-decision-and-trumps-tariff-pivot-mean-for-commodities/articleshow/128875195.cms,USD,New era of trade volatility: What the court’s decision and Trump’s tariff pivot mean for commodities,2026-03-01,llm-sentiment-v1-haiku,llm-horizon-v1-default,2week,14,2026-03-15,bearish,medium,0.8,0.56,100.2961,99.2175,-1.08,bearish,True,realized
2026-03-06,d1bae9ca701e,NewsAPI (The Times of India),https://economictimes.indiatimes.com/markets/forex/us-dollar-heads-for-first-monthly-gain-since-october/articleshow/128874916.cms,USD,US dollar heads for first monthly gain since October,2026-03-01,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-08,bullish,medium,0.8,0.56,100.2961,99.2175,-1.08,bearish,False,contradicted
2026-03-06,4615505d9a10,FXStreet,https://www.fxstreet.com/news/gbp-politics-drag-but-macro-supports-ocbc-202603021503,GBP,GBP: Politics drag but macro supports – OCBC,2026-03-02,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,2week,14,2026-03-16,bearish,small,0.9,0.36,100.6088,100.3359,-0.27,bearish,True,realized
2026-03-06,833e1d7ba879,NewsAPI (Newsonjapan.com),https://newsonjapan.com/article/148511.php,JPY,Yen’s Purchasing Power Falls to One-Third Over 30 Years,2026-03-02,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1month,30,2026-04-01,bearish,small,0.5,0.2,101.1224,100.5515,-0.56,bearish,True,realized
2026-03-06,eae722e595ae,ForexLive,https://investinglive.com/news/france-february-final-manufacturing-pmi-501-vs-499-prelim-20260302/,CHF,France February final manufacturing PMI 50.1 vs 49.9 prelim,2026-03-02,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-09,bearish,small,0.75,0.3,99.2289,99.8525,0.63,bullish,False,contradicted
2026-03-06,3d2c9282e908,NewsAPI (The Times of India),https://economictimes.indiatimes.com/news/international/us/why-are-gold-and-silver-prices-increasing-now-and-will-gold-touch-6000-and-silver-200-soon-precious-metals-rise-current-prices-analysts-insights-and-market-outlook-explained-heres-what-should-investors-do-now/articleshow/128883276.cms,CNY,"Why are gold and silver prices increasing now, and will gold touch $6,000 and silver $200 soon? Precious metals rise, current prices, analysts insights and market outlook explained. Here's what should investors do now",2026-03-02,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,2week,14,2026-03-16,bullish,small,0.75,0.3,99.7098,99.1117,-0.6,bearish,False,contradicted
2026-03-06,8e60df0993ea,ForexLive,https://investinglive.com/news/investinglive-asia-pacific-market-news-wrap-oil-up-5-with-eyes-on-iran-20260302/,USD,investingLive Asia-Pacific market news wrap: Oil up 5% with eyes on Iran,2026-03-02,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-09,bullish,small,0.9,0.36,100.1564,99.2175,-0.94,bearish,False,contradicted
2026-03-06,09aa3ed4f286,FXStreet,https://www.fxstreet.com/news/forex-today-us-dollar-surges-above-9850-as-us-israel-strikes-on-iran-spark-geopolitical-crisis-202603022009,USD,Forex Today: US Dollar surges above 98.50 as US-Israel strikes on Iran spark geopolitical crisis,2026-03-02,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,2week,14,2026-03-16,bullish,small,0.9,0.36,100.1564,99.2175,-0.94,bearish,False,contradicted
2026-03-06,0e53d645b179,FXStreet,https://www.fxstreet.com/news/us-dollar-index-surges-to-five-week-highs-as-middle-east-conflict-drives-safe-haven-demand-202603021808,USD,US Dollar Index surges to five-week highs as Middle East conflict drives safe-haven demand,2026-03-02,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-09,bullish,small,0.9,0.36,100.1564,99.2175,-0.94,bearish,False,contradicted
2026-03-06,18c85b7a7083,FXStreet,https://www.fxstreet.com/news/usd-jpy-climbs-on-safe-haven-dollar-demand-despite-boj-rate-hike-expectations-202603021422,USD,"USD/JPY climbs on safe-haven Dollar demand, despite BoJ rate hike expectations",2026-03-02,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-09,bullish,medium,0.9,0.63,100.1564,99.2175,-0.94,bearish,False,contradicted
2026-03-06,c7f6f1c618a2,ForexLive,https://investinglive.com/news/investinglive-european-markets-wrap-oil-stays-bid-dollar-firms-on-us-iran-conflict-20260302/,EUR,"investingLive European markets wrap: Oil stays bid, dollar firms on US-Iran conflict",2026-03-02,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-09,bearish,small,0.9,0.36,100.1368,100.7184,0.58,bullish,False,contradicted
2026-03-06,09b9a9daba6e,ForexLive,https://investinglive.com/news/eurozone-february-final-manufacturing-pmi-508-vs-508-prelim-20260302/,EUR,Eurozone February final manufacturing PMI 50.8 vs 50.8 prelim,2026-03-02,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-09,bearish,small,0.75,0.3,100.1368,100.7184,0.58,bullish,False,contradicted
2026-03-06,a48c5152c217,ForexLive,https://investinglive.com/news/what-are-the-main-events-for-today-20260302/,EUR,What are the main events for today?,2026-03-02,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-09,bearish,small,0.9,0.36,100.1368,100.7184,0.58,bullish,False,contradicted
2026-03-06,1ed41cd3ab02,FXStreet,https://www.fxstreet.com/news/swiss-franc-surges-to-decade-highs-against-the-euro-before-snb-threats-cool-chf-markets-202603022013,EUR,Swiss Franc surges to decade highs against the Euro before SNB threats cool CHF markets,2026-03-02,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-09,bullish,small,0.9,0.36,100.1368,100.7184,0.58,bullish,True,realized
2026-03-06,c55df309d431,FXStreet,https://www.fxstreet.com/news/ecbs-kocher-should-be-prepared-to-move-rates-quickly-202603021447,EUR,ECB’s Kocher: Should be prepared to move rates quickly,2026-03-02,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-09,bearish,small,0.9,0.36,100.1368,100.7184,0.58,bullish,False,contradicted
2026-03-06,f74dbe5d50a3,FXStreet,https://www.fxstreet.com/news/aluminium-supply-risks-rise-on-middle-east-tensions-ing-202603021426,EUR,Aluminium: Supply risks rise on Middle East tensions – ING,2026-03-02,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-09,bearish,small,0.9,0.36,100.1368,100.7184,0.58,bullish,False,contradicted
2026-03-06,ed5d9ed2ead0,FXStreet,https://www.fxstreet.com/news/euro-energy-shock-implications-for-ecb-policy-abn-amro-202603021331,EUR,Euro: Energy shock implications for ECB policy – ABN AMRO,2026-03-02,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,2week,14,2026-03-16,bullish,small,0.75,0.3,100.1368,100.7184,0.58,bullish,True,realized
2026-03-06,90d7b583513b,FXStreet,https://www.fxstreet.com/news/dxy-energy-shock-and-fed-repricing-support-ing-202603021258,EUR,DXY: Energy shock and Fed repricing support – ING,2026-03-02,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,2week,14,2026-03-16,bullish,small,0.9,0.36,100.1368,100.7184,0.58,bullish,True,realized
2026-03-06,4615505d9a10,FXStreet,https://www.fxstreet.com/news/gbp-politics-drag-but-macro-supports-ocbc-202603021503,GBP,GBP: Politics drag but macro supports – OCBC,2026-03-02,llm-sentiment-v1-haiku,llm-horizon-v1-default,2week,14,2026-03-16,bearish,medium,0.8,0.56,100.6088,100.3359,-0.27,bearish,True,realized
2026-03-06,833e1d7ba879,NewsAPI (Newsonjapan.com),https://newsonjapan.com/article/148511.php,JPY,Yen’s Purchasing Power Falls to One-Third Over 30 Years,2026-03-02,llm-sentiment-v1-haiku,llm-horizon-v1-default,1month,30,2026-04-01,bearish,medium,0.8,0.56,101.1224,100.5515,-0.56,bearish,True,realized
2026-03-06,9b039214e34d,ForexLive,https://investinglive.com/news/qatarenergy-halts-lng-production-after-military-attacks-on-its-facilities-20260302/,CAD,QatarEnergy halts LNG production after military attacks on its facilities,2026-03-02,llm-sentiment-v1-haiku,llm-horizon-v1-default,2week,14,2026-03-16,bearish,medium,0.8,0.56,99.741,98.7797,-0.96,bearish,True,realized
2026-03-06,9948c79c8819,Yahoo Finance,https://finance.yahoo.com/news/borderlands-mexico-canada-mexico-draw-120000636.html,CAD,"Borderlands Mexico: Canada, Mexico draw record foreign investment in 2025",2026-03-02,llm-sentiment-v1-haiku,llm-horizon-v1-default,1month,30,2026-04-01,bullish,medium,0.8,0.56,99.741,98.7797,-0.96,bearish,False,contradicted
2026-03-06,9fe532831adc,ForexLive,https://investinglive.com/news/switzerland-february-manufacturing-pmi-474-vs-500-expected-20260302/,CHF,Switzerland February manufacturing PMI 47.4 vs 50.0 expected,2026-03-02,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-09,bearish,medium,0.8,0.56,99.2289,99.8525,0.63,bullish,False,contradicted
2026-03-06,fafd25f00968,FXStreet,https://www.fxstreet.com/news/us-trumpism-energy-leverage-and-china-rabobank-202603021407,CNY,"US: Trumpism, energy leverage and China – Rabobank",2026-03-02,llm-sentiment-v1-haiku,llm-horizon-v1-default,1month,30,2026-04-01,bearish,medium,0.8,0.56,99.7098,99.1117,-0.6,bearish,True,realized
2026-03-06,8e60df0993ea,ForexLive,https://investinglive.com/news/investinglive-asia-pacific-market-news-wrap-oil-up-5-with-eyes-on-iran-20260302/,USD,investingLive Asia-Pacific market news wrap: Oil up 5% with eyes on Iran,2026-03-02,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-09,bullish,medium,0.7,0.49,100.1564,99.2175,-0.94,bearish,False,contradicted
2026-03-06,09aa3ed4f286,FXStreet,https://www.fxstreet.com/news/forex-today-us-dollar-surges-above-9850-as-us-israel-strikes-on-iran-spark-geopolitical-crisis-202603022009,USD,Forex Today: US Dollar surges above 98.50 as US-Israel strikes on Iran spark geopolitical crisis,2026-03-02,llm-sentiment-v1-haiku,llm-horizon-v1-default,2week,14,2026-03-16,bullish,medium,0.8,0.56,100.1564,99.2175,-0.94,bearish,False,contradicted
2026-03-06,0e53d645b179,FXStreet,https://www.fxstreet.com/news/us-dollar-index-surges-to-five-week-highs-as-middle-east-conflict-drives-safe-haven-demand-202603021808,USD,US Dollar Index surges to five-week highs as Middle East conflict drives safe-haven demand,2026-03-02,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-09,bullish,medium,0.9,0.63,100.1564,99.2175,-0.94,bearish,False,contradicted
2026-03-06,dbcb071082e8,FXStreet,https://www.fxstreet.com/news/cee-fx-forint-and-lira-seen-under-pressure-ing-202603021754,USD,CEE FX: Forint and Lira seen under pressure – ING,2026-03-02,llm-sentiment-v1-haiku,llm-horizon-v1-default,2week,14,2026-03-16,bearish,medium,0.8,0.56,100.1564,99.2175,-0.94,bearish,True,realized
2026-03-06,cf5d0f61d189,FXStreet,https://www.fxstreet.com/news/gold-rallies-towards-5-300-as-mideast-war-oil-spike-stoke-haven-bid-202603021725,USD,"Gold rallies towards $5,300 as Mideast war, Oil spike stoke haven bid",2026-03-02,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-09,bearish,medium,0.8,0.56,100.1564,99.2175,-0.94,bearish,True,realized
