date,article_id,currency,article_download_date,estimator_id,generator_id,event_id,valid_to_date,signal,start_30d_max_diff,estimated_diff,start_index,min_index,max_index,index,actual_diff,greatest_positive_travel,greatest_negative_travel,realized
2026-04-07,c4a8e86fcc28,CNY,2026-04-01,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-08,0.5,2.2586,1.1293,99.9272,99.7572,100.0676,100.0676,0.1404,0.1404,-0.17,False
2026-04-07,1953fb8b3a4e,CNY,2026-04-01,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-15,0.5,2.2586,1.1293,99.9272,99.7572,100.0676,100.0676,0.1404,0.1404,-0.17,False
2026-04-07,d32d31745187,CNY,2026-04-01,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-08,0.64,2.2586,1.4455,99.9272,99.7572,100.0676,100.0676,0.1404,0.1404,-0.17,False
2026-04-07,6d2f909afcd4,EUR,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,cb_rate_hike,2026-04-09,0.09,1.541,0.1387,100.0791,99.9564,100.0791,100.0213,-0.0578,0.0,-0.1227,False
2026-04-07,de1410a6f244,EUR,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,cb_rate_hike,2026-04-09,0.09,1.541,0.1387,100.0791,99.9564,100.0791,100.0213,-0.0578,0.0,-0.1227,False
2026-04-07,186c30ce63d2,EUR,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-16,0.08,1.541,0.1233,100.0791,99.9564,100.0791,100.0213,-0.0578,0.0,-0.1227,False
2026-04-07,2982507b392c,EUR,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-09,0.1,1.541,0.1541,100.0791,99.9564,100.0791,100.0213,-0.0578,0.0,-0.1227,False
2026-04-07,6bbc35c94151,EUR,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-09,0.08,1.541,0.1233,100.0791,99.9564,100.0791,100.0213,-0.0578,0.0,-0.1227,False
2026-04-07,1b1710701ee2,USD,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-16,0.08,2.8424,0.2274,100.1791,99.7919,100.1791,100.1261,-0.053,0.0,-0.3872,False
2026-04-07,a238b2339b0e,USD,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-16,0.08,2.8424,0.2274,100.1791,99.7919,100.1791,100.1261,-0.053,0.0,-0.3872,False
2026-04-07,dbb27d866769,USD,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-16,0.08,2.8424,0.2274,100.1791,99.7919,100.1791,100.1261,-0.053,0.0,-0.3872,False
2026-04-07,b5fe851c9af7,USD,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-16,0.16,2.8424,0.4548,100.1791,99.7919,100.1791,100.1261,-0.053,0.0,-0.3872,False
2026-04-07,b6ffd3316a8d,USD,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-09,0.08,2.8424,0.2274,100.1791,99.7919,100.1791,100.1261,-0.053,0.0,-0.3872,False
2026-04-07,277db8b48101,USD,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-09,0.08,2.8424,0.2274,100.1791,99.7919,100.1791,100.1261,-0.053,0.0,-0.3872,False
2026-04-07,484a58b4bcb6,USD,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-09,0.08,2.8424,0.2274,100.1791,99.7919,100.1791,100.1261,-0.053,0.0,-0.3872,False
2026-04-07,c63df631e75d,USD,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-09,0.08,2.8424,0.2274,100.1791,99.7919,100.1791,100.1261,-0.053,0.0,-0.3872,False
2026-04-07,4720a2fbc989,USD,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-16,-0.1,2.8424,-0.2842,100.1791,99.7919,100.1791,100.1261,-0.053,0.0,-0.3872,True
2026-04-07,219e72ac068e,USD,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-09,0.08,2.8424,0.2274,100.1791,99.7919,100.1791,100.1261,-0.053,0.0,-0.3872,False
2026-04-07,439ff5979304,USD,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-09,0.2,2.8424,0.5685,100.1791,99.7919,100.1791,100.1261,-0.053,0.0,-0.3872,False
2026-04-07,5cf7891be024,GBP,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-09,0.08,1.4814,0.1185,100.337,100.0127,100.337,100.035,-0.302,0.0,-0.3243,False
2026-04-07,3db14472c57c,CHF,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-09,0.1,1.4371,0.1437,100.006,99.9629,100.006,99.9665,-0.0396,0.0,-0.0431,False
2026-04-07,c7509b4cc339,AUD,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-16,0.08,2.6986,0.2159,100.0205,100.0205,100.0598,100.0465,0.026,0.0394,0.0,False
2026-04-07,6a1c2644d88c,AUD,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-09,0.08,2.6986,0.2159,100.0205,100.0205,100.0598,100.0465,0.026,0.0394,0.0,False
2026-04-07,ddba72d809a8,AUD,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-09,0.08,2.6986,0.2159,100.0205,100.0205,100.0598,100.0465,0.026,0.0394,0.0,False
2026-04-07,6d2f909afcd4,EUR,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,cb_rate_hike,2026-04-09,0.27,1.541,0.4161,100.0791,99.9564,100.0791,100.0213,-0.0578,0.0,-0.1227,False
2026-04-07,29532b8b4418,EUR,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-16,-0.7,1.541,-1.0787,100.0791,99.9564,100.0791,100.0213,-0.0578,0.0,-0.1227,False
2026-04-07,de1410a6f244,EUR,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-09,-0.5,1.541,-0.7705,100.0791,99.9564,100.0791,100.0213,-0.0578,0.0,-0.1227,False
2026-04-07,186c30ce63d2,EUR,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-16,-0.7,1.541,-1.0787,100.0791,99.9564,100.0791,100.0213,-0.0578,0.0,-0.1227,False
2026-04-07,11a4be2d53c5,EUR,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-09,0.3,1.541,0.4623,100.0791,99.9564,100.0791,100.0213,-0.0578,0.0,-0.1227,False
2026-04-07,2982507b392c,EUR,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-09,0.7,1.541,1.0787,100.0791,99.9564,100.0791,100.0213,-0.0578,0.0,-0.1227,False
2026-04-07,d950fce653ab,EUR,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,cb_dovish_stance,2026-04-09,-0.25,1.541,-0.3852,100.0791,99.9564,100.0791,100.0213,-0.0578,0.0,-0.1227,False
2026-04-07,1b1710701ee2,USD,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-16,0.4,2.8424,1.137,100.1791,99.7919,100.1791,100.1261,-0.053,0.0,-0.3872,False
2026-04-07,dbb27d866769,USD,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-16,0.4,2.8424,1.137,100.1791,99.7919,100.1791,100.1261,-0.053,0.0,-0.3872,False
2026-04-07,b5fe851c9af7,USD,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-16,0.7,2.8424,1.9897,100.1791,99.7919,100.1791,100.1261,-0.053,0.0,-0.3872,False
2026-04-07,b6ffd3316a8d,USD,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,trade_balance_improve,2026-04-09,0.09,2.8424,0.2558,100.1791,99.7919,100.1791,100.1261,-0.053,0.0,-0.3872,False
2026-04-07,175f9ebe9e9e,USD,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-09,-0.5,2.8424,-1.4212,100.1791,99.7919,100.1791,100.1261,-0.053,0.0,-0.3872,False
2026-04-07,484a58b4bcb6,USD,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-09,0.7,2.8424,1.9897,100.1791,99.7919,100.1791,100.1261,-0.053,0.0,-0.3872,False
2026-04-07,c63df631e75d,USD,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-09,0.64,2.8424,1.8191,100.1791,99.7919,100.1791,100.1261,-0.053,0.0,-0.3872,False
2026-04-07,4720a2fbc989,USD,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-16,-0.7,2.8424,-1.9897,100.1791,99.7919,100.1791,100.1261,-0.053,0.0,-0.3872,False
2026-04-07,219e72ac068e,USD,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-09,0.64,2.8424,1.8191,100.1791,99.7919,100.1791,100.1261,-0.053,0.0,-0.3872,False
2026-04-07,44abb79e3b32,USD,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-09,-0.5,2.8424,-1.4212,100.1791,99.7919,100.1791,100.1261,-0.053,0.0,-0.3872,False
2026-04-07,439ff5979304,USD,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-09,-0.7,2.8424,-1.9897,100.1791,99.7919,100.1791,100.1261,-0.053,0.0,-0.3872,False
2026-04-07,5cf7891be024,GBP,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,cb_dovish_stance,2026-04-09,-0.35,1.4814,-0.5185,100.337,100.0127,100.337,100.035,-0.302,0.0,-0.3243,False
2026-04-07,eaccd6261a13,CHF,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-16,0.64,1.4371,0.9197,100.006,99.9629,100.006,99.9665,-0.0396,0.0,-0.0431,False
2026-04-07,fd42bf1bea7c,CHF,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-09,0.7,1.4371,1.006,100.006,99.9629,100.006,99.9665,-0.0396,0.0,-0.0431,False
2026-04-07,3db14472c57c,CHF,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-09,0.5,1.4371,0.7186,100.006,99.9629,100.006,99.9665,-0.0396,0.0,-0.0431,False
2026-04-07,c7509b4cc339,AUD,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-16,0.4,2.6986,1.0794,100.0205,100.0205,100.0598,100.0465,0.026,0.0394,0.0,False
2026-04-07,6a1c2644d88c,AUD,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-09,0.5,2.6986,1.3493,100.0205,100.0205,100.0598,100.0465,0.026,0.0394,0.0,False
2026-04-07,738a8b79b283,AUD,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-05-02,-0.5,2.6986,-1.3493,100.0205,100.0205,100.0598,100.0465,0.026,0.0394,0.0,False
2026-04-07,7e236d4df1c8,EUR,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-07,0.08,1.541,0.1233,99.9891,99.9564,100.0213,100.0213,0.0322,0.0322,-0.0327,False
2026-04-07,38c9ad893900,EUR,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-07,0.1,1.541,0.1541,99.9891,99.9564,100.0213,100.0213,0.0322,0.0322,-0.0327,False
2026-04-07,58c62a355713,EUR,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-11,-0.1,1.541,-0.1541,99.9891,99.9564,100.0213,100.0213,0.0322,0.0322,-0.0327,False
2026-04-07,17e4180db277,EUR,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-11,0.1,1.541,0.1541,99.9891,99.9564,100.0213,100.0213,0.0322,0.0322,-0.0327,False
2026-04-07,9c2563d4abd3,EUR,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-11,-0.1,1.541,-0.1541,99.9891,99.9564,100.0213,100.0213,0.0322,0.0322,-0.0327,False
2026-04-07,9679af47c472,EUR,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-07,0.08,1.541,0.1233,99.9891,99.9564,100.0213,100.0213,0.0322,0.0322,-0.0327,False
2026-04-07,c412322ff851,EUR,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-05-04,0.08,1.541,0.1233,99.9891,99.9564,100.0213,100.0213,0.0322,0.0322,-0.0327,False
2026-04-07,f8533216a8cf,USD,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-11,-0.1,2.8424,-0.2842,99.7919,99.7919,100.1261,100.1261,0.3341,0.3341,0.0,False
2026-04-07,bc2357c0a79b,USD,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-11,-0.1,2.8424,-0.2842,99.7919,99.7919,100.1261,100.1261,0.3341,0.3341,0.0,False
2026-04-07,9fb352f19d8a,USD,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-11,0.1,2.8424,0.2842,99.7919,99.7919,100.1261,100.1261,0.3341,0.3341,0.0,True
2026-04-07,3163ae2683fc,USD,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-07,-0.3,2.8424,-0.8527,99.7919,99.7919,100.1261,100.1261,0.3341,0.3341,0.0,False
2026-04-07,93db34851873,USD,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-07,0.3,2.8424,0.8527,99.7919,99.7919,100.1261,100.1261,0.3341,0.3341,0.0,False
2026-04-07,f4da6290daf8,USD,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,cb_rate_hike,2026-04-07,0.09,2.8424,0.2558,99.7919,99.7919,100.1261,100.1261,0.3341,0.3341,0.0,True
2026-04-07,6a400b6748dd,USD,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-07,0.1,2.8424,0.2842,99.7919,99.7919,100.1261,100.1261,0.3341,0.3341,0.0,True
2026-04-07,8bef73b3498c,USD,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-07,-0.2,2.8424,-0.5685,99.7919,99.7919,100.1261,100.1261,0.3341,0.3341,0.0,False
2026-04-07,87c78bd436da,USD,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-05-04,0.16,2.8424,0.4548,99.7919,99.7919,100.1261,100.1261,0.3341,0.3341,0.0,False
2026-04-07,d4940f2ad27b,USD,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-07,0.1,2.8424,0.2842,99.7919,99.7919,100.1261,100.1261,0.3341,0.3341,0.0,True
2026-04-07,306314884027,USD,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-11,0.08,2.8424,0.2274,99.7919,99.7919,100.1261,100.1261,0.3341,0.3341,0.0,True
2026-04-07,822d2c36c91b,USD,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-11,0.1,2.8424,0.2842,99.7919,99.7919,100.1261,100.1261,0.3341,0.3341,0.0,True
2026-04-07,060d6702d69c,USD,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-11,0.1,2.8424,0.2842,99.7919,99.7919,100.1261,100.1261,0.3341,0.3341,0.0,True
2026-04-07,835577b4bc7e,USD,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-11,0.1,2.8424,0.2842,99.7919,99.7919,100.1261,100.1261,0.3341,0.3341,0.0,True
2026-04-07,ca09efd49a24,GBP,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-07,0.1,1.4814,0.1481,100.0633,100.0127,100.0633,100.035,-0.0282,0.0,-0.0505,False
2026-04-07,9a4458fc4a11,GBP,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-07,0.08,1.4814,0.1185,100.0633,100.0127,100.0633,100.035,-0.0282,0.0,-0.0505,False
2026-04-07,02e6382b1622,AUD,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,cb_hawkish_stance,2026-04-07,0.05,2.6986,0.1349,100.0486,100.0465,100.0598,100.0465,-0.0021,0.0112,-0.0021,False
2026-04-07,9a75627375f1,CAD,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-11,-0.1,2.9545,-0.2954,99.9631,99.9631,100.0099,100.0099,0.0467,0.0467,0.0,False
2026-04-07,d8bcecad4f23,CAD,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-11,0.2,2.9545,0.5909,99.9631,99.9631,100.0099,100.0099,0.0467,0.0467,0.0,False
2026-04-07,b7fe482369c9,SEK,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-18,0.08,2.9289,0.2343,100.3543,100.201,100.3617,100.201,-0.1533,0.0074,-0.1533,False
2026-04-07,9eec8458dda5,CNY,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,employment_weak,2026-04-11,-0.05,2.2586,-0.1129,99.8671,99.8671,100.0676,100.0676,0.2005,0.2005,0.0,False
2026-04-07,7e236d4df1c8,EUR,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-07,0.56,1.541,0.863,99.9891,99.9564,100.0213,100.0213,0.0322,0.0322,-0.0327,False
2026-04-07,38c9ad893900,EUR,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,employment_strong,2026-04-07,0.35,1.541,0.5393,99.9891,99.9564,100.0213,100.0213,0.0322,0.0322,-0.0327,False
2026-04-07,58c62a355713,EUR,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-11,0.7,1.541,1.0787,99.9891,99.9564,100.0213,100.0213,0.0322,0.0322,-0.0327,False
2026-04-07,17e4180db277,EUR,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-11,-0.7,1.541,-1.0787,99.9891,99.9564,100.0213,100.0213,0.0322,0.0322,-0.0327,False
2026-04-07,9c2563d4abd3,EUR,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-11,0.7,1.541,1.0787,99.9891,99.9564,100.0213,100.0213,0.0322,0.0322,-0.0327,False
2026-04-07,9679af47c472,EUR,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-07,0.4,1.541,0.6164,99.9891,99.9564,100.0213,100.0213,0.0322,0.0322,-0.0327,False
2026-04-07,c412322ff851,EUR,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-05-04,0.5,1.541,0.7705,99.9891,99.9564,100.0213,100.0213,0.0322,0.0322,-0.0327,False
2026-04-07,92b301d91e97,EUR,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-11,0.5,1.541,0.7705,99.9891,99.9564,100.0213,100.0213,0.0322,0.0322,-0.0327,False
2026-04-07,f8533216a8cf,USD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-11,0.48,2.8424,1.3644,99.7919,99.7919,100.1261,100.1261,0.3341,0.3341,0.0,False
2026-04-07,bc2357c0a79b,USD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,employment_strong,2026-04-11,0.25,2.8424,0.7106,99.7919,99.7919,100.1261,100.1261,0.3341,0.3341,0.0,False
2026-04-07,1571e2bb11e5,USD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-11,-0.5,2.8424,-1.4212,99.7919,99.7919,100.1261,100.1261,0.3341,0.3341,0.0,False
2026-04-07,9fb352f19d8a,USD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-11,-0.5,2.8424,-1.4212,99.7919,99.7919,100.1261,100.1261,0.3341,0.3341,0.0,False
2026-04-07,3163ae2683fc,USD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-07,0.56,2.8424,1.5917,99.7919,99.7919,100.1261,100.1261,0.3341,0.3341,0.0,False
2026-04-07,93db34851873,USD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-07,0.5,2.8424,1.4212,99.7919,99.7919,100.1261,100.1261,0.3341,0.3341,0.0,False
2026-04-07,94e376e4dd6d,USD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-11,0.7,2.8424,1.9897,99.7919,99.7919,100.1261,100.1261,0.3341,0.3341,0.0,False
2026-04-07,f4da6290daf8,USD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,cb_rate_hike,2026-04-07,0.45,2.8424,1.2791,99.7919,99.7919,100.1261,100.1261,0.3341,0.3341,0.0,False
2026-04-07,6a400b6748dd,USD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-07,0.7,2.8424,1.9897,99.7919,99.7919,100.1261,100.1261,0.3341,0.3341,0.0,False
2026-04-07,b2408029ca9d,USD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-05-04,0.7,2.8424,1.9897,99.7919,99.7919,100.1261,100.1261,0.3341,0.3341,0.0,False
2026-04-07,4900f3fa3143,USD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-05-04,0.5,2.8424,1.4212,99.7919,99.7919,100.1261,100.1261,0.3341,0.3341,0.0,False
2026-04-07,74bd0418534c,USD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-11,1.0,2.8424,2.8424,99.7919,99.7919,100.1261,100.1261,0.3341,0.3341,0.0,False
2026-04-07,d4940f2ad27b,USD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-07,-0.7,2.8424,-1.9897,99.7919,99.7919,100.1261,100.1261,0.3341,0.3341,0.0,False
2026-04-07,306314884027,USD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-11,0.7,2.8424,1.9897,99.7919,99.7919,100.1261,100.1261,0.3341,0.3341,0.0,False
2026-04-07,822d2c36c91b,USD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-11,1.0,2.8424,2.8424,99.7919,99.7919,100.1261,100.1261,0.3341,0.3341,0.0,False
2026-04-07,060d6702d69c,USD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-11,1.0,2.8424,2.8424,99.7919,99.7919,100.1261,100.1261,0.3341,0.3341,0.0,False
2026-04-07,835577b4bc7e,USD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-11,0.7,2.8424,1.9897,99.7919,99.7919,100.1261,100.1261,0.3341,0.3341,0.0,False
2026-04-07,ca09efd49a24,GBP,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,cb_hawkish_stance,2026-04-07,0.25,1.4814,0.3704,100.0633,100.0127,100.0633,100.035,-0.0282,0.0,-0.0505,False
2026-04-07,9a4458fc4a11,GBP,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-07,-0.7,1.4814,-1.037,100.0633,100.0127,100.0633,100.035,-0.0282,0.0,-0.0505,False
2026-04-07,02e6382b1622,AUD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,cb_hawkish_stance,2026-04-07,0.35,2.6986,0.9445,100.0486,100.0465,100.0598,100.0465,-0.0021,0.0112,-0.0021,False
2026-04-07,9a75627375f1,CAD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-11,0.5,2.9545,1.4772,99.9631,99.9631,100.0099,100.0099,0.0467,0.0467,0.0,False
2026-04-07,d8bcecad4f23,CAD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,cb_hawkish_stance,2026-04-11,0.35,2.9545,1.0341,99.9631,99.9631,100.0099,100.0099,0.0467,0.0467,0.0,False
2026-04-07,9eec8458dda5,CNY,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,employment_weak,2026-04-11,-0.25,2.2586,-0.5646,99.8671,99.8671,100.0676,100.0676,0.2005,0.2005,0.0,False
2026-04-07,d01443c457cc,CNY,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,gdp_strong,2026-04-11,0.25,2.2586,0.5646,99.8671,99.8671,100.0676,100.0676,0.2005,0.2005,0.0,False
2026-04-07,8bd40ebee7d4,JPY,2026-04-05,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-19,0.08,2.6306,0.2104,99.8028,99.8028,100.3385,100.3385,0.5357,0.5357,0.0,True
2026-04-07,9e561c1d1a63,CAD,2026-04-05,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-05-05,0.1,2.9545,0.2954,99.9703,99.9703,100.0099,100.0099,0.0396,0.0396,0.0,False
2026-04-07,d8d5139ece5b,EUR,2026-04-05,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-05-05,0.7,1.541,1.0787,99.9564,99.9564,100.0213,100.0213,0.0649,0.0649,0.0,False
2026-04-07,3c4787fee109,USD,2026-04-05,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-12,-0.7,2.8424,-1.9897,99.8031,99.8031,100.1261,100.1261,0.3229,0.3229,0.0,False
2026-04-07,e19205592093,USD,2026-04-05,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-12,-0.7,2.8424,-1.9897,99.8031,99.8031,100.1261,100.1261,0.3229,0.3229,0.0,False
2026-04-07,8bd40ebee7d4,JPY,2026-04-05,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-19,0.4,2.6306,1.0522,99.8028,99.8028,100.3385,100.3385,0.5357,0.5357,0.0,False
