date,article_id,currency,pair_context,estimator_id,valid_to_date,generator_id,event_id,predicted_direction,predicted_magnitude,base_signal,confidence,signal,reasoning
2026-03-24,7213e1a39af0,USD,,llm-horizon-v1-default,2026-03-27,llm-sentiment-v1-haiku,geopolitical_safe_haven,bullish,medium,0.56,0.7,0.56,"The article notes that the dollar is seeing limited downside while the Strait of Hormuz remains shut and energy prices are elevated, suggesting a geopolitical safe-haven demand for the USD."
2026-03-24,14b503346bbb,USD,,llm-horizon-v1-default,2026-03-25,llm-sentiment-v1-haiku,bullish_signal,bullish,large,0.7,0.7,0.7,"The article indicates that the Japanese Yen (JPY) claws back its early losses against the US Dollar (USD), suggesting a bullish sentiment for the USD."
2026-03-24,14b503346bbb,USD,,llm-horizon-v1-default,2026-03-25,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"The article mentions that the USD/JPY pair falls back as the US Dollar surrenders its early gains, suggesting a bearish sentiment for the USD."
2026-03-24,fcd0fca95767,USD,USD/INR,llm-horizon-v1-default,2026-04-07,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"USD/INR: The article indicates that surging energy costs and a widening current account deficit are exerting immense pressure on the Indian Rupee (INR), pushing USD/INR toward new highs, which suggests a bearish signal for the USD."
2026-03-24,fcd0fca95767,USD,USD/INR,llm-horizon-v1-default,2026-04-07,llm-sentiment-v1-haiku,inflation_high,bullish,small,0.36,0.6,0.36,"USD/INR: The article mentions that surging energy costs are exerting pressure on the Indian Rupee, which could be interpreted as a sign of high inflation, potentially leading to a bullish signal for the USD."
2026-03-24,b6c33095fa74,USD,,llm-horizon-v1-default,2026-03-31,llm-sentiment-v1-haiku,cb_hawkish_stance,bullish,small,0.35,0.7,0.35,"The article mentions that the March FOMC 'broadly matched expectations, with no rate change and minimal forward guidance, while markets swiftly repriced toward a more hawkish path', indicating a hawkish stance from the Fed."
2026-03-24,b6c33095fa74,USD,,llm-horizon-v1-default,2026-03-31,llm-sentiment-v1-haiku,bullish_signal,bullish,medium,0.5,0.5,0.5,"The article suggests a generally bullish sentiment for the USD, as markets repriced toward a more hawkish path following the FOMC meeting."
2026-03-24,40d094c56f5e,USD,USD/CAD,llm-horizon-v1-default,2026-03-31,llm-sentiment-v1-haiku,bullish_signal,bullish,large,1.0,0.9,1.0,"USD/CAD: The article indicates that the USD/CAD pair trades 0.25% higher, reaching the highest level seen in almost two months, which suggests a bullish signal for the USD."
2026-03-24,4212da49dafe,USD,,llm-horizon-v1-default,2026-04-07,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"The article indicates that the Indian rupee is 'fast depreciating towards the 94 to the US Dollar mark', which suggests a bearish signal for the USD/INR currency pair and a bullish signal for the USD."
2026-03-24,4212da49dafe,USD,,llm-horizon-v1-default,2026-04-07,llm-sentiment-v1-haiku,geopolitical_safe_haven,bullish,medium,0.56,0.7,0.56,"The article mentions the 'intensifying West Asian war, with the US-Israel alliance pounding Iran and the latter retaliating with drone/missile strikes', which could drive safe-haven flows into the US dollar."
2026-03-24,00d663e46023,USD,,llm-horizon-v1-default,2026-03-27,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"The article indicates that Solana (SOL) price is drifting lower and failing to settle above $92, suggesting a bearish sentiment for the cryptocurrency."
2026-03-24,d005483ff212,USD,,llm-horizon-v1-default,2026-03-31,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"The article discusses a scarcity of US dollars in Venezuela, which is forcing small firms to raise prices and turn to cryptocurrency, indicating a bearish sentiment for the US dollar in this context."
2026-03-24,e580c06730c4,USD,,llm-horizon-v1-default,2026-04-07,llm-sentiment-v1-haiku,bullish_signal,bullish,large,1.0,0.9,1.0,"The article indicates that the dollar advanced and traders bet on further gains for the reserve currency, suggesting a bullish signal for the USD."
2026-03-24,e580c06730c4,USD,,llm-horizon-v1-default,2026-04-07,llm-sentiment-v1-haiku,geopolitical_safe_haven,bullish,medium,0.64,0.8,0.64,"The article mentions that the war in the Middle East entered its fourth week and the US exchanged threats with Iran, which could drive safe-haven flows into the USD."
2026-03-24,51da1f109176,GBP,,llm-horizon-v1-default,2026-03-27,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"The article indicates that output growth across manufacturing and services has slowed to a crawl, suggesting a bearish signal for the GBP."
2026-03-24,51da1f109176,GBP,,llm-horizon-v1-default,2026-03-27,llm-sentiment-v1-haiku,inflation_high,bullish,medium,0.42,0.7,0.42,"The article mentions that input price inflation has jumped to its highest level in just over three years, indicating high inflation which is typically bullish for the GBP."
2026-03-24,17bc786e8f35,GBP,GBP/JPY,llm-horizon-v1-default,2026-03-25,llm-sentiment-v1-haiku,bullish_signal,bullish,large,0.7,0.7,0.7,"GBP/JPY: The article indicates that the GBP/JPY cross is climbing to the top end of its daily range, suggesting a bullish sentiment for the GBP."
2026-03-24,d685d698f682,GBP,,llm-horizon-v1-default,2026-03-25,llm-sentiment-v1-haiku,bullish_signal,bullish,large,0.7,0.7,0.7,"The article mentions that Croda International PLC's shares rose 1.43%, indicating positive sentiment for the GBP."
2026-03-24,45d0c144cfbc,JPY,,llm-horizon-v1-default,2026-03-31,llm-sentiment-v1-haiku,inflation_low,bearish,small,-0.36,0.6,-0.36,"The article mentions that Japan's core CPI (consumer price index) moderated in February, indicating lower than expected inflation."
2026-03-24,757f747ff2ea,JPY,,llm-horizon-v1-default,2026-03-31,llm-sentiment-v1-haiku,inflation_low,bearish,medium,-0.42,0.7,-0.42,"The article indicates that Japan's national inflation data for February is expected to show underlying price pressures moderating, with core inflation slipping back below the Bank of Japan's 2% target. This suggests inflation is coming in lower than expected."
2026-03-24,757f747ff2ea,JPY,,llm-horizon-v1-default,2026-03-31,llm-sentiment-v1-haiku,cb_dovish_stance,bearish,small,-0.35,0.7,-0.35,"The article states that the moderation in inflation has reinforced the near-term case for maintaining current policy settings, even as the central bank continues to signal a tightening bias over the medium term. This suggests a dovish stance from the Bank of Japan in the short term."
2026-03-24,3234c4c51201,JPY,,llm-horizon-v1-default,2026-03-31,llm-sentiment-v1-haiku,inflation_low,bearish,small,-0.36,0.6,-0.36,"The article mentions that core CPI in Japan fell below target for the first time in four years, indicating low inflation."
2026-03-24,3234c4c51201,JPY,,llm-horizon-v1-default,2026-03-31,llm-sentiment-v1-haiku,bearish_signal,bearish,medium,-0.5,0.5,-0.5,"The article suggests a weak Japanese Yen, which implies a bearish signal for the JPY."
2026-03-24,1044020a726a,JPY,,llm-horizon-v1-default,2026-03-31,llm-sentiment-v1-haiku,inflation_low,bearish,medium,-0.42,0.7,-0.42,"The article mentions that Japanese inflation fell more than expected in February, indicating lower than expected inflation."
2026-03-24,1044020a726a,JPY,,llm-horizon-v1-default,2026-03-31,llm-sentiment-v1-haiku,cb_dovish_stance,bearish,small,-0.25,0.5,-0.25,The article suggests that the disinflation in Japan despite higher oil prices points to an ongoing dovish stance by the Bank of Japan.
2026-03-24,baa66e773904,JPY,,llm-horizon-v1-default,2026-03-31,llm-sentiment-v1-haiku,cb_hawkish_stance,bullish,small,0.35,0.7,0.35,"The article indicates that BoJ Governor Ueda expects underlying inflation to accelerate moderately and that he will guide monetary policy appropriately to stably achieve the inflation target accompanied by wage gains, suggesting a hawkish stance from the central bank."
2026-03-24,baa66e773904,JPY,,llm-horizon-v1-default,2026-03-31,llm-sentiment-v1-haiku,inflation_high,bullish,small,0.3,0.5,0.3,"The article mentions that the BoJ expects underlying inflation to accelerate moderately, which suggests higher than expected inflation."
2026-03-24,e272158121ec,CHF,,llm-horizon-v1-default,2026-03-27,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"The article indicates that France's business activity has slumped to a five-month low, with the services sector seeing its weakest showing in five months and falling further into contraction territory. This suggests a bearish signal for the French economy."
2026-03-24,e272158121ec,CHF,,llm-horizon-v1-default,2026-03-27,llm-sentiment-v1-haiku,gdp_weak,bearish,small,-0.25,0.5,-0.25,"The article mentions that the underlying performance of the manufacturing sector has declined, with output falling to a four-month low, indicating weak economic growth."
2026-03-24,4a9e1c522a39,AUD,,llm-horizon-v1-default,2026-04-23,llm-sentiment-v1-haiku,bullish_signal,bullish,large,0.7,0.7,0.7,"The article discusses a major trade deal between the EU and Australia, which is expected to boost exports and strengthen ties, indicating a generally positive sentiment for the Australian dollar."
2026-03-24,4a9e1c522a39,AUD,,llm-horizon-v1-default,2026-04-23,llm-sentiment-v1-haiku,trade_balance_improve,bullish,small,0.15,0.5,0.15,"The trade deal is expected to remove most tariffs and expand market access, which could lead to an improvement in Australia's trade balance."
2026-03-24,0d1d0af8d148,AUD,,llm-horizon-v1-default,2026-03-31,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"The article indicates a return to contraction in Australia's flash PMI, with services-led weakness and surging cost pressures, suggesting a bearish signal for the AUD."
2026-03-24,0d1d0af8d148,AUD,,llm-horizon-v1-default,2026-03-31,llm-sentiment-v1-haiku,gdp_weak,bearish,small,-0.25,0.5,-0.25,"The article mentions that manufacturing PMI and output remain subdued, indicating potential weakness in GDP growth."
2026-03-24,0d1d0af8d148,AUD,,llm-horizon-v1-default,2026-03-31,llm-sentiment-v1-haiku,inflation_high,bullish,small,0.36,0.6,0.36,"The article highlights surging cost pressures, which could lead to higher inflation and potential interest rate hikes by the Reserve Bank of Australia."
2026-03-24,38ae4ca1e6f4,AUD,AUD/USD,llm-horizon-v1-default,2026-03-31,llm-sentiment-v1-haiku,bullish_signal,bullish,large,1.0,0.9,1.0,"AUD/USD: The article expresses a constructive, bullish outlook on the Australian Dollar (AUD) despite recent risk-off pressure."
2026-03-24,38ae4ca1e6f4,AUD,AUD/USD,llm-horizon-v1-default,2026-03-31,llm-sentiment-v1-haiku,cb_hawkish_stance,bullish,small,0.25,0.5,0.25,AUD/USD: The article mentions a 'more hawkish Reserve Bank of Australia (RBA)' as a key support for the AUD.
2026-03-24,38ae4ca1e6f4,AUD,AUD/USD,llm-horizon-v1-default,2026-03-31,llm-sentiment-v1-haiku,inflation_high,bullish,small,0.36,0.6,0.36,AUD/USD: The article cites 'above-target inflation' as one of the factors supporting the AUD.
2026-03-24,38ae4ca1e6f4,AUD,AUD/USD,llm-horizon-v1-default,2026-03-31,llm-sentiment-v1-haiku,gdp_strong,bullish,small,0.25,0.5,0.25,AUD/USD: The article indicates 'resilient domestic activity' as a key support for the AUD.
2026-03-24,f31448d73c3a,AUD,AUD/JPY,llm-horizon-v1-default,2026-03-25,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"AUD/JPY: The article indicates that AUD/JPY is extending its losses and testing the lower boundary of an ascending channel pattern, suggesting a potential bearish reversal for the AUD."
2026-03-24,f7385d266662,AUD,AUD/USD,llm-horizon-v1-default,2026-03-25,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"AUD/USD: The article indicates that the AUD/USD pair has tumbled to near 0.6980, suggesting a bearish sentiment for the Australian dollar."
2026-03-24,f5d6acef3c27,AUD,,llm-horizon-v1-default,2026-03-31,llm-sentiment-v1-haiku,bearish_signal,bearish,medium,-0.5,0.5,-0.5,"The article mentions that Estée Lauder's stock is not being helped by the news of potential merger with Puig Brands, suggesting a bearish sentiment for the company."
2026-03-24,6449384a2007,AUD,,llm-horizon-v1-default,2026-03-31,llm-sentiment-v1-haiku,bullish_signal,bullish,medium,0.5,0.5,0.5,"The article mentions that oil prices are 'once again moving higher', indicating a bullish sentiment for the Australian dollar as a commodity-linked currency."
2026-03-24,cdf332951341,AUD,,llm-horizon-v1-default,2026-04-07,llm-sentiment-v1-haiku,bullish_signal,bullish,medium,0.5,0.5,0.5,"The article discusses the highlights of an EU-Australia trade agreement, which could be seen as a positive development for the Australian economy and the Australian dollar."
2026-03-25,474bd8588d00,EUR,,llm-horizon-v1-default,2026-04-01,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.3,0.54,0.3,Generic Bullish Signal: 3 keyword matches
2026-03-25,474bd8588d00,EUR,,llm-horizon-v1-default,2026-04-01,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-25,84e3fc0baf15,EUR,,llm-horizon-v1-default,2026-04-01,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-03-25,84e3fc0baf15,EUR,,llm-horizon-v1-default,2026-04-01,keyword-sentiment-v1.1-standard,inflation_high,bullish,small,0.06,0.38,0.06,Inflation Above Expectations: 1 keyword matches
2026-03-25,84e3fc0baf15,EUR,,llm-horizon-v1-default,2026-04-01,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-25,d692f0c1223f,EUR,,llm-horizon-v1-default,2026-03-28,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-03-25,d692f0c1223f,EUR,,llm-horizon-v1-default,2026-03-28,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.2,0.45999999999999996,-0.2,Generic Bearish Signal: 2 keyword matches
2026-03-25,09d3487826b5,EUR,,llm-horizon-v1-default,2026-04-01,keyword-sentiment-v1.1-standard,cb_rate_hike,bullish,small,0.09,0.38,0.09,Central Bank Rate Hike: 1 keyword matches
2026-03-25,09d3487826b5,EUR,,llm-horizon-v1-default,2026-04-01,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-25,d754c4c02099,EUR,,llm-horizon-v1-default,2026-04-01,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-25,46cf3085f3ff,EUR,,llm-horizon-v1-default,2026-04-08,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-25,a1082ff1c9d4,EUR,,llm-horizon-v1-default,2026-04-01,keyword-sentiment-v1.1-standard,bearish_signal,bearish,medium,-0.4,0.62,-0.4,Generic Bearish Signal: 4 keyword matches
2026-03-25,e1a25e23d905,EUR,,llm-horizon-v1-default,2026-04-01,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-03-25,e1a25e23d905,EUR,,llm-horizon-v1-default,2026-04-01,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.2,0.45999999999999996,-0.2,Generic Bearish Signal: 2 keyword matches
2026-03-25,e1a25e23d905,EUR,,llm-horizon-v1-default,2026-04-01,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-25,d87c9f055820,EUR,,llm-horizon-v1-default,2026-04-01,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.2,0.45999999999999996,0.2,Generic Bullish Signal: 2 keyword matches
2026-03-25,d87c9f055820,EUR,,llm-horizon-v1-default,2026-04-01,keyword-sentiment-v1.1-standard,inflation_high,bullish,small,0.06,0.38,0.06,Inflation Above Expectations: 1 keyword matches
2026-03-25,fddf4ec6203c,EUR,,llm-horizon-v1-default,2026-03-26,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.2,0.45999999999999996,0.2,Generic Bullish Signal: 2 keyword matches
2026-03-25,9311d9789115,EUR,,llm-horizon-v1-default,2026-04-08,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-03-25,9311d9789115,EUR,,llm-horizon-v1-default,2026-04-08,keyword-sentiment-v1.1-standard,cb_rate_hike,bullish,small,0.09,0.38,0.09,Central Bank Rate Hike: 1 keyword matches
2026-03-25,9311d9789115,EUR,,llm-horizon-v1-default,2026-04-08,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-25,99aeedeb18db,EUR,,llm-horizon-v1-default,2026-03-28,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.2,0.45999999999999996,0.2,Generic Bullish Signal: 2 keyword matches
2026-03-25,478f1c39ebe3,EUR,,llm-horizon-v1-default,2026-03-26,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-03-25,266802f2493d,USD,,llm-horizon-v1-default,2026-04-01,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-03-25,266802f2493d,USD,,llm-horizon-v1-default,2026-04-01,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.2,0.45999999999999996,-0.2,Generic Bearish Signal: 2 keyword matches
2026-03-25,266802f2493d,USD,,llm-horizon-v1-default,2026-04-01,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-25,3a785f5f194d,USD,,llm-horizon-v1-default,2026-04-08,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-25,9469328757f4,USD,,llm-horizon-v1-default,2026-04-01,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-03-25,9469328757f4,USD,,llm-horizon-v1-default,2026-04-01,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-03-25,d4b7f963c4f2,USD,,llm-horizon-v1-default,2026-04-08,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-03-25,d4b7f963c4f2,USD,,llm-horizon-v1-default,2026-04-08,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.16,0.45999999999999996,0.16,Geopolitical Crisis (Safe Haven): 2 keyword matches
2026-03-25,2b3aea3d3aec,USD,,llm-horizon-v1-default,2026-03-26,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-03-25,81b0703a7049,USD,,llm-horizon-v1-default,2026-04-01,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-03-25,43540072cd49,USD,,llm-horizon-v1-default,2026-04-08,keyword-sentiment-v1.1-standard,bearish_signal,bearish,medium,-0.4,0.62,-0.4,Generic Bearish Signal: 4 keyword matches
2026-03-25,52c5176ea251,USD,,llm-horizon-v1-default,2026-04-24,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-03-25,26c83af2ea65,USD,,llm-horizon-v1-default,2026-04-24,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-25,53745670ef5e,USD,,unknown,,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-25,4f797fefbb50,USD,,unknown,,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-03-25,d47b3f1a9761,USD,,unknown,,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-03-25,d47b3f1a9761,USD,,unknown,,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-03-25,8105a360e4cb,USD,,llm-horizon-v1-default,2026-03-26,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.2,0.45999999999999996,0.2,Generic Bullish Signal: 2 keyword matches
2026-03-25,8105a360e4cb,USD,,llm-horizon-v1-default,2026-03-26,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.2,0.45999999999999996,-0.2,Generic Bearish Signal: 2 keyword matches
2026-03-25,50f7be6d2953,USD,,llm-horizon-v1-default,2026-04-24,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.16,0.45999999999999996,0.16,Geopolitical Crisis (Safe Haven): 2 keyword matches
2026-03-25,cdbf421dfe7b,USD,,llm-horizon-v1-default,2026-04-01,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-03-25,cdbf421dfe7b,USD,,llm-horizon-v1-default,2026-04-01,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-25,df549c303eb2,USD,,unknown,,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-25,9a3f6cb69e12,USD,,llm-horizon-v1-default,2026-04-24,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-03-25,b3cc2f55be84,GBP,,unknown,,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-03-25,b3cc2f55be84,GBP,,unknown,,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.3,0.54,-0.3,Generic Bearish Signal: 3 keyword matches
2026-03-25,b3cc2f55be84,GBP,,unknown,,keyword-sentiment-v1.1-standard,cb_rate_hike,bullish,small,0.09,0.38,0.09,Central Bank Rate Hike: 1 keyword matches
2026-03-25,b3cc2f55be84,GBP,,unknown,,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-25,7c7420d040c9,GBP,,unknown,,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-25,49cb84222d3a,GBP,,llm-horizon-v1-default,2026-04-01,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.2,0.45999999999999996,0.2,Generic Bullish Signal: 2 keyword matches
2026-03-25,5b6ccc2114f4,GBP,,llm-horizon-v1-default,2026-04-01,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.2,0.45999999999999996,0.2,Generic Bullish Signal: 2 keyword matches
2026-03-25,5b6ccc2114f4,GBP,,llm-horizon-v1-default,2026-04-01,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.2,0.45999999999999996,-0.2,Generic Bearish Signal: 2 keyword matches
2026-03-25,5b6ccc2114f4,GBP,,llm-horizon-v1-default,2026-04-01,keyword-sentiment-v1.1-standard,inflation_high,bullish,small,0.06,0.38,0.06,Inflation Above Expectations: 1 keyword matches
2026-03-25,d9979ad3b035,JPY,,llm-horizon-v1-default,2026-04-01,keyword-sentiment-v1.1-standard,cb_rate_hike,bullish,small,0.09,0.38,0.09,Central Bank Rate Hike: 1 keyword matches
2026-03-25,42181f51b008,AUD,,llm-horizon-v1-default,2026-03-28,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.2,0.45999999999999996,0.2,Generic Bullish Signal: 2 keyword matches
2026-03-25,42181f51b008,AUD,,llm-horizon-v1-default,2026-03-28,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.2,0.45999999999999996,-0.2,Generic Bearish Signal: 2 keyword matches
2026-03-25,42181f51b008,AUD,,llm-horizon-v1-default,2026-03-28,keyword-sentiment-v1.1-standard,inflation_high,bullish,small,0.06,0.38,0.06,Inflation Above Expectations: 1 keyword matches
2026-03-25,e448be5aabef,AUD,,llm-horizon-v1-default,2026-03-28,keyword-sentiment-v1.1-standard,bearish_signal,bearish,large,-0.7,0.8600000000000001,-0.7,Generic Bearish Signal: 7 keyword matches
2026-03-25,58e6faaedd7a,AUD,,unknown,,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-03-25,58e6faaedd7a,AUD,,unknown,,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-03-25,45ac3a926c0c,AUD,,unknown,,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-25,88173bba8701,CAD,,unknown,,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-03-25,88173bba8701,CAD,,unknown,,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-03-25,88173bba8701,CAD,,unknown,,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-25,40cfffed8338,SEK,,unknown,,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-03-25,40cfffed8338,SEK,,unknown,,keyword-sentiment-v1.1-standard,bearish_signal,bearish,medium,-0.4,0.62,-0.4,Generic Bearish Signal: 4 keyword matches
2026-03-25,40cfffed8338,SEK,,unknown,,keyword-sentiment-v1.1-standard,inflation_high,bullish,small,0.06,0.38,0.06,Inflation Above Expectations: 1 keyword matches
2026-03-25,474bd8588d00,EUR,,llm-horizon-v1-default,2026-04-01,llm-sentiment-v1-haiku,bullish_signal,bullish,large,0.7,0.7,0.7,"The article discusses positive sentiment and optimism in the markets, indicating a bullish signal for the EUR."
2026-03-25,474bd8588d00,EUR,,llm-horizon-v1-default,2026-04-01,llm-sentiment-v1-haiku,geopolitical_safe_haven,bullish,medium,0.4,0.5,0.4,"The article mentions the 'drums of war' continuing to beat, suggesting some geopolitical tensions that could drive safe-haven flows, which could be bullish for the EUR."
2026-03-25,474bd8588d00,EUR,,llm-horizon-v1-default,2026-04-01,llm-sentiment-v1-haiku,inflation_high,bullish,small,0.18,0.3,0.18,"The article mentions the ECB, which could suggest potential concerns about high inflation, a bullish signal for the EUR."
2026-03-25,84e3fc0baf15,EUR,,llm-horizon-v1-default,2026-04-01,llm-sentiment-v1-haiku,inflation_high,bullish,small,0.36,0.6,0.36,"The article mentions that the UK CPI report showed core inflation was slightly higher than expected, with services CPI coming in at 4.3% Y/Y, which is 0.2% above the BoE's forecast. This suggests higher-than-expected inflation."
2026-03-25,84e3fc0baf15,EUR,,llm-horizon-v1-default,2026-04-01,llm-sentiment-v1-haiku,bullish_signal,bullish,medium,0.5,0.5,0.5,"The article discusses higher headline inflation in the coming months due to the energy price shock caused by the US-Iran war and the disruption in the Strait of Hormuz, which could be seen as a bullish signal for the EUR."
