date,strategy_id,trader_id,trades_executed,EUR,USD,GBP,JPY,CHF,AUD,CAD,NOK,SEK,CNY,MXN
2026-03-16,momentum-T6-size10,combinator-standard,6,96.4253,139.2799,90.2676,21983.9584,46.9153,203.5868,162.7874,1486.3608,290.6836,1226.393,1510.1047
2026-03-16,momentum-T6-size25,combinator-standard,6,87.0856,149.0236,87.8625,23706.8126,16.728,238.4904,138.0313,1700.973,38.6625,1644.5385,961.7023
2026-03-16,momentum-T6-size50,combinator-standard,6,67.8994,143.9838,82.7993,24212.2772,2.7335,275.8334,92.596,1863.25,1.1074,2109.6414,518.3676
2026-03-17,momentum-T1-size5,combinator-standard,1,100.0,119.6767,89.6634,18810.7408,86.3734,171.0289,166.0658,1179.3537,926.0058,862.4038,1927.9876
2026-03-17,momentum-T1-size10,combinator-standard,1,100.0,121.2928,91.8639,19251.8314,81.6021,175.3274,169.8641,1229.371,801.2144,909.3505,1827.1707
2026-03-17,momentum-T1-size25,combinator-standard,1,100.0,124.9557,97.5428,20071.6235,68.463,188.223,177.2428,1367.0999,512.9883,1034.6363,1548.2444
2026-03-17,momentum-T1-size50,combinator-standard,1,100.0,127.9837,104.2431,20336.698,50.1527,209.7157,180.4735,1566.0911,233.8898,1197.0228,1155.576
2026-03-17,momentum-T2-size5,combinator-standard,2,100.2115,120.0864,89.588,18942.673,81.8382,171.0289,171.4724,1246.58,790.1818,914.7822,1935.8121
2026-03-17,momentum-T2-size10,combinator-standard,2,100.262,121.6013,91.5766,19277.3926,73.2111,175.3274,178.2977,1346.7527,582.1445,1008.6687,1845.9368
2026-03-17,momentum-T2-size25,combinator-standard,2,99.5484,122.8667,95.9962,19171.1792,51.9379,188.223,186.4385,1570.1908,226.9627,1246.7716,1610.6742
2026-03-17,momentum-T2-size50,combinator-standard,2,96.0102,118.7946,99.4686,17801.7865,28.3541,209.7157,182.3634,1819.5877,43.0689,1527.0057,1310.4807
2026-03-17,momentum-T4-size5,combinator-standard,4,97.2548,124.9488,90.4551,18972.6593,72.3007,179.4023,173.0903,1347.141,642.0065,987.2526,1883.6819
2026-03-17,momentum-T4-size10,combinator-standard,4,94.4038,129.7753,92.3264,19059.1341,57.0547,191.6164,179.4264,1502.6588,383.2602,1133.6121,1739.4552
2026-03-17,momentum-T4-size25,combinator-standard,4,85.4332,134.9879,94.1684,17744.2493,27.5221,225.1116,181.0432,1779.3503,78.1766,1460.4379,1387.1113
2026-03-17,momentum-T4-size50,combinator-standard,4,70.1173,128.8987,93.8292,14439.6478,7.6342,271.7612,164.8785,2037.3905,4.7417,1787.8479,1079.0426
2026-03-17,momentum-T6-size5,combinator-standard,6,98.5796,131.9104,90.4839,19562.6436,65.0708,189.2898,165.4811,1368.3326,559.5824,1039.8382,1783.5677
2026-03-17,momentum-T6-size10,combinator-standard,6,96.4253,141.5907,91.7527,19816.7892,46.1595,207.748,162.7874,1526.7115,290.6836,1226.393,1563.9912
2026-03-17,momentum-T6-size25,combinator-standard,6,87.0856,154.6178,91.3584,18211.4459,16.0543,248.9256,138.0313,1793.1432,38.6625,1644.5385,1101.7319
2026-03-17,momentum-T6-size50,combinator-standard,6,67.8994,153.4488,88.4339,14074.5698,2.5133,294.6115,92.596,2037.4408,1.1074,2109.6414,786.545
2026-03-18,momentum-T1-size5,combinator-standard,1,100.0,119.6767,89.6634,18589.7146,86.3734,171.0289,166.0658,1192.5788,926.0058,862.4038,1927.9876
2026-03-18,momentum-T1-size10,combinator-standard,1,100.0,121.2928,91.8639,18799.4134,81.6021,175.3274,169.8641,1256.4414,801.2144,909.3505,1827.1707
2026-03-18,momentum-T1-size25,combinator-standard,1,100.0,124.9557,97.5428,18892.4156,68.463,188.223,177.2428,1437.6577,512.9883,1034.6363,1548.2444
2026-03-18,momentum-T1-size50,combinator-standard,1,100.0,127.9837,104.2431,17947.136,50.1527,209.7157,180.4735,1709.0704,233.8898,1197.0228,1155.576
2026-03-18,momentum-T2-size5,combinator-standard,2,100.2115,120.0864,89.588,18506.8747,81.8382,171.0289,171.4724,1259.8978,790.1818,914.7822,1959.308
2026-03-18,momentum-T2-size10,combinator-standard,2,100.262,121.6013,91.5766,18395.5546,73.2111,175.3274,178.2977,1373.859,582.1445,1008.6687,1893.1903
2026-03-18,momentum-T2-size25,combinator-standard,2,99.5484,122.8667,95.9962,17017.2169,51.9379,188.223,186.4385,1637.5833,226.9627,1246.7716,1723.9162
2026-03-18,momentum-T2-size50,combinator-standard,2,96.0102,118.7946,99.4686,13920.6989,28.3541,209.7157,182.3634,1944.745,43.0689,1527.0057,1507.6603
2026-03-18,momentum-T4-size5,combinator-standard,4,97.2548,125.9539,90.4551,18188.7704,72.3007,181.0406,173.0903,1360.4799,642.0065,987.2526,1907.215
2026-03-18,momentum-T4-size10,combinator-standard,4,94.4038,131.7275,92.3264,17508.7657,57.0547,194.8313,179.4264,1529.4582,383.2602,1133.6121,1786.1737
2026-03-18,momentum-T4-size25,combinator-standard,4,85.4332,139.0844,94.1684,14302.4292,27.5221,232.072,181.0432,1841.7267,78.1766,1460.4379,1491.9246
2026-03-18,momentum-T4-size50,combinator-standard,4,70.1173,134.4612,93.8292,9264.9826,7.6342,281.7409,164.8785,2138.9099,4.7417,1787.8479,1238.9818
2026-03-18,momentum-T6-size5,combinator-standard,6,98.5796,132.9467,90.4839,18592.2469,65.0708,190.979,164.1655,1391.2224,568.9786,1039.8382,1807.8326
2026-03-18,momentum-T6-size10,combinator-standard,6,96.4253,143.6205,91.7527,17890.0284,46.1595,211.0907,160.1991,1572.5511,308.9252,1226.393,1612.5669
2026-03-18,momentum-T6-size25,combinator-standard,6,87.0856,158.8222,91.3584,14044.5045,16.0543,256.0692,132.5446,1895.265,75.4343,1644.5385,1209.3048
2026-03-18,momentum-T6-size50,combinator-standard,6,67.8994,158.8707,88.4339,8250.0287,2.5133,304.3389,85.2346,2187.5152,46.3525,2109.6414,942.4404
