article_id,currency,date,snippet,source,title,url
b7c59e8950ac,CNY,2026-03-03,,Yahoo Finance,China sees higher platform tax compliance after new reporting framework,https://finance.yahoo.com/news/china-sees-higher-platform-tax-114615623.html
360089fc9778,USD,2026-03-03,"Commerzbank’s Thu Lan Nguyen notes that Gold briefly surged above USD 5,400 per troy ounce yesterday, outperforming the Dollar and US Treasuries, before retreating back to Friday’s level.",FXStreet,Gold: Safe-haven rally fades with rate repricing – Commerzbank,https://www.fxstreet.com/news/gold-safe-haven-rally-fades-with-rate-repricing-commerzbank-202603031153
7bdadbc15d4a,USD,2026-03-03,"Danske Research Team highlights severe disruption to Oil and gas markets as conflict involving the United States, Israel and Iran escalates. Shipping through the Strait of Hormuz has stalled, stranding significant volumes and driving freight rates sharply higher.",FXStreet,Oil: Supply shock risk grows with Hormuz shutdown – Danske Bank,https://www.fxstreet.com/news/oil-supply-shock-risk-grows-with-hormuz-shutdown-danske-bank-202603031008
7494cd4ca4f9,USD,2026-03-03,"Silver prices (XAG/USD) fell on Tuesday, according to FXStreet data. Silver trades at $84.81 per troy ounce, down 5.78% from the $90.01 it cost on Monday.",FXStreet,"Silver price today: Silver falls, according to FXStreet data",https://www.fxstreet.com/news/silver-price-today-silver-falls-according-to-fxstreet-data-202603030930
281e42f95994,USD,2026-03-03,"The USD/INR pair ended Monday’s session 0.7% higher to near 92.00. The pair is expected to open higher on Wednesday, with Indian markets remaining closed on Tuesday due to Holi celebrations, as the US Dollar (USD) extends its gains.",FXStreet,USD/INR seems to extend gains on Wednesday amid US-Iran war,https://www.fxstreet.com/news/usd-inr-seems-to-extend-gains-on-wednesday-amid-us-iran-war-202603030856
4276e27c5a53,USD,2026-03-03,"Here is what you need to know on Tuesday, March 3:",FXStreet,Forex Today: USD holds ground as Middle East chaos spreads,https://www.fxstreet.com/news/forex-today-usd-holds-ground-as-middle-east-chaos-spreads-202603030801
6aa3939266e7,USD,2026-03-03,"Heightened market volatility due to escalating oil prices amid the war in the Middle East between the United States (US), Iran, and Israel has raised concerns over the likelihood of an interest rate hike by the Bank of Japan (BoJ) in its upcoming monetary policy meeting on March 19.",FXStreet,US-Iran war jeopardizes BoJ rate hike bets for March – Reuters,https://www.fxstreet.com/news/us-iran-war-jeopardizes-boj-rate-hike-bets-for-march-reuters-202603030750
b65dafc488d4,USD,2026-03-03,BNY macro strategist John Velis maintains a forecast for three Federal Reserve rate cuts in the second half of the year despite geopolitical tensions and firmer producer prices.,FXStreet,Fed: Three cuts still expected – BNY,https://www.fxstreet.com/news/fed-three-cuts-still-expected-bny-202603030717
917a4a95076b,USD,2026-03-03,"Gold (XAU/USD) attracts some intraday selling on Tuesday and falls around $100 from the daily top, around the $5,380 area. The US Dollar (USD) climbs to a fresh high since January 20 and turns out to be a key factor exerting downward pressure on the commodity.",FXStreet,"Gold weakens below $5,300 as sustained USD buying counter Middle East tensions",https://www.fxstreet.com/news/gold-rises-for-fifth-day-on-middle-east-tensions-modest-usd-pullback-202603030345
53d43bdd83b1,USD,2026-03-03,Rabobank strategist Molly Schwartz highlights that the US Dollar’s strong performance reflects renewed safe-haven demand as geopolitical risks escalate around Iran.,FXStreet,USD: Safe-haven flows return with war risks – Rabobank,https://www.fxstreet.com/news/usd-safe-haven-flows-return-with-war-risks-rabobank-202603030641
7ffbe6670cb2,USD,2026-03-03,,Yahoo Finance,"Gold price today, Tuesday, March 3: Gold price steadies with a stronger U.S. dollar in play",https://finance.yahoo.com/personal-finance/investing/article/gold-price-today-tuesday-march-3-gold-price-steadies-with-a-stronger-us-dollar-in-play-120215139.html
ab3c418aeac5,USD,2026-03-03,"The rupee saw a steep loss of 42 paise to settle at 91.50 (provisional) against the US dollar on Monday after US and Israeli attacks on Iran intensified worldwide risk aversion, setting crude oil prices on fire and demand for the American currency soaring.",NewsAPI (BusinessLine),Rupee crashes 42 paise to settle at 91.50 against US dollar,https://www.thehindubusinessline.com/markets/forex/rupee-crashes-42-paise-to-settle-at-9150-against-us-dollar/article70695096.ece
de8a7cd20fc6,USD,2026-03-03,"The US and Israel’s combined attack on Iran had its impact on the Rupee, which opened about 16 paise weaker against the Dollar on Monday.",NewsAPI (BusinessLine),US-Israel attack on Iran rattles rupee as markets feel heat,https://www.thehindubusinessline.com/markets/forex/us-israel-attack-on-iran-rattles-rupee-as-markets-feel-heat/article70694028.ece
573625a775b7,USD,2026-03-03,Dogecoin started a recovery wave above the $0.0925 zone against the US Dollar. DOGE is now facing hurdles near $0.0970 and might struggle to continue higher. DOGE price started a recovery wave from $0.0880 and climbed above $0.0950. The price is trading below…,NewsAPI (newsBTC),"Dogecoin (DOGE) Slips Toward Critical Support, Breakdown Threat Emerges",http://www.newsbtc.com/analysis/doge/dogecoin-doge-slips-critical-support-0-0920/
dfee03edb7e8,USD,2026-03-03,The rupee falls 21 paise to 91.29 against the dollar amid rising crude prices and global market volatility.,NewsAPI (BusinessLine),Rupee falls 21 paise to 91.29 against US dollar in early trade,https://www.thehindubusinessline.com/markets/forex/rupee-falls-21-paise-to-9129-against-us-dollar-in-early-trade/article70693890.ece
2c98f6dbeb1d,USD,2026-03-03,Dollar Surges as Traders Brace for War Impact: Markets WrapBloomberg.com Safe-haven yen and Swiss franc gain as weekend Iran strikes unnerve marketsReuters U.S. dollar seen strengthening as U.S.-Israel strikes intensifyInvesting.com Risk-sensative Aussie doll…,NewsAPI (Slashdot.org),Dollar Surges as Traders Brace for War Impact: Markets Wrap - Bloomberg.com,https://slashdot.org/firehose.pl?op=view&amp;id=180880560
0c26c49c367e,USD,2026-03-03,Safe-haven yen and Swiss franc gain as weekend Iran strikes unnerve marketsReuters Dollar Surges as Traders Brace for War Impact: Markets WrapBloomberg.com U.S. dollar seen strengthening as U.S.-Israel strikes intensifyInvesting.com Global Forex and Fixed Inc…,NewsAPI (Slashdot.org),Safe-haven yen and Swiss franc gain as weekend Iran strikes unnerve markets - Reuters,https://slashdot.org/firehose.pl?op=view&amp;id=180880374
88817edc67dd,USD,2026-03-03,[This conversation with Claude concerning the February 28 coordinated strike by the United States and Israel on Iran is the first in a series that will continue during the week.] Let me get straight to the point. I submitted the following prompt to Claude on …,NewsAPI (Fair Observer),"For Historians, Was This a Pearl Harbor or a Suez Moment? Part 1",https://www.fairobserver.com/world-news/middle-east-news/for-historians-was-this-a-pearl-harbor-or-a-suez-moment-part-1/
f8f81696f860,EUR,2026-03-03,"Prior +1.7%Core CPI +2.4% vs +2.2% y/y expectedPrior +2.2%Well, this sort of reading won't do well to ease the nerves amid the US-Iran situation. Amid fears of a temporary spike in inflation pressures, market players have even started to weigh up a rate hike by the ECB before the end of this year. Traders priced that at a probability of around 25% before the inflation numbers.And with price pressures keeping more stubborn now, the balance of the scales looks to have firmly shifted to the other s",ForexLive,Eurozone February preliminary CPI +1.9% vs +1.7% y/y expected,https://investinglive.com/news/eurozone-february-preliminary-cpi-19-vs-17-yy-expected-20260303/
07a30287d9d1,EUR,2026-03-03,"Prior +1.0%HICP +1.6% vs +1.1% y/y expectedPrior +1.0%Slight delay in the release by the source. That's a sharp increase in price pressures and one that is also reflected in core prices. Of note, core annual inflation shows an increase from 1.7% in January to 2.4% in February. That as services inflation accelerated on the month from 2.5% previously to 3.6% last month.The overall Eurozone CPI estimates here are what will matter more for markets, and they're also running hotter than expected. It's",ForexLive,Italy February preliminary CPI +1.6% vs +1.1% y/y expected,https://investinglive.com/news/italy-february-preliminary-cpi-16-vs-11-yy-expected-20260303/
c720ae0f7be3,EUR,2026-03-03,"EUROPEAN SESSIONIn the European session, the only highlight is the Eurozone Flash CPI. The Headline CPI Y/Y is expected at 1.7% vs 1.7% prior, while the Core Y/Y is seen at 2.2% vs 2.2% prior. The data is not going to change anything for the ECB as central banks are trying to assess the impact from the US-Iran conflict on growth and inflation. AMERICAN SESSIONIn the American session, we don't have anything on the agenda other than a couple of Fed speakers. The market focus remains on the US-Iran",ForexLive,What are the main events for today?,https://investinglive.com/news/what-are-the-main-events-for-today-20260303/
eb48029906d6,EUR,2026-03-03,"The EUR/USD pair plummets 0.85% to near 1.1585 during the European session on Tuesday, and seems on track to test its three-month low of 1.1575.",FXStreet,EUR/USD plunges below 1.1600 as US Dollar rallies amid risk-aversion mood,https://www.fxstreet.com/news/eur-usd-plunges-below-11600-as-us-dollar-rallies-amid-risk-aversion-mood-202603031147
bf85c8243949,EUR,2026-03-03,"Gold price (XAU/USD) trades 2.5% lower to near $5,180 during the European trading session on Tuesday. The yellow metal corrects after rising for four straight trading days. On Monday, the precious metal gained sharply as investors shifted to the safe-haven fleet amid the war in the Middle East.",FXStreet,"Gold Price Forecast: XAU/USD faces pressure near upper Rising Channel boundary around $5,400",https://www.fxstreet.com/news/gold-price-forecast-xau-usd-faces-pressure-near-upper-rising-channel-boundary-around-5-400-202603031120
81cffe3c3245,EUR,2026-03-03,"Nordea analysts Tuuli Koivu and Anders Svendsen say Euro area headline and core inflation stayed close to the ECB target in February, leaving the broader outlook largely unchanged.",FXStreet,Euro area: Energy risks reshape ECB outlook – Nordea,https://www.fxstreet.com/news/euro-area-energy-risks-reshape-ecb-outlook-nordea-202603031119
e4e6c9936381,EUR,2026-03-03,"European Central Bank (ECB) governing council member and Governor of the Bank of Greece, Yannis Stournaras said in an interview with Reuters during the day that the central bank needs to be flexible about its monetary policy amid the war between the United States (US), Israel, and Iran.",FXStreet,ECB’s Stournaras: The central bank should be flexible given Iran,https://www.fxstreet.com/news/ecbs-stournaras-the-central-bank-should-be-flexible-given-iran-202603031033
9ec5ef145812,EUR,2026-03-03,"Dutch TTF Natural Gas Futures for the April 2026 contract, the benchmark for European Natural Gas prices, are rallying sharply, trading around €59.62, up 33.97% on Tuesday at the time of writing, extending the price surge to more than 85% since Friday's close.",FXStreet,"European Natural Gas surges 85% on Qatar LNG shock, Hormuz disruptions",https://www.fxstreet.com/news/european-natural-gas-surges-85-on-qatar-lng-shock-hormuz-disruptions-202603031026
abff48cdcbf9,EUR,2026-03-03,"Annual Harmonized Index of Consumer Prices (HICP) in the Eurozone, as measured by changes in the prices of a representative basket of goods and services in the European Monetary Union, rises at a faster pace of 1.9% in February, against estimates and the previous reading of 1.7%.",FXStreet,Eurozone flash headline HICP rises at a faster pace of 1.9% in February,https://www.fxstreet.com/news/when-is-the-eurozone-flash-hicp-data-for-february-and-how-could-it-affect-eur-usd-202603030729
8a37c39014c3,EUR,2026-03-03,Rabobank’s Molly Schwartz notes that Europe faces renewed energy security risks as Middle Eastern LNG reliability deteriorates following QatarEnergy’s production halt.,FXStreet,European Gas: Qatar supply shock lifts TTF – Rabobank,https://www.fxstreet.com/news/european-gas-qatar-supply-shock-lifts-ttf-rabobank-202603030947
30745663bcc2,EUR,2026-03-03,"EUR/CAD extends its losing streak for the fourth successive session, trading around 1.5910 during the European hours on Tuesday. Traders await the Eurozone preliminary Harmonized Index of Consumer Prices (HICP) data for February, which is scheduled to be published later in the day.",FXStreet,EUR/CAD falls toward 1.5900 ahead of Eurozone HICP inflation data,https://www.fxstreet.com/news/eur-cad-falls-toward-15900-ahead-of-eurozone-hicp-inflation-data-202603030929
67968610885f,EUR,2026-03-03,"MUFG’s Senior Currency Analyst Lee Hardman notes the Swiss Franc has failed to benefit from safe-haven demand, as the Swiss National Bank signalled a greater willingness to intervene in FX markets. The SNB’s statement lifted EUR/CHF back above 0.9100 after a 0.9025 low.",FXStreet,EUR/CHF: SNB signals readiness to curb Franc strength – MUFG,https://www.fxstreet.com/news/eur-chf-snb-signals-readiness-to-curb-franc-strength-mufg-202603030915
d1e66040bd13,EUR,2026-03-03,The AUD/USD pair attracts fresh sellers following an intraday uptick to the 0.7120-0.7125 region and extends its steady intraday descent through the first half of the European session on Tuesday.,FXStreet,Australian Dollar hangs near trading range support vs. USD as focus shifts to Aussie GDP,https://www.fxstreet.com/news/australian-dollar-hangs-near-trading-range-support-vs-usd-as-focus-shifts-to-aussie-gdp-202603030903
e69b96df6c5a,EUR,2026-03-03,"Dow Jones futures fall 1.26% to near 48,330 during European hours ahead of the US regular market open on Tuesday. S&P 500 and Nasdaq 100 futures decline 1.20% and 1.51% to near 6,800 and 24,650 at the time of writing.",FXStreet,Dow Jones futures decline due to increased risk aversion,https://www.fxstreet.com/news/dow-jones-futures-decline-due-to-increased-risk-aversion-202603030900
121215e25d81,EUR,2026-03-03,"ING’s Chris Turner notes the Dollar has strengthened as the Middle East conflict drives higher energy prices, favouring energy exporters over importers in Europe and Asia.",FXStreet,DXY: Energy shock keeps greenback supported – ING,https://www.fxstreet.com/news/dxy-energy-shock-keeps-greenback-supported-ing-202603030853
0b2cea28254f,EUR,2026-03-03,Nomura’s European rates team notes that higher Oil prices and stronger UK data have turned the Bank of England’s March decision into a close call.,FXStreet,GBP: March BoE cut now finely balanced – Nomura,https://www.fxstreet.com/news/gbp-march-boe-cut-now-finely-balanced-nomura-202603030820
4adb8b966813,EUR,2026-03-03,"European Central Bank (ECB) Governing Council (GC) members and Bank of France Governor, François Villeroy de Galhau, said during European trading hours on Tuesday that the impact of conflicts in the Middle East between the United States (US), Israel, and Iran will be limited on the French economy.",FXStreet,ECB’s Villeroy: French economic exposure is limited to Middle East war,https://www.fxstreet.com/news/ecbs-villeory-french-economic-exposure-is-limited-to-middle-east-war-202603030810
8d3be59b611a,EUR,2026-03-03,"The USD/JPY pair extends its sideways consolidative price move through the early European session on Tuesday. Spot prices remain below the highest level in over five weeks, touched the precious day, and currently trade below mid-157.00s, nearly unchanged for the day.",FXStreet,Japanese Yen flat lines vs. rallying USD; bearish bias remains amid BoJ rate hike delay,https://www.fxstreet.com/news/japanese-yen-flat-lines-vs-rallying-usd-bearish-bias-remains-amid-boj-rate-hike-delay-202603030809
14e7e93cbbf7,EUR,2026-03-03,"Silver price (XAG/USD) extends its losses for the second successive session, trading around $87.20 per troy ounce during the early European hours on Tuesday. The precious metal faces challenges despite increased safe-haven demand amid the Middle East war.",FXStreet,Silver Price Forecast: XAG/USD holds losses near $87.20 despite safe-haven demand,https://www.fxstreet.com/news/silver-price-forecast-xag-usd-holds-losses-near-8720-despite-safe-haven-demand-202603030800
cba266da0c65,EUR,2026-03-03,"Danske Research Team expects Euro area headline inflation to rise to 1.8% year-on-year in February, with core inflation steady at 2.2%. National data were mixed, but services inflation momentum appears to have picked up after a tax-driven dip in January.",FXStreet,EUR: Inflation momentum watched as energy shocks build – Danske Bank,https://www.fxstreet.com/news/eur-inflation-momentum-watched-as-energy-shocks-build-danske-bank-202603030738
201459b2e186,EUR,2026-03-03,The AUD/JPY cross trades on a flat note around 111.45 during the early European session on Tuesday. Hawkish rhetoric from the Reserve Bank of Australia (RBA) could provide some support to the Australian Dollar (AUD) against the Japanese Yen (JPY).,FXStreet,"AUD/JPY Price Forecast: Steadies near 111.50, bullish bias remains intact above key EMA",https://www.fxstreet.com/news/aud-jpy-price-forecast-steadies-near-11150-bullish-bias-remains-intact-above-key-ema-202603030710
e74a04fc7a47,EUR,2026-03-03,"The Pound Sterling (GBP) trades lower against its major currency peers, slides 0.3% to near 1.3360 against the US Dollar (USD) during the European trading session on Tuesday.",FXStreet,Pound Sterling continues to underperform amid US-Israel war with Iran,https://www.fxstreet.com/news/pound-sterling-continues-to-underperform-amid-us-israel-war-with-iran-202603030649
e0521fb11c3f,EUR,2026-03-03,,Yahoo Finance,"Stablecoin use could weaken ECB's hand, hamper lenders, ECB paper finds",https://finance.yahoo.com/news/stablecoin-could-weaken-ecbs-hand-113516918.html
14537fdd517f,EUR,2026-03-03,Award-Winning Scandinavian Innovator is Redefining Premium Boating Establishes MBI’s Global Platform with Scalable European Operations and a Rapidly...,NewsAPI (GlobeNewswire),"Malibu Boats, Inc. Accelerates Its Global Expansion with the Acquisition of Category Disruptor Saxdor Yachts, One of the World’s Fastest-Growing Boat Brands",https://www.globenewswire.com/news-release/2026/03/02/3247182/29346/en/Malibu-Boats-Inc-Accelerates-Its-Global-Expansion-with-the-Acquisition-of-Category-Disruptor-Saxdor-Yachts-One-of-the-World-s-Fastest-Growing-Boat-Brands.html
c41ed17cdae2,EUR,2026-03-03,"Nasdaq stays under pressure amid lower growth and higher inflation fears on US-Iran warInflation fears reemerge as markets digest higher energy prices from US-Iran conflictWill Iran really manage to fully block the Strait of Hormuz?EURUSD falls back to January lows despite ECB rate hike bets as US Dollar surgesEurozone February preliminary CPI +1.9% vs +1.7% y/y expectedItaly February preliminary CPI +1.6% vs +1.1% y/y expectedOil prices surge higher, looks to eclipse the opening gap up from yes",ForexLive,investingLive European FX news wrap: Day 4 of US-Iran war keeps markets in risk-off,https://investinglive.com/news/investinglive-european-fx-news-wrap-day-4-of-us-iran-war-keeps-markets-in-risk-off-20260303/
9e1c57575e60,AUD,2026-03-03,"Expected was +5.0% (some at 5.5%)Prior was -14.9%Private house approvals +1.1% vs +0.4% priorBuilding approvals +8.7% y/y vs +13.3% priorThis is a sharp two-month drop in construction activity but think of it more as a normalization. Australian dwelling approvals were characterised by significant monthly volatility through 2025, driven almost entirely by the multi-unit segment. The headline seasonally adjusted series swung from +12.0% in September to -6.4% in October, then surged 15.2% in Novemb",ForexLive,Australian January building approvals -7.2% m/m vs +5.0% expected,https://investinglive.com/news/australian-january-building-approvals-72-mm-vs-50-expected-20260303/
2a09ec178190,AUD,2026-03-03,"SAN DIEGO, March 02, 2026 (GLOBE NEWSWIRE) -- Belite Bio, Inc (NASDAQ: BLTE) (“Belite Bio” or the “Company”), a clinical-stage drug development company focused on advancing novel therapeutics targeting degenerative retinal diseases that have significant unmet…",NewsAPI (GlobeNewswire),"Belite Bio Reports Preliminary, Unaudited Fourth Quarter and Full Year 2025 Financial Results and Provides a Corporate Update",https://www.globenewswire.com/news-release/2026/03/02/3247158/0/en/Belite-Bio-Reports-Preliminary-Unaudited-Fourth-Quarter-and-Full-Year-2025-Financial-Results-and-Provides-a-Corporate-Update.html
1b81fbe0b9a3,AUD,2026-03-03,,Yahoo Finance,I was billed for dental work I never got and my insurance says it’s fraud. But the dentist is threatening collections,https://finance.yahoo.com/news/billed-dental-never-got-insurance-120000339.html
a450c53573d5,GBP,2026-03-04,,Yahoo Finance,"What Makes Kadant (KAI) a High-Quality, Durable Compounder?",https://finance.yahoo.com/news/makes-kadant-kai-high-quality-120144108.html
698e17b42255,JPY,2026-03-04,"China official manufacturing PMI 49.0 vs 49.1 expectedJapan finance minister steps in with some added verbal intervention on the yenAustralian Q4 GDP +0.8% vs +0.6% expectedNew Zealand Q4 terms of trade +3.7% q/q vs -0.7% expectedMarkets:Korean Kospi down 9.1%Nikkei 225 down 3.9%Gold up $76 to $5163US 10-year yields up 0.4 bps to 4.06%WTI crude oil up 89-cents to $75.45JPY leads, AUD lagsAsian equities were battered today in a second day of heavy selling. The Kospi decline was breathtaking, fall",ForexLive,investingLive Asia-pacific market news wrap: Korean stock market crushed,https://investinglive.com/news/investinglive-asia-pacific-market-news-wrap-korean-stock-market-crushed-20260304/
b135ab3fecfe,JPY,2026-03-04,"Katayama says that:It would be desirable for currencies to move in stable manner reflecting fundamentalsWe are watching market developments closely, prepared to take various measures if neededIntervention could be included in various measures as agreed under US-Japan joint statementWill keep an eye on any increase in bond yieldsThe comments above are not anything new. We've heard them all before and many a time in the past two months. When it comes to Japan officials intervening verbally, it is ",ForexLive,Japan finance minister steps in with some added verbal intervention on the yen,https://investinglive.com/news/japan-finance-minister-steps-in-with-some-added-verbal-intervention-on-the-yen-20260304/
5c09a1734ea5,JPY,2026-03-04,"Bank of Japan (BoJ) Governor Kazuo Ueda said on Wednesday that wages need to increase significantly for Japan to sustainably, stably achieve BoJ's price target. Ueda added that he will closely watch impact of Middle East developments on domestic and overseas economy.",FXStreet,"BoJ’s Ueda says will closely watch impact of Middle East developments on domestic, overseas economy",https://www.fxstreet.com/news/bojs-ueda-says-will-closely-watch-impact-of-middle-east-developments-on-domestic-overseas-economy-202603040504
c2097fc0c324,JPY,2026-03-04,"The AUD/JPY cross meets with a fresh supply following the previous day's modest rebound from the vicinity of mid-109.00s, or the weekly low, and fails to gain any meaningful traction in reaction to the upbeat Australian GDP print.",FXStreet,AUD/JPY drops to 110.00 as notable JPY strength offsets upbeat Australian Q4 GDP print,https://www.fxstreet.com/news/aud-jpy-drops-to-11000-as-notable-jpy-strength-offsets-upbeat-australian-q4-gdp-print-202603040430
0de89c271cb7,JPY,2026-03-04,"Press releaseCommuniqué de pressePersbericht Regulated information Syensqo appoints Heike van de Kerkhof as Chair of the Board of Directors Brussels,...",NewsAPI (GlobeNewswire),Syensqo appoints Heike van de Kerkhof as Chair of the Board of Directors,https://www.globenewswire.com/news-release/2026/03/03/3247995/0/en/Syensqo-appoints-Heike-van-de-Kerkhof-as-Chair-of-the-Board-of-Directors.html
7335e67ddc1e,CAD,2026-03-04,"The yuan rallied after the People’s Bank of China signaled its comfort with the currency’s appreciation via its daily reference rate, ahead of the National People’s Congress.",NewsAPI (Financial Post),Yuan Rallies Most in 10 Months as PBOC Strengthens Fix Into NPC,https://financialpost.com/pmn/business-pmn/yuan-rallies-most-in-10-months-as-pboc-strengthens-fix-into-npc
07c4b6031bcc,CHF,2026-03-04,"Prior 48.4Composite PMI 49.9 vs 49.9 prelimPrior 49.1No changes to the initial estimates as France's services sector registers a second successive month of falling business activity. The survey highlights that panelists attributed the decline in output to a mix of harsh weather conditions, project delays and elevated uncertainty.In terms of price dynamics, France is arguably the only major economy in the region to see more benign inflation pressures. So, there's not much to comment on this front",ForexLive,France February final services PMI 49.6 vs 49.6 prelim,https://investinglive.com/news/france-february-final-services-pmi-496-vs-496-prelim-20260304/
80d04322f311,CHF,2026-03-04,"Prior +0.1%Core CPI +0.4% y/yPrior +0.5%Headline annual inflation remains unchanged and continues to border on deflation territory. The bad news for the SNB is that core annual inflation is seen trickling lower to 0.4%. For some context, core annual inflation was still hovering at 0.9% in February 2025. It's a slow descend but one that continues to threaten a return to deflation for the Swiss economy.The bright side is that the US-Iran conflict might help to push up price pressures a little, eve",ForexLive,Switzerland February CPI +0.1% vs -0.1% y/y expected,https://investinglive.com/news/switzerland-february-cpi-01-vs-01-yy-expected-20260304/
8bdf5cf810fc,CHF,2026-03-04,"Nomura analyzes Swiss inflation and Swiss Franc dynamics, noting that February CPI stayed at 0.1% year-on-year, slightly above its forecast. The bank highlights that CHF strength is lowering imported prices, offsetting some energy risks.",FXStreet,CHF: Policy support seen as FX intervention focus – Nomura,https://www.fxstreet.com/news/chf-policy-support-seen-as-fx-intervention-focus-nomura-202603040929
10c0b09b1fa4,CNY,2026-03-04,"China willing to work with the US to promote communication on all levelsWilling to maintain exchanges with the US CongressHopes that the US Congress views China in an objective mannerChina has its own principles and red linesAs always, will resolutely defend its sovereignty, security, and development interestsTies with the US remain generally stableDiplomacy between China and US leaders play a crucial role in bilateral tiesBelieves that China and US should respect each other, coexist peacefullyT",ForexLive,China's top legislature says willing to work with the US but will hold its 'red lines',https://investinglive.com/news/chinas-top-legislature-says-willing-to-work-with-the-us-but-will-hold-its-red-lines-20260304/
05b5cd94c274,CNY,2026-03-04,Prior was 49.3Non-manufacturing 49.5 vs 49.4 priorComposite 49.5 vs 49.8 priorThe malaise in the Chinese economy continues. Worse is that this is headed in the wrong direction and deeper into contractionary territory. You would think sentiment would improve as tariffs are lowered following the US supreme court decision but the domestic economy isn't helping.The unofficial PMI from RatingDog for February was released shortly afterwards:52.1 vs 50.2 expectedPrior was 50.3Services PMI 56.7 vs 52.3 ,ForexLive,China official manufacturing PMI 49.0 vs 49.1 expected,https://investinglive.com/news/china-official-manufacturing-pmi-490-vs-491-expected-20260304/
0c83d8a13071,CNY,2026-03-04,"Correction: This story was corrected on March 4 at 07:40 GMT to say that China's RatingDog Manufacturing PMI for February came in at 52.1, not 62.1 as initially reported. The data was wrongly displayed at FXStreet's economic calendar.",FXStreet,"Correction: China’s RatingDog Manufacturing PMI climbs to 52.1 in February, Services PMI rises to 56.7",https://www.fxstreet.com/news/chinas-ratingdog-manufacturing-pmi-climbs-to-621-in-february-services-pmi-rises-to-567-202603040146
a68ba6279455,CNY,2026-03-04,,Yahoo Finance,Uncertainty faces China Inc's projects in Iran after US–Israeli strikes,https://finance.yahoo.com/news/uncertainty-faces-china-incs-projects-101955678.html
83dcba13d60b,USD,2026-03-04,The price of crude oil has moved lower trading to $72.39. That was just below the 38.2% of the move up from the low last week at $72.49. Staying below that level would open the door to more downside momentum. US stocks are edging higher as well. The NASDAQ index is trading at to a new high for the day at 22594.38. The S&P index is also yet you thousand dollars at 6838.07.. Those indices are still lower in the day by about -0.62% This article was written by Greg Michalowski at investinglive.com.,ForexLive,Trump: DFC to provide political risk insurance and guarantees to all Maritime Trade,https://investinglive.com/news/trump-dfc-to-provide-political-risk-insurance-and-guarantees-to-all-maritime-trade-20260303/
ff1a9d859e1c,USD,2026-03-04,"Silver prices (XAG/USD) rose on Wednesday, according to FXStreet data. Silver trades at $85.64 per troy ounce, up 3.84% from the $82.48 it cost on Tuesday.",FXStreet,"Silver price today: Silver rises, according to FXStreet data",https://www.fxstreet.com/news/silver-price-today-silver-rises-according-to-fxstreet-data-202603040930
e7a3d46f087c,USD,2026-03-04,"The Indian Rupee (INR) declines against the US Dollar (USD), extending its losing streak for the fifth successive session. The USD/INR pair reached a fresh record high of 92.67 during the Asian hours on Wednesday.",FXStreet,USD/INR remains stronger due to increased safe-haven demand,https://www.fxstreet.com/news/indian-rupee-hits-record-low-as-usd-inr-surges-on-oil-risk-aversion-202603040533
9c08bff86880,USD,2026-03-04,MUFG’s Head of Research Derek Halpenny notes the Japanese Yen (JPY) is starting to benefit as risk aversion rises and the US Dollar still leading G10 performance.,FXStreet,JPY: Risk-off support and policy uncertainty – MUFG,https://www.fxstreet.com/news/jpy-risk-off-support-and-policy-uncertainty-mufg-202603040852
a34d1189dc59,USD,2026-03-04,"ING’s Chris Turner notes that US data, including ADP jobs, ISM services prices and the Fed’s Beige Book, could reinforce expectations of limited Fed easing in 2026. Turner doubts DXY will sustainably break above 100.35 without an improvement in energy markets.",FXStreet,USD: Fed pricing supports strength – ING,https://www.fxstreet.com/news/usd-fed-pricing-supports-strength-ing-202603040830
51ed283f433b,USD,2026-03-04,"Here is what you need to know on Wednesday, March 4:",FXStreet,Forex Today: US Dollar rally pauses ahead of key US data,https://www.fxstreet.com/news/forex-today-us-dollar-rally-pauses-ahead-of-key-us-data-202603040823
285276ce3f4f,USD,2026-03-04,DBS analyst Philip Wee argues that the recent surge in the Dollar Index (DXY) toward the 100 level looks overstretched after a 2% jump in two sessions.,FXStreet,DXY: Caution near 100 as rally looks stretched – DBS,https://www.fxstreet.com/news/dxy-caution-near-100-as-rally-looks-stretched-dbs-202603040653
b1468c5d9010,USD,2026-03-04,"The US Dollar Index (DXY), which measures the value of the US Dollar (USD) against six major currencies, extends gains for the third consecutive day, trading around 99.20 during the Asian hours on Wednesday.",FXStreet,US Dollar Index rises above 99.00 as Middle East tensions drive inflation fears,https://www.fxstreet.com/news/us-dollar-index-rises-above-9900-as-middle-east-tensions-drive-inflation-fears-202603040323
2b06118436f2,USD,2026-03-04,,Yahoo Finance,"Fed's Hammack backs steady interest rates, tells NYT it's too early to gauge Iran war impact",https://finance.yahoo.com/news/feds-hammack-backs-steady-interest-105924605.html
494b6690042e,USD,2026-03-04,,Yahoo Finance,Why surging oil prices 'may bite the hands' of the Fed,https://finance.yahoo.com/news/why-surging-oil-prices-may-bite-the-hands-of-the-fed-110026136.html
685453363534,USD,2026-03-04,Solana failed to stay above $90 and corrected some gains. SOL price is now below $88 and might aim for another increase above $90. SOL price started a downside correction below $88 against the US Dollar. The price is now trading above $85 and the 100-hourly s…,NewsAPI (newsBTC),Solana (SOL) Positions for Breakout as Market Sentiment Turns Bullish,http://www.newsbtc.com/analysis/solana-sol-positions-for-breakout-85/
