date,article_id,source,url,currency,title,snippet
2026-03-14,bc0723619693,ForexLive,https://investinglive.com/news/weak-growth-and-in-line-inflation-leads-to-fresh-bids-in-us-equity-futures-20260313/,CHF,Weak growth and in-line inflation leads to fresh bids in US equity futures,"US equity futures are flirting with the best levels of the pre-market following a wave of economic data that points to rate cuts if/when the US or Iran reopen the Strait of Hormuz.Notable in the pre-market news was a report saying that Trump told other world leaders earlier this week that he expected Iran to surrender shortly. We also heard from Hegseth who claimed that Iran's new supreme leader is ""wounded and likely disfigured"". A new report also said France and Italy opened talks with Iran in"
2026-03-14,6cc00e7dc492,FXStreet,https://www.fxstreet.com/news/oil-war-driven-supply-shock-supports-prices-commerzbank-202603131442,AUD,Oil: War-driven supply shock supports prices – Commerzbank,"Commerzbank’s commodity team, including Barbara Lambrecht and colleagues, highlights that the Iran war has triggered the largest oil supply outages ever, with the IEA estimating losses of at least 8 million barrels per day."
2026-03-14,49e5cc621867,FXStreet,https://www.fxstreet.com/news/boc-cautious-hold-as-energy-risks-build-td-securities-202603131404,CAD,BoC: Cautious hold as energy risks build – TD Securities,"TD Securities, led by Robert Both and colleagues, expects the Bank of Canada to leave the policy rate at 2.25% in March."
2026-03-14,fb742fba3b1a,FXStreet,https://www.fxstreet.com/news/canada-gradual-labour-recovery-expected-rbc-202603131356,CAD,Canada: Gradual labour recovery expected – RBC,"Royal Bank of Canada (RBC) economist Claire Fan notes that February’s Canadian labour market data were weak, with employment falling and the unemployment rate rising to 6.7% as participation declined. She highlights that volatile monthly data are being distorted by slower population growth."
2026-03-14,bdd091646d64,Yahoo Finance,https://finance.yahoo.com/news/bmd-growth-thorsby-line-expansion-110011828.html,CAD,BMD Growth and Thorsby i-Line Expansion to Offer Momentum for Boise Cascade (BCC),
2026-03-14,1ec44bced886,NewsAPI (Rlsbb.to),https://post.rlsbb.to/net-attack-code-or-die-tenoke/,NOK,Net Attack Code or Die-TENOKE,Release Description:Collect DarkBits# with each chip extraction and exchange them on the DarkMarket for new operatives and permanent power upgrades across runs. Uncover additional regions as you progress and gather bonus currency by completing missions like t…
2026-03-14,61b56ee44f76,FXStreet,https://www.fxstreet.com/news/asian-fx-energy-shock-risks-weigh-on-outlook-mufg-202603131817,SEK,Asian FX: Energy shock risks weigh on outlook – MUFG,"MUFG analysts Lin Li, Michael Wan, Lloyd Chan and Khang Sek Lee highlight that Asian currencies and rates are vulnerable as the Iran conflict threatens Oil supply via the Strait of Hormuz."
2026-03-14,0abda69b3af5,FXStreet,https://www.fxstreet.com/news/sweden-low-inflation-keeps-riksbank-sidelined-nordea-202603131552,SEK,Sweden: Low inflation keeps Riksbank sidelined – Nordea,"Nordea’s Torbjörn Isaksson reports that Swedish CPIF and CPIF ex energy were confirmed at low year-on-year levels, with seasonally adjusted core measures well below the 2% target. Despite a bounce in core services inflation, overall pressures remain subdued."
2026-03-14,6842bf56a706,FXStreet,https://www.fxstreet.com/news/china-industrial-strength-outpaces-weak-consumption-commerzbank-202603131904,CNY,China: Industrial strength outpaces weak consumption – Commerzbank,"Commerzbank’s Senior Economist Dr. Henry Hao expects upcoming China data to confirm a structural divergence: Industrial Production around 5.5% year-on-year, supported by a 21.8% export surge in green tech, versus modest 3.0% retail sales and subdued Fixed-Asset Investment near 1.5%."
2026-03-14,90632da0b4a3,Yahoo Finance,https://finance.yahoo.com/news/tighter-checks-disrupt-brazilian-soybean-094025604.html,CNY,Tighter checks disrupt Brazilian soybean exports to China,
2026-03-14,cf7378bde4fd,Yahoo Finance,https://finance.yahoo.com/news/global-ev-sales-slip-again-093000885.html,CNY,Global EV Sales Slip Again as China’s Market Stalls,
2026-03-14,0df51991f66e,ForexLive,https://investinglive.com/news/the-us-and-cuba-are-talking-20260313/,MXN,The US and Cuba are talking,"Mexico's President said she helped to broker talks between the US and Cuba that are now confirmed.Various reports said the talks have started and today Cuban President Miguel Díaz-Canel confirmed his government is holding talks with the Trump administration.""These conversations have been aimed at seeking solutions through dialogue to the bilateral differences that exist between our two nations,"" Díaz-Canel said.Trump didn't tweet directly about talks but posted an article citing talks on Truth"
2026-03-15,1559d231a105,Yahoo Finance,https://www.investors.com/research/investing-action-plan/stock-market-nvidia-gtc-federal-reserve-micron-technology/?src=A00220&yptr=yahoo,USD,"Stock Market Week: Nvidia's AI Woodstock, Fed Meeting, Quad Witching",
2026-03-15,42ddcf5175a3,NewsAPI (The Times of India),https://economictimes.indiatimes.com/markets/forex/forex-news/rupee-closes-at-new-low-at-92-46-against-the-us-dollar-down-0-7-this-week/articleshow/129559982.cms,USD,"Rupee closes at new low at 92.46 against the US dollar, down 0.7% this week","The rupee hit a fresh closing low of 92.46 against the dollar on Friday, driven by concerns over rising crude oil prices and geopolitical worries in the Middle East. Sustained foreign fund outflows and importer demand further pressured the currency, with the …"
2026-03-15,a46d1161733b,NewsAPI (BusinessLine),https://www.thehindubusinessline.com/markets/forex/indias-forex-reserves-fall-most-in-over-a-year-on-central-banks-rupee-defence/article70740106.ece,USD,India's forex reserves fall most in over a year on central bank's rupee defence,The $11.68 billion decline in reserves last week came amid heavy dollar sales by ‌the central bank to support the rupee against pressure stemming ‌from the Iran war ‌and ⁠the surge in oil prices
2026-03-15,4a65db75f62c,NewsAPI (BusinessLine),https://www.thehindubusinessline.com/money-and-banking/rupee-ends-the-week-at-an-all-time-low-of-924550dollar/article70739535.ece,USD,Rupee ends the week at an all-time low of 92.4550/dollar,"Rupee hits record low of 92.4550/dollar amid geopolitical tensions, rising oil prices, and foreign fund outflows."
2026-03-15,771ea6a1afdc,NewsAPI (The Times of India),https://economictimes.indiatimes.com/news/economy/indicators/indias-forex-reserves-fall-11-68-billion-to-716-81-billion-biggest-drop-in-over-a-year/articleshow/129553965.cms,USD,"India’s forex reserves fall $11.68 billion to $716.81 billion, biggest drop in over a year","India’s foreign exchange reserves took a notable hit, plummeting to $716.81 billion as of the week ending March 6. The Reserve Bank of India’s decision to conduct dollar sales in a bid to defend the rupee from external economic challenges significantly influe…"
2026-03-15,cc4c65f61944,NewsAPI (The Times of India),https://economictimes.indiatimes.com/markets/us-stocks/news/why-is-the-dollar-profiting-from-middle-east-war/articleshow/129558941.cms,USD,Why is the dollar profiting from Middle East war?,"The surge in energy prices triggered by the conflict in the Middle East has significantly strengthened the dollar, paradoxically undermining US President Donald Trump's economic objectives."
2026-03-15,9a507f43d9ff,NewsAPI (BusinessLine),https://www.thehindubusinessline.com/news/luxury-carmakers-mercedes-audi-plan-fresh-price-hikes-from-april-amid-rupee-slide/article70740042.ece,AUD,"Luxury carmakers Mercedes, Audi plan fresh price hikes from April amid rupee slide",Mercedes and Audi announce 2% price hikes from April 1 due to rupee depreciation and rising input costs in India.
2026-03-16,150b50f51058,ForexLive,https://investinglive.com/news/investinglive-european-markets-wrap-oil-off-early-highs-risk-mood-picks-up-for-now-20260316/,EUR,"investingLive European markets wrap: Oil off early highs, risk mood picks up for now","Headlines:Trump demands allies to help on Strait of Hormuz but here's why it won't workUAE's Fujairah oil port attacked again, oil loading has been suspendedUS, Japan top diplomats set for phone conversation later today - reportUS futures hold slightly higher for now but danger lurks just around the cornerUSDJPY trades around intervention levels as Japanese officials remain constrainedChina reaffirms that they are in communication with US on Trump's visitMarkets:WTI crude oil down 1.5% to $97.30"
2026-03-16,e42c4281fe12,ForexLive,https://investinglive.com/news/what-are-the-main-events-for-today-20260316/,EUR,What are the main events for today?,"EUROPEAN SESSIONIn the European session, we don't have anything on the agenda, so the price action might stay rangebound. The focus remains on the US-Iran war and especially on the Strait of Hormuz. AMERICAN SESSIONIn the American session, the only highlight is the Canadian CPI report. As usual, the focus will be mainly on the Trimmed Mean CPI Y/Y which is expected at 2.3% vs 2.4% prior. Such inflation figures coupled with the bleak jobs report we got on Friday would have prompted the market to "
2026-03-16,7787944d1372,FXStreet,https://www.fxstreet.com/news/wti-struggles-around-100-as-trump-calls-allies-to-keep-hormuz-safe-and-open-202603161049,EUR,WTI struggles around $100 as Trump calls allies to keep Hormuz safe and open,"West Texas Intermediate (WTI), futures on NYMEX, trade slightly lower to near $98.00 during the European trading session on Monday."
2026-03-16,e56ac27eb6a7,FXStreet,https://www.fxstreet.com/news/eur-jpy-stabilizes-as-euro-gains-on-geopolitical-optimism-intervention-fears-persist-202603161049,EUR,"EUR/JPY stabilizes as Euro gains on geopolitical optimism, intervention fears persist","EUR/JPY trades around 182.40 on Monday at the time of writing, virtually unchanged on the day after two consecutive days of decline. The cross stabilizes as the Euro (EUR) finds some support against its major peers."
2026-03-16,3ccdd92d20bb,FXStreet,https://www.fxstreet.com/news/eur-usd-geopolitics-and-ecb-path-dbs-202603160932,EUR,EUR/USD: Geopolitics and ECB path – DBS,"DBS Group economist Philip Wee highlights that EUR/USD fell 4% to 1.1415 in early March as Iran-related tensions boosted safe-haven Dollar demand. Markets price two ECB hikes in June and September, and unless the ECB pushes back, EUR/USD is expected to find support near 1.1390."
2026-03-16,ddbb279848cc,FXStreet,https://www.fxstreet.com/news/dow-jones-futures-gain-as-us-may-announce-coalition-to-open-hormuz-202603160910,EUR,Dow Jones futures gain as US may announce coalition to open Hormuz,"Dow Jones futures gain 0.33% to trade near 46,750 during European hours ahead of the US regular market open on Monday. S&P 500 and Nasdaq 100 futures rise 0.49% and 0.51% to trade around 6,670 and 24,520 at the time of writing."
2026-03-16,7bdf09283f8f,FXStreet,https://www.fxstreet.com/news/uaes-fujairah-hit-again-as-vital-port-suspends-oil-loadings-bloomberg-202603160852,EUR,UAE’s Fujairah Hit Again as Vital Port Suspends Oil Loadings – Bloomberg,"A report by Bloomberg showed during European trade on Monday that a key port of Fujairah in the United Arab Emirates (UAE) was hit by a drone, the latest in a series of strikes threatening the country’s only export route outside the Strait of Hormuz."
2026-03-16,14982690492a,FXStreet,https://www.fxstreet.com/news/eur-gbp-downtrend-risk-below-key-support-societe-generale-202603160819,EUR,EUR/GBP: Downtrend risk below key support – Societe Generale,"Societe Generale economists note that EUR/GBP has slipped below its 200‑DMA and is testing the February low near 0.8610, which may offer interim support."
2026-03-16,75053b5c0b29,FXStreet,https://www.fxstreet.com/news/eur-usd-support-holds-but-risks-linger-ing-202603160759,EUR,EUR/USD: Support holds but risks linger – ING,"ING’s Chris Turner notes that EUR/USD has found support near 1.1390/1.1400 after a sharp 3% decline, but elevated Oil prices and heavy net Euro longs still pose downside risks."
2026-03-16,c7c74347be00,FXStreet,https://www.fxstreet.com/news/eur-usd-gives-back-early-gains-as-us-dollar-rebounds-fed-ecb-policy-eyed-202603160743,EUR,"EUR/USD gives back early gains as US Dollar rebounds, Fed-ECB policy eyed",The EUR/USD pair surrenders a majority of its early gains and flattens around 1.1415 during European trading hours on Monday. The major currency pair falls back as the US Dollar (USD) recovers half of its early losses.
2026-03-16,751c7ee592e4,NewsAPI (Khabarhub.com),https://english.khabarhub.com/2026/15/539307/,EUR,NRB issues today’s foreign currency exchange rates,"KATHMANDU: Nepal Rastra Bank (NRB) has fixed the foreign currency exchange rates for today (Sunday). According to the central bank, the buying rate of one US dollar is Rs 147.64 and the selling rate is Rs 148.24. Similarly, the buying rate of one euro is Rs 1…"
2026-03-16,5f44628766b5,ForexLive,https://investinglive.com/news/investinglive-asia-pacific-news-wrap-trump-begging-china-eu-uk-nato-for-help-on-hormuz-20260316/,USD,"investingLive Asia-Pacific news wrap: Trump begging China, EU, UK, NATO for help on Hormuz","US strikes on targets at Iran’s Kharg Island have raised fears of a wider escalationChina says economy off to solid start but demand remains weakTrump is weighing a seizure of Iran's critical oil depot on Kharg IslandChina industrial output beats forecasts as property slump deepensStrait of Hormuz ship traffic collapses to zero amid conflict, energy corridor shutsChinese house price slump continues: -3.2% y/y in February (-3.1% prior)PBOC sets USD/ CNY reference rate for today at 6.9057 (vs. est"
2026-03-16,12f9d2c555f9,FXStreet,https://www.fxstreet.com/news/usd-conflict-premium-supports-gains-ing-202603160959,USD,USD: Conflict premium supports gains – ING,"ING’s Chris Turner expects the Dollar to stay supported as the Middle East conflict keeps Oil prices elevated and markets await central bank responses. He sees this week’s FOMC meeting as Dollar-positive, with the Federal Reserve likely to push back against current rate-cut pricing."
2026-03-16,7df246dd5658,FXStreet,https://www.fxstreet.com/news/usd-conflict-driven-support-faces-de-escalation-risk-hsbc-202603160907,USD,USD: Conflict-driven support faces de-escalation risk – HSBC,"HSBC argues that recent Middle East tensions and “safe haven” demand have lifted the Dollar, helped by short USD covering and tighter US financial conditions."
2026-03-16,02389ef67654,FXStreet,https://www.fxstreet.com/news/usd-energy-shock-sustains-breakout-mufg-202603160844,USD,USD: Energy shock sustains breakout – MUFG,"MUFG’s Senior Currency Analyst Lee Hardman highlights a bullish breakout in the US Dollar index above its 96.000–100.00 range, supported by surging Oil prices after the Strait of Hormuz was effectively closed."
2026-03-16,cb6b9df1e857,FXStreet,https://www.fxstreet.com/news/usd-inr-corrects-at-open-on-hopes-of-strait-of-hormuz-reopening-202603160442,USD,USD/INR retraces slightly from lifetime highs on hopes of Hormuz reopening,The Indian Rupee (INR) snaps four-day winning streak against the US Dollar (USD) on Monday. The USD/INR pair trades lower to near 92.70 as the Indian Rupee rebounds amid speculation that the Strait of Hormuz could reopen soon.
2026-03-16,d258f9140cf4,FXStreet,https://www.fxstreet.com/news/japanese-yen-gains-against-the-us-dollar-at-the-start-of-fed-boj-policy-week-202603160837,USD,Japanese Yen gains against the US Dollar at the start of Fed-BoJ policy week,"The Japanese Yen (JPY) trades firmly against its major currency pairs, except the antipodeans, during the European trading session on Monday. The USD/JPY pair is down 0.26% to near 159.30 at the start of the busy central banks’ week."
2026-03-16,6a85ded50917,FXStreet,https://www.fxstreet.com/news/usd-zar-conflict-keeps-rand-pressured-commerzbank-202603160832,USD,USD/ZAR: Conflict keeps Rand pressured – Commerzbank,"Commerzbank’s Volkmar Baur highlights that the South African Rand has been one of the clear losers from the Iran conflict, hurt by weaker precious metals exports and higher imported energy costs."
2026-03-16,1c9e7e903549,FXStreet,https://www.fxstreet.com/news/usd-jpy-intervention-risk-and-boj-options-dbs-202603160814,USD,USD/JPY: Intervention risk and BOJ options – DBS,"DBS Group economist Philip Wee warns that USD/JPY is nearing the 160 level, raising intervention risks as Japan and South Korea step up verbal defence of their currencies. Tokyo is in closer contact with US authorities, and a surprise BOJ rate hike on March 19 cannot be ruled out."
2026-03-16,f10281936f4e,FXStreet,https://www.fxstreet.com/news/usd-cad-oil-support-but-gains-capped-commerzbank-202603160747,USD,USD/CAD: Oil support but gains capped – Commerzbank,"Commerzbank’s Michael Pfister argues the Canadian Dollar has started to benefit from higher Oil prices, but structural headwinds and close linkage to the US Dollar limit outperformance."
2026-03-16,0490e5de10d8,FXStreet,https://www.fxstreet.com/news/fed-holding-rates-with-oil-driven-inflation-risks-deutsche-bank-202603160738,USD,Fed: Holding rates with oil-driven inflation risks – Deutsche Bank,"Deutsche Bank economists expect the Federal Reserve to keep rates unchanged at this week’s meeting, emphasising elevated geopolitical uncertainty and oil-driven inflation risks."
2026-03-16,98a26e934a59,FXStreet,https://www.fxstreet.com/news/forex-today-us-dollar-and-oil-rally-stall-to-start-big-central-bank-week-202603160720,USD,Forex Today: US Dollar and Oil rally stall to start big central bank week,"Here is what you need to know on Monday, March 16:"
2026-03-16,0c382322baa5,FXStreet,https://www.fxstreet.com/news/usd-tactical-haven-support-but-structural-headwinds-bbh-202603160658,USD,USD: Tactical haven support but structural headwinds – BBH,"Brown Brothers Harriman’s (BBH) Elias Haddad notes the Dollar is tactically supported by haven demand linked to shipping risks in the Strait of Hormuz, even as the bank stays cyclically neutral on USD."
2026-03-16,62b0afa9320e,Yahoo Finance,https://finance.yahoo.com/personal-finance/banking/article/when-is-the-next-fed-meeting-full-schedule-150709698.html,USD,When is the Fed's next meeting? See the full schedule for 2026.,
2026-03-16,bdede3dc606a,Yahoo Finance,https://finance.yahoo.com/personal-finance/banking/article/what-time-is-this-weeks-fed-meeting-120032072.html,USD,What time is this week's Fed meeting?,
2026-03-16,9285b1fe324a,Yahoo Finance,https://finance.yahoo.com/personal-finance/mortgages/article/mortgage-refinance-rates-today-monday-march-16-2026-100000348.html,USD,"Mortgage and refinance rates today, March 16, 2026: Oil prices and the Fed aren't helping",
2026-03-16,af18b7d16084,NewsAPI (The Times of India),https://economictimes.indiatimes.com/markets/forex/forex-news/rupee-touches-a-record-low-as-west-asia-crisis-raises-oil-risk/articleshow/129568672.cms,USD,Rupee touches a record low as West Asia crisis raises oil risk,"In a troubling development, the Indian Rupee has plummeted to a record low against the US Dollar. The spike in crude oil prices, coupled with rising geopolitical tensions in West Asia, is severely affecting the currency's strength. With foreign capital fleein…"
2026-03-16,46d22fe4a613,NewsAPI (The Times of India),https://economictimes.indiatimes.com/markets/forex/forex-news/forex-reserves-decline-by-12-billion-as-volatility-hits-asset-valuations/articleshow/129568549.cms,USD,Forex reserves decline by $12 billion as volatility hits asset valuations,"India's foreign exchange reserves took a notable hit recently, largely due to fluctuations in the currency market and changing valuations. The Indian rupee faced increased instability against the US dollar, worsened by escalated geopolitical tensions that roc…"
2026-03-16,241cafc335a3,NewsAPI (The Times of India),https://economictimes.indiatimes.com/news/economy/indicators/forex-reserves-decline-by-12-billion-as-volatility-hits-asset-valuations/articleshow/129563509.cms,USD,Forex reserves decline by $12 billion as volatility hits asset valuations,"The movement in reserves comes at a time when the Indian rupee has been experiencing heightened volatility, with the currency recently touching record lows against the US dollar. The pressure on the rupee has been partly linked to the ongoing geopolitical ten…"
2026-03-16,173e321d073c,ForexLive,https://investinglive.com/news/us-and-china-hold-talks-ahead-of-trumpxi-talks-talk-talk-talk-rinse-repeat-20260315/,GBP,"U.S. and China hold talks ahead of Trump–Xi talks. Talk, talk, talk .... rinse, repeat.",U.S. and Chinese officials held what 'sources' described as constructive talks in Paris to stabilise trade ties ahead of a planned Trump–Xi summit in Beijing.Summary:U.S. and Chinese officials held “candid and constructive” trade talks in Paris.Discussions focused on stabilising the bilateral trade relationship.China may consider increasing purchases of U.S. agricultural products.U.S. officials pushed for more Chinese imports of Boeing aircraft and energy products.Rare earth supply challenges fa
2026-03-16,6f1b7b45c655,FXStreet,https://www.fxstreet.com/news/boe-mpc-to-remain-on-hold-as-energy-shock-bites-societe-generale-202603160949,GBP,BoE: MPC to remain on hold as energy shock bites – Societe Generale,"Societe Generale economists highlight that Iran‑related energy fallout is pressuring households and growth, with limited fiscal space for large support."
2026-03-16,1315a94733e4,Yahoo Finance,https://finance.yahoo.com/news/boeing-company-ba-awarded-2-110317371.html,GBP,The Boeing Company (BA) Awarded $2.34 Billion Air Force Contract Modification,
2026-03-16,b202dd31abe5,NewsAPI (Japan Today),https://japantoday.com/category/crime/7-men-including-yakuza-arrested-over-420-mil.-yen-tokyo-robbery-in-jan,JPY,"7 men, including yakuza, arrested over ¥420 mil Tokyo robbery in January","Police arrested seven men including yakuza gangsters Saturday on suspicion of stealing suitcases containing about 420 million yen in cash in Tokyo's Ueno district in a January robbery. Jinryu Kano, a 21-year-old executive member of a faction of the Yamaguchi-…"
2026-03-16,2432f9472f53,FXStreet,https://www.fxstreet.com/news/snb-policy-on-hold-as-franc-strength-worries-nomura-202603160923,CHF,SNB: Policy on hold as Franc strength worries – Nomura,Nomura economists expect the SNB to keep its policy rate at 0.00% on 19 March and for the foreseeable future.
2026-03-16,0ab4a3277557,FXStreet,https://www.fxstreet.com/news/aud-rba-hike-expectations-offer-support-bbh-202603160830,AUD,AUD: RBA hike expectations offer support – BBH,"Brown Brothers Harriman’s (BBH) Elias Haddad expects the Reserve Bank of Australia to deliver a second consecutive 25 bps hike to 4.10%, though it is described as a close call. Futures imply slightly better than even odds of a move."
2026-03-16,429b801303f0,FXStreet,https://www.fxstreet.com/news/aud-usd-war-risks-and-rba-tension-dbs-202603160717,AUD,AUD/USD: War risks and RBA tension – DBS,"DBS Group economist Philip Wee notes that the Australian Dollar is supported by hawkish domestic fundamentals but constrained by global risk aversion linked to the Iran War. Markets expect a back-to-back RBA hike to 4.10% on March 17, framed as an insurance move."
2026-03-16,3bb7131045cc,NewsAPI (Whatjapanthinks.com),https://whatjapanthinks.com/xyberorenda-review/,AUD,Xyberorenda Review: Trusted Trading System or Fraud? Results Exposed,Xyberorenda stands out as a newly developed crypto trading system designed to make easier and upgrade the overall trading experience for individuals interested in digital asset investors. The platform suggests that it uses improved technologies such as machin…
2026-03-16,8189db3cf374,FXStreet,https://www.fxstreet.com/news/cad-softer-jobs-and-cpi-seen-versus-oil-risk-td-securities-202603161108,CAD,CAD: Softer jobs and CPI seen versus Oil risk – TD Securities,"TD Securities analysts expect Canadian headline CPI to slow to 1.9% year-on-year in February, with softer core measures leaving inflation below Bank of Canada projections. However, they stress that this softer path matters less near term given Iranian conflict–driven Oil upside."
2026-03-16,2ac1e1bba93c,FXStreet,https://www.fxstreet.com/news/canada-cpi-expected-to-edge-lower-in-february-ahead-of-boc-rate-meeting-202603160800,CAD,Canada CPI expected to edge lower in February ahead of BoC rate meeting,"On Monday, attention in Canada will turn to the release of February’s Consumer Price Index (CPI) figures."
2026-03-16,0db9406a5221,ForexLive,https://investinglive.com/news/bessent-floats-idea-that-trump-may-not-visit-china-to-meet-with-xi-20260316/,CNY,Bessent floats idea that Trump may not visit China to meet with Xi,"Bessent says that:We will see if Trump's visit will take place as scheduledMarkets should not assume any rescheduling is because of any conflict between the US and ChinaWe discussed a new tariffs regime in meeting with Chinese counterparts over the weekendWe do not want to decouple but are doing a strategic change on trade relationsAny delay to Trump's visit would not be because of the Strait of Hormuz topicIf the visit is rescheduled, it would be Trump's decision to stay in the US amid the Iran"
2026-03-16,3a43d93f8abb,ForexLive,https://investinglive.com/news/china-reaffirms-that-they-are-in-communication-with-us-on-trumps-visit-20260316/,CNY,China reaffirms that they are in communication with US on Trump's visit,"As a reminder, US president Trump is scheduled to make a visit to China from 31 March to 2 April. Beijing has not officially confirmed the dates but it seems like the visit will still take place regardless. After all, it's now a case of Trump needing to do so or risk losing face. That especially after the US Supreme Court shot down his tariffs, which now gives China more leverage on their end.Top officials from both sides met in Paris over the weekend, with reports suggesting that talks were ""re"
2026-03-16,8e1bd14de076,ForexLive,https://investinglive.com/news/trump-demands-allies-to-help-on-strait-of-hormuz-but-heres-why-it-wont-work-20260316/,CNY,Trump demands allies to help on Strait of Hormuz but here's why it won't work,"But no one will answer.In a desperate attempt to try and ""fix"" this whole mess of a situation, US president Trump has called for allies to step in and help with the Strait of Hormuz de facto closure. His suggestion is for the countries affected to send their own warships to help escort ships through the strait.In particular, he calls on Japan, China, South Korea, and the UK to do so since they are the ones who are the most impacted by the Strait of Hormuz blockade. However, here are two key reas"
2026-03-16,f2ef34d77e1e,ForexLive,https://investinglive.com/news/china-says-economy-off-to-solid-start-but-demand-remains-weak-20260316/,CNY,China says economy off to solid start but demand remains weak,"Summary:China’s statistics bureau said the economy has made a “sound start” to 2026.Industrial output and retail sales beat expectations earlier in the day.Officials cited technological innovation and AI as supporting growth.Authorities warned the economy still faces “strong supply, weak demand.”Consumption is expected to rise as policy support measures take effect.The government may need additional steps to strengthen demand.China said its energy supply capacity is sufficient despite global vol"
2026-03-16,0f396df38026,ForexLive,https://investinglive.com/news/china-industrial-output-beats-forecasts-as-property-slump-deepens-20260316/,CNY,China industrial output beats forecasts as property slump deepens,"China’s industrial output, retail sales and investment beat expectations early in 2026, but the property sector remained deeply in contraction.Summary:China’s industrial output rose 6.3% y/y, beating forecasts of 5.0% and accelerating from December’s 5.2%.Retail sales increased 2.8% y/y, above the 2.5% forecast and up from December’s 0.9%.Fixed-asset investment rose 1.8% y/y versus expectations for a 2.1% decline.Infrastructure investment surged 11.4% y/y.Private-sector investment fell 2.6% y/y."
2026-03-16,937992b909d2,ForexLive,https://investinglive.com/news/chinese-house-price-slump-continues-32-yy-in-february-31-prior-20260316/,CNY,Chinese house price slump continues: -3.2% y/y in February (-3.1% prior),China New Home Prices February 2026-0.28% m/m (prior -0.37%)-3.2% y/y (prior -3.1%Used Home Prices-0.43% m/m (prior –0.54%)Still to come: This article was written by Eamonn Sheridan at investinglive.com.
2026-03-16,72822b304e62,ForexLive,https://investinglive.com/news/taiwan-reports-surge-in-chinese-military-aircraft-after-unusual-lull-china-needling-trump-20260315/,CNY,Taiwan reports surge in Chinese military aircraft after unusual lull. China needling Trump,Chinese military aircraft activity near Taiwan has surged again after an unusual two-week lull that had prompted speculation about Beijing’s intentions. Info via Politico. Summary:Taiwan detected 26 Chinese military aircraft near the island on Saturday.Sixteen aircraft entered Taiwan’s air defence identification zone across multiple sectors.Seven Chinese naval vessels were also operating near the island.The surge follows an unusual two-week lull in Chinese military flights.Analysts had speculate
2026-03-17,f4742cf87fd5,ForexLive,https://investinglive.com/news/investinglive-european-fx-news-wrap-usd-pullback-extends-markets-remain-rangebound-20260317/,EUR,"investingLive European FX news wrap: USD pullback extends, markets remain rangebound","Investors are most long commodities since April 2022; stock market sentiment turns bearishIran's Supreme Leader says ""not the right time for peace"", US and Israel must be defeatedGermany March ZEW economic sentiment index -0.5 vs 39.0 expectedStrait of Hormuz disruption keeps oil prices supported; de-escalation is the only fixItaly February final CPI +1.5% vs +1.6% y/y prelimMilitary escorts not a sustainable solution to opening up Strait of Hormuz, says IMO chiefGold remains stuck in a tight ra"
2026-03-17,95b73fd5ab68,ForexLive,https://investinglive.com/news/what-are-the-main-events-for-today-20260317/,EUR,What are the main events for today?,"EUROPEAN SESSIONIn the European session, the only highlight is the German ZEW survey. The consensus sees a drop to 39.2 vs 58.3 prior likely due to the uncertainty created by the US-Iran war and the surging energy prices. The data is not going to change anything for the ECB though as the central bank continues to monitor the impact on inflation and mulling whether a rate hike will be needed.AMERICAN SESSIONIn the American session, we only have the weekly US ADP jobs data which hasn't been a mark"
2026-03-17,40b9b6bf8b8b,ForexLive,https://investinglive.com/news/investinglive-americas-fx-news-wrap-16-marrisk-on-monday-stocks-up-usd-down-oil-down-20260316/,EUR,"investingLive Americas FX news wrap 16 Mar:Risk-On Monday: Stocks up, USD down, Oil down","US and Iran have been in direct contact in recent days - reportNVDA stock chops: Huang sees ""at least $1 trillion"" in revenue visibility through 2027Oil settles near the lows of the day, falling $5One of the greatest oil traders of all-time thinks the Treasury got involved in the marketTrump: Not happy with the UK.European indices off to a positive start for the weekTrump: Continued in full force over the past few daysWhat are the TACO trades?US March NAHB housing market index 38 vs 37 expectedU"
2026-03-17,18ac8b476e4f,FXStreet,https://www.fxstreet.com/news/japanese-yen-recovers-early-losses-against-us-dollar-fed-boj-policy-in-focus-202603171108,EUR,"Japanese Yen recovers early losses against US Dollar, Fed-BoJ policy in focus",The Japanese Yen (JPY) claws back its early losses against the US Dollar (USD) during the European trading session on Tuesday.
2026-03-17,12ca89db8c20,FXStreet,https://www.fxstreet.com/news/eur-usd-price-forecast-struggles-to-extend-recovery-above-11530-202603171035,EUR,EUR/USD Price Forecast: Struggles to extend recovery above 1.1530,The EUR/USD pair holds onto Monday’s gains slightly above 1.1500 during the European trading session on Tuesday. The major currency pair trades firmly as the US Dollar (USD) has come under pressure ahead of the Federal Reserve’s (Fed) monetary policy announcement on Wednesday.
2026-03-17,6708904fb19c,FXStreet,https://www.fxstreet.com/news/cee-fx-central-banks-comfortable-waiting-out-shock-ing-202603170930,EUR,CEE FX: Central banks comfortable waiting out shock – ING,"ING’s Frantisek Taborsky highlights that Central and Eastern European FX and rates have seen some relief despite elevated energy prices. Regional central banks currently treat the Gulf-related energy spike as a supply shock and prefer to wait, with no case for hikes."
